,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,1811.297072650435
13,2040,14,5552.098343928489
14,2040,15,9390.55050439098
15,2040,16,10988.327337170307
16,2040,17,32043.623110740675
17,2040,18,64163.42747104602
18,2040,19,96283.23183135135
19,2040,20,107066.01453435115
20,2040,21,106996.79098163523
21,2040,22,74946.2101740458
22,2040,23,107066.01453435115
23,2040,24,95476.72462682035
24,2040,25,62342.57915338899
25,2040,26,1.3200327652732662e-07
26,2040,27,3287.393098129747
27,2040,28,-0.0
28,2040,29,-0.0
29,2040,30,-0.0
30,2040,31,-0.0
31,2040,32,-0.0
32,2040,33,-0.0
33,2040,34,-0.0
34,2040,35,-0.0
35,2040,36,-0.0
36,2040,37,-0.0
37,2040,38,-0.0
38,2040,39,-0.0
39,2040,40,-0.0
40,2040,41,-0.0
41,2040,42,-0.0
42,2040,43,-0.0
43,2040,44,22267.583856285553
44,2040,45,52473.845574520725
45,2040,46,79413.37269898916
46,2040,47,101298.07577848843
47,2040,48,107066.01453435115
48,2040,49,107066.01453435115
49,2040,50,107066.01453435115
50,2040,51,107066.01453435115
51,2040,52,107066.01453435115
52,2040,53,107066.01453435115
53,2040,54,107066.01453435115
54,2040,55,107066.01453435115
55,2040,56,107066.01453435115
56,2040,57,107066.01453435115
57,2040,58,107066.01453435115
58,2040,59,107066.01453435115
59,2040,60,107066.01453435115
60,2040,61,107066.01453435115
61,2040,62,107066.01453435115
62,2040,63,107066.01453435115
63,2040,64,107066.01453435115
64,2040,65,107066.01453435115
65,2040,66,107066.01453435115
66,2040,67,107066.01453435115
67,2040,68,107066.01453435115
68,2040,69,107066.01453435115
69,2040,70,107066.01453435115
70,2040,71,107066.01453435115
71,2040,72,107066.01453435115
72,2040,73,107066.01453435115
73,2040,74,107066.01453435115
74,2040,75,107066.01453435115
75,2040,76,107066.01453435115
76,2040,77,107066.01453435115
77,2040,78,107066.01453435115
78,2040,79,107066.01453435115
79,2040,80,107066.01453435115
80,2040,81,107066.01453435115
81,2040,82,107066.01453435115
82,2040,83,107066.01453435115
83,2040,84,107066.01453435115
84,2040,85,107066.01453435115
85,2040,86,107066.01453435115
86,2040,87,107066.01453435115
87,2040,88,107066.01453435115
88,2040,89,107066.01453435115
89,2040,90,107066.01453435115
90,2040,91,107066.01453435115
91,2040,92,107066.01453435115
92,2040,93,107066.01453435115
93,2040,94,107066.01453435115
94,2040,95,107066.01453435115
95,2040,96,107066.01453435115
96,2040,97,107066.01453435115
97,2040,98,107066.01453435115
98,2040,99,107066.01453435115
99,2040,100,107066.01453435115
100,2040,101,107066.01453435115
101,2040,102,107066.01453435115
102,2040,103,107066.01453435115
103,2040,104,107066.01453435115
104,2040,105,107066.01453435115
105,2040,106,107066.01453435115
106,2040,107,107066.01453435115
107,2040,108,107066.01453435115
108,2040,109,107066.01453435115
109,2040,110,107066.01453435115
110,2040,111,107066.01453435115
111,2040,112,107066.01453435115
112,2040,113,107066.01453435115
113,2040,114,107066.01453435115
114,2040,115,107066.01453435115
115,2040,116,107066.01453435115
116,2040,117,107066.01453435115
117,2040,118,107066.01453435115
118,2040,119,107066.01453435115
119,2040,120,107066.01453435115
120,2040,121,107066.01453435115
121,2040,122,107066.01453435115
122,2040,123,107066.01453435115
123,2040,124,107066.01453435115
124,2040,125,107066.01453435115
125,2040,126,107066.01453435115
126,2040,127,107066.01453435115
127,2040,128,107066.01453435115
128,2040,129,107066.01453435115
129,2040,130,107066.01453435115
130,2040,131,107066.01453435115
131,2040,132,107066.01453435115
132,2040,133,107066.01453435115
133,2040,134,107066.01453435115
134,2040,135,107066.01453435115
135,2040,136,107066.01453435115
136,2040,137,107066.01453435115
137,2040,138,107066.01453435115
138,2040,139,107066.01453435115
139,2040,140,107066.01453435115
140,2040,141,107066.01453435115
141,2040,142,107066.01453435115
142,2040,143,107066.01453435115
143,2040,144,107066.01453435115
144,2040,145,-0.0
145,2040,146,-0.0
146,2040,147,2637.30597586228
147,2040,148,34757.11033616762
148,2040,149,56935.808810402414
149,2040,150,70816.97476526811
150,2040,151,102936.77912557346
151,2040,152,107066.01453435115
152,2040,153,107066.01453435115
153,2040,154,107066.01453435115
154,2040,155,107066.01453435115
155,2040,156,107066.01453435115
156,2040,157,107066.01453435115
157,2040,158,107066.01453435115
158,2040,159,107066.01453435115
159,2040,160,107066.01453435115
160,2040,161,107066.01453435115
161,2040,162,107066.01453435115
162,2040,163,107066.01453435115
163,2040,164,107066.01453435115
164,2040,165,107066.01453435115
165,2040,166,107066.01453435115
166,2040,167,107066.01453435115
167,2040,168,107066.01453435115
168,2040,169,107066.01453435115
169,2040,170,107066.01453435115
170,2040,171,107066.01453435115
171,2040,172,107066.01453435115
172,2040,173,107066.01453435115
173,2040,174,107066.01453435115
174,2040,175,107066.01453435115
175,2040,176,107066.01453435115
176,2040,177,107066.01453435115
177,2040,178,107066.01453435115
178,2040,179,107066.01453435115
179,2040,180,107066.01453435115
180,2040,181,107066.01453435115
181,2040,182,107066.01453435115
182,2040,183,107066.01453435115
183,2040,184,107066.01453435115
184,2040,185,107066.01453435115
185,2040,186,107066.01453435115
186,2040,187,107066.01453435115
187,2040,188,107066.01453435115
188,2040,189,107066.01453435115
189,2040,190,107066.01453435115
190,2040,191,107066.01453435115
191,2040,192,107066.01453435115
192,2040,193,107066.01453435115
193,2040,194,107066.01453435115
194,2040,195,107066.01453435115
195,2040,196,107066.01453435115
196,2040,197,107066.01453435115
197,2040,198,107066.01453435115
198,2040,199,107066.01453435115
199,2040,200,107066.01453435115
200,2040,201,107066.01453435115
201,2040,202,107066.01453435115
202,2040,203,107066.01453435115
203,2040,204,107066.01453435115
204,2040,205,107066.01453435115
205,2040,206,107066.01453435115
206,2040,207,107066.01453435115
207,2040,208,107066.01453435115
208,2040,209,107066.01453435115
209,2040,210,107066.01453435115
210,2040,211,107066.01453435115
211,2040,212,107066.01453435115
212,2040,213,107066.01453435115
213,2040,214,107066.01453435115
214,2040,215,107066.01453435115
215,2040,216,107066.01453435115
216,2040,217,107066.01453435115
217,2040,218,107066.01453435115
218,2040,219,107066.01453435115
219,2040,220,107066.01453435115
220,2040,221,107066.01453435115
221,2040,222,107066.01453435115
222,2040,223,107066.01453435115
223,2040,224,107066.01453435115
224,2040,225,68561.59239062063
225,2040,226,100681.39675092598
226,2040,227,1.321710209302578e-07
227,2040,228,32119.804360437513
228,2040,229,1.321363151917203e-07
229,2040,230,1.3213342304684217e-07
230,2040,231,32119.804360437476
231,2040,232,64239.60872074283
232,2040,233,96359.41308104816
233,2040,234,107066.01453435115
234,2040,235,1.3210739374293906e-07
235,2040,236,10706.60145343511
236,2040,237,42826.40581374046
237,2040,238,74946.2101740458
238,2040,239,107066.01453435115
239,2040,240,1.318933750219579e-07
240,2040,241,-0.0
241,2040,242,-0.0
242,2040,243,-0.0
243,2040,244,-0.0
244,2040,245,-0.0
245,2040,246,-0.0
246,2040,247,-0.0
247,2040,248,-0.0
248,2040,249,-0.0
249,2040,250,-0.0
250,2040,251,-0.0
251,2040,252,-0.0
252,2040,253,-0.0
253,2040,254,-0.0
254,2040,255,-0.0
255,2040,256,-0.0
256,2040,257,-0.0
257,2040,258,-0.0
258,2040,259,-0.0
259,2040,260,-0.0
260,2040,261,-0.0
261,2040,262,-0.0
262,2040,263,-0.0
263,2040,264,-0.0
264,2040,265,-0.0
265,2040,266,-0.0
266,2040,267,-0.0
267,2040,268,-0.0
268,2040,269,-0.0
269,2040,270,-0.0
270,2040,271,-0.0
271,2040,272,-0.0
272,2040,273,-0.0
273,2040,274,-0.0
274,2040,275,-0.0
275,2040,276,-0.0
276,2040,277,-0.0
277,2040,278,-0.0
278,2040,279,-0.0
279,2040,280,-0.0
280,2040,281,-0.0
281,2040,282,-0.0
282,2040,283,-0.0
283,2040,284,-0.0
284,2040,285,-0.0
285,2040,286,-0.0
286,2040,287,-0.0
287,2040,288,32119.80436030535
288,2040,289,64239.6087206107
289,2040,290,96359.41308091603
290,2040,291,107066.01453435115
291,2040,292,107066.01453435115
292,2040,293,107066.01453435115
293,2040,294,107066.01453435115
294,2040,295,107066.01453435115
295,2040,296,107066.01453435115
296,2040,297,107066.01453435115
297,2040,298,107066.01453435115
298,2040,299,107066.01453435115
299,2040,300,107066.01453435115
300,2040,301,107066.01453435115
301,2040,302,107066.01453435115
302,2040,303,107066.01453435115
303,2040,304,107066.01453435115
304,2040,305,107066.01453435115
305,2040,306,107066.01453435115
306,2040,307,106188.97356507888
307,2040,308,72615.4544558281
308,2040,309,15911.089783519225
309,2040,310,-0.0
310,2040,311,-0.0
311,2040,312,-0.0
312,2040,313,-0.0
313,2040,314,-0.0
314,2040,315,-0.0
315,2040,316,-0.0
316,2040,317,-0.0
317,2040,318,-0.0
318,2040,319,-0.0
319,2040,320,-0.0
320,2040,321,-0.0
321,2040,322,-0.0
322,2040,323,-0.0
323,2040,324,-0.0
324,2040,325,-0.0
325,2040,326,-0.0
326,2040,327,-0.0
327,2040,328,-0.0
328,2040,329,-0.0
329,2040,330,-0.0
330,2040,331,-0.0
331,2040,332,-0.0
332,2040,333,-0.0
333,2040,334,-0.0
334,2040,335,-0.0
335,2040,336,-0.0
336,2040,337,-0.0
337,2040,338,-0.0
338,2040,339,1.3143786220365342e-07
339,2040,340,32119.804360436785
340,2040,341,64239.60872074214
341,2040,342,96359.41308104747
342,2040,343,74946.2101740458
343,2040,344,107066.01453435115
344,2040,345,107066.01453435115
345,2040,346,107066.01453435115
346,2040,347,74837.57281532473
347,2040,348,106957.37717563008
348,2040,349,1.3214788377123281e-07
349,2040,350,1.3162729769317053e-07
350,2040,351,1.3133374498804096e-07
351,2040,352,-0.0
352,2040,353,-0.0
353,2040,354,-0.0
354,2040,355,-0.0
355,2040,356,-0.0
356,2040,357,-0.0
357,2040,358,-0.0
358,2040,359,-0.0
359,2040,360,-0.0
360,2040,361,-0.0
361,2040,362,-0.0
362,2040,363,-0.0
363,2040,364,-0.0
364,2040,365,-0.0
365,2040,366,-0.0
366,2040,367,-0.0
367,2040,368,-0.0
368,2040,369,-0.0
369,2040,370,-0.0
370,2040,371,-0.0
371,2040,372,-0.0
372,2040,373,-0.0
373,2040,374,-0.0
374,2040,375,-0.0
375,2040,376,-0.0
376,2040,377,-0.0
377,2040,378,-0.0
378,2040,379,-0.0
379,2040,380,-0.0
380,2040,381,-0.0
381,2040,382,-0.0
382,2040,383,-0.0
383,2040,384,-0.0
384,2040,385,-0.0
385,2040,386,-0.0
386,2040,387,-0.0
387,2040,388,-0.0
388,2040,389,-0.0
389,2040,390,-0.0
390,2040,391,-0.0
391,2040,392,-0.0
392,2040,393,-0.0
393,2040,394,-0.0
394,2040,395,-0.0
395,2040,396,-0.0
396,2040,397,-0.0
397,2040,398,-0.0
398,2040,399,-0.0
399,2040,400,-0.0
400,2040,401,-0.0
401,2040,402,-0.0
402,2040,403,-0.0
403,2040,404,-0.0
404,2040,405,-0.0
405,2040,406,-0.0
406,2040,407,-0.0
407,2040,408,-0.0
408,2040,409,-0.0
409,2040,410,-0.0
410,2040,411,-0.0
411,2040,412,-0.0
412,2040,413,-0.0
413,2040,414,1.3161645214987756e-07
414,2040,415,1.318066106756142e-07
415,2040,416,32119.804360437152
416,2040,417,1.3175165992292983e-07
417,2040,418,32119.8043604371
418,2040,419,64239.608720742435
419,2040,420,42826.40581374046
420,2040,421,74946.2101740458
421,2040,422,107066.01453435115
422,2040,423,107066.01453435115
423,2040,424,74946.2101740458
424,2040,425,107066.01453435115
425,2040,426,74946.2101740458
426,2040,427,107066.01453435115
427,2040,428,40001.82437181885
428,2040,429,72121.6287321242
429,2040,430,104241.43309242956
430,2040,431,26962.403759500867
431,2040,432,59082.20811980621
432,2040,433,91202.01248011156
433,2040,434,-0.0
434,2040,435,-0.0
435,2040,436,-0.0
436,2040,437,-0.0
437,2040,438,-0.0
438,2040,439,-0.0
439,2040,440,-0.0
440,2040,441,-0.0
441,2040,442,-0.0
442,2040,443,-0.0
443,2040,444,-0.0
444,2040,445,-0.0
445,2040,446,-0.0
446,2040,447,-0.0
447,2040,448,-0.0
448,2040,449,-0.0
449,2040,450,-0.0
450,2040,451,-0.0
451,2040,452,-0.0
452,2040,453,-0.0
453,2040,454,-0.0
454,2040,455,-0.0
455,2040,456,-0.0
456,2040,457,-0.0
457,2040,458,-0.0
458,2040,459,-0.0
459,2040,460,-0.0
460,2040,461,-0.0
461,2040,462,-0.0
462,2040,463,-0.0
463,2040,464,-0.0
464,2040,465,-0.0
465,2040,466,-0.0
466,2040,467,-0.0
467,2040,468,-0.0
468,2040,469,-0.0
469,2040,470,-0.0
470,2040,471,-0.0
471,2040,472,-0.0
472,2040,473,-0.0
473,2040,474,-0.0
474,2040,475,-0.0
475,2040,476,-0.0
476,2040,477,-0.0
477,2040,478,-0.0
478,2040,479,-0.0
479,2040,480,-0.0
480,2040,481,-0.0
481,2040,482,-0.0
482,2040,483,-0.0
483,2040,484,-0.0
484,2040,485,-0.0
485,2040,486,-0.0
486,2040,487,-0.0
487,2040,488,-0.0
488,2040,489,-0.0
489,2040,490,-0.0
490,2040,491,-0.0
491,2040,492,-0.0
492,2040,493,-0.0
493,2040,494,-0.0
494,2040,495,-0.0
495,2040,496,-0.0
496,2040,497,-0.0
497,2040,498,-0.0
498,2040,499,-0.0
499,2040,500,-0.0
500,2040,501,-0.0
501,2040,502,-0.0
502,2040,503,-0.0
503,2040,504,-0.0
504,2040,505,-0.0
505,2040,506,-0.0
506,2040,507,-0.0
507,2040,508,-0.0
508,2040,509,-0.0
509,2040,510,-0.0
510,2040,511,-0.0
511,2040,512,-0.0
512,2040,513,28299.12780704866
513,2040,514,60418.932167354
514,2040,515,92538.73652765935
515,2040,516,107066.01453435115
516,2040,517,107066.01453435115
517,2040,518,107066.01453435115
518,2040,519,107066.01453435115
519,2040,520,107066.01453435115
520,2040,521,103752.91518807742
521,2040,522,84987.02859457111
522,2040,523,81297.34794311678
523,2040,524,80358.62253515006
524,2040,525,85893.36487685956
525,2040,526,94631.01892367922
526,2040,527,106996.79098163523
527,2040,528,97990.65671462518
528,2040,529,85893.36487685957
529,2040,530,63401.540452362715
530,2040,531,23533.555941248862
531,2040,532,-0.0
532,2040,533,-0.0
533,2040,534,-0.0
534,2040,535,-0.0
535,2040,536,-0.0
536,2040,537,-0.0
537,2040,538,-0.0
538,2040,539,-0.0
539,2040,540,-0.0
540,2040,541,-0.0
541,2040,542,-0.0
542,2040,543,-0.0
543,2040,544,-0.0
544,2040,545,-0.0
545,2040,546,-0.0
546,2040,547,-0.0
547,2040,548,-0.0
548,2040,549,13365.956948028672
549,2040,550,31055.87212619787
550,2040,551,37198.76108019264
551,2040,552,68355.42451525084
552,2040,553,100475.22887555617
553,2040,554,107066.01453435115
554,2040,555,107066.01453435115
555,2040,556,107066.01453435115
556,2040,557,107066.01453435115
557,2040,558,107066.01453435115
558,2040,559,107066.01453435115
559,2040,560,107066.01453435115
560,2040,561,107066.01453435115
561,2040,562,107066.01453435115
562,2040,563,107066.01453435115
563,2040,564,107066.01453435115
564,2040,565,106188.97356507888
565,2040,566,79413.37269898916
566,2040,567,28564.565823309284
567,2040,568,-0.0
568,2040,569,-0.0
569,2040,570,-0.0
570,2040,571,-0.0
571,2040,572,-0.0
572,2040,573,-0.0
573,2040,574,-0.0
574,2040,575,-0.0
575,2040,576,-0.0
576,2040,577,-0.0
577,2040,578,-0.0
578,2040,579,-0.0
579,2040,580,-0.0
580,2040,581,-0.0
581,2040,582,-0.0
582,2040,583,-0.0
583,2040,584,-0.0
584,2040,585,-0.0
585,2040,586,3287.393098129757
586,2040,587,-0.0
587,2040,588,819.1553092134359
588,2040,589,-0.0
589,2040,590,-0.0
590,2040,591,-0.0
591,2040,592,-0.0
592,2040,593,-0.0
593,2040,594,-0.0
594,2040,595,-0.0
595,2040,596,-0.0
596,2040,597,-0.0
597,2040,598,1580.336656788024
598,2040,599,33700.14101709337
599,2040,600,65819.9453773987
600,2040,601,97939.74973770406
601,2040,602,107066.01453435115
602,2040,603,107066.01453435115
603,2040,604,107066.01453435115
604,2040,605,107066.01453435115
605,2040,606,107066.01453435115
606,2040,607,107066.01453435115
607,2040,608,107066.01453435115
608,2040,609,107066.01453435115
609,2040,610,107066.01453435115
610,2040,611,107066.01453435115
611,2040,612,107066.01453435115
612,2040,613,107066.01453435115
613,2040,614,107066.01453435115
614,2040,615,107066.01453435115
615,2040,616,107066.01453435115
616,2040,617,72615.4544558281
617,2040,618,10826.230067327568
618,2040,619,-0.0
619,2040,620,-0.0
620,2040,621,-0.0
621,2040,622,-0.0
622,2040,623,-0.0
623,2040,624,-0.0
624,2040,625,-0.0
625,2040,626,-0.0
626,2040,627,6407.2888150910285
627,2040,628,6318.710544997936
628,2040,629,4922.140181180274
629,2040,630,1761.8499914167546
630,2040,631,-0.0
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,1896.1303108809277
638,2040,639,5688.390932642783
639,2040,640,7584.521243523711
640,2040,641,-0.0
641,2040,642,-0.0
642,2040,643,-0.0
643,2040,644,-0.0
644,2040,645,-0.0
645,2040,646,-0.0
646,2040,647,-0.0
647,2040,648,-0.0
648,2040,649,-0.0
649,2040,650,-0.0
650,2040,651,-0.0
651,2040,652,-0.0
652,2040,653,-0.0
653,2040,654,-0.0
654,2040,655,-0.0
655,2040,656,-0.0
656,2040,657,-0.0
657,2040,658,-0.0
