,YEAR_op,TIMESTAMP,carbon_Pvar
0,2025,1,-0.0
1,2025,2,-0.0
2,2025,3,-0.0
3,2025,4,-0.0
4,2025,5,-0.0
5,2025,6,-0.0
6,2025,7,-0.0
7,2025,8,-0.0
8,2025,9,-0.0
9,2025,10,-0.0
10,2025,11,-0.0
11,2025,12,-0.0
12,2025,13,-0.0
13,2025,14,-0.0
14,2025,15,-0.0
15,2025,16,-0.0
16,2025,17,-0.0
17,2025,18,-0.0
18,2025,19,-0.0
19,2025,20,-0.0
20,2025,21,-0.0
21,2025,22,-0.0
22,2025,23,-0.0
23,2025,24,-0.0
24,2025,25,-0.0
25,2025,26,-0.0
26,2025,27,-0.0
27,2025,28,-0.0
28,2025,29,-0.0
29,2025,30,-0.0
30,2025,31,-0.0
31,2025,32,-0.0
32,2025,33,-0.0
33,2025,34,-0.0
34,2025,35,-0.0
35,2025,36,-0.0
36,2025,37,-0.0
37,2025,38,-0.0
38,2025,39,-0.0
39,2025,40,-0.0
40,2025,41,-0.0
41,2025,42,-0.0
42,2025,43,-0.0
43,2025,44,-0.0
44,2025,45,-0.0
45,2025,46,-0.0
46,2025,47,-0.0
47,2025,48,-0.0
48,2025,49,-0.0
49,2025,50,-0.0
50,2025,51,-0.0
51,2025,52,-0.0
52,2025,53,-0.0
53,2025,54,-0.0
54,2025,55,-0.0
55,2025,56,-0.0
56,2025,57,-0.0
57,2025,58,-0.0
58,2025,59,-0.0
59,2025,60,-0.0
60,2025,61,-0.0
61,2025,62,-0.0
62,2025,63,-0.0
63,2025,64,-0.0
64,2025,65,-0.0
65,2025,66,-0.0
66,2025,67,-0.0
67,2025,68,-0.0
68,2025,69,-0.0
69,2025,70,-0.0
70,2025,71,-0.0
71,2025,72,-0.0
72,2025,73,-0.0
73,2025,74,-0.0
74,2025,75,-0.0
75,2025,76,-0.0
76,2025,77,-0.0
77,2025,78,-0.0
78,2025,79,-0.0
79,2025,80,-0.0
80,2025,81,-0.0
81,2025,82,-0.0
82,2025,83,-0.0
83,2025,84,-0.0
84,2025,85,-0.0
85,2025,86,-0.0
86,2025,87,-0.0
87,2025,88,-0.0
88,2025,89,-0.0
89,2025,90,-0.0
90,2025,91,-0.0
91,2025,92,-0.0
92,2025,93,-0.0
93,2025,94,-0.0
94,2025,95,-0.0
95,2025,96,-0.0
96,2025,97,-0.0
97,2025,98,-0.0
98,2025,99,-0.0
99,2025,100,-0.0
100,2025,101,-0.0
101,2025,102,-0.0
102,2025,103,-0.0
103,2025,104,-0.0
104,2025,105,-0.0
105,2025,106,-0.0
106,2025,107,-0.0
107,2025,108,-0.0
108,2025,109,-0.0
109,2025,110,-0.0
110,2025,111,-0.0
111,2025,112,-0.0
112,2025,113,-0.0
113,2025,114,-0.0
114,2025,115,-0.0
115,2025,116,-0.0
116,2025,117,-0.0
117,2025,118,-0.0
118,2025,119,-0.0
119,2025,120,-0.0
120,2025,121,-0.0
121,2025,122,-0.0
122,2025,123,-0.0
123,2025,124,-0.0
124,2025,125,-0.0
125,2025,126,-0.0
126,2025,127,-0.0
127,2025,128,-0.0
128,2025,129,-0.0
129,2025,130,-0.0
130,2025,131,-0.0
131,2025,132,-0.0
132,2025,133,-0.0
133,2025,134,-0.0
134,2025,135,-0.0
135,2025,136,-0.0
136,2025,137,-0.0
137,2025,138,-0.0
138,2025,139,-0.0
139,2025,140,-0.0
140,2025,141,-0.0
141,2025,142,-0.0
142,2025,143,-0.0
143,2025,144,-0.0
144,2025,145,-0.0
145,2025,146,-0.0
146,2025,147,-0.0
147,2025,148,-0.0
148,2025,149,-0.0
149,2025,150,-0.0
150,2025,151,-0.0
151,2025,152,-0.0
152,2025,153,-0.0
153,2025,154,-0.0
154,2025,155,-0.0
155,2025,156,-0.0
156,2025,157,35009.1393129771
157,2025,158,87522.84828244275
158,2025,159,140036.5572519084
159,2025,160,192550.26622137407
160,2025,161,245063.9751908397
161,2025,162,2218612.9135008
162,2025,163,3922244.852099237
163,2025,164,2387689.095009234
164,2025,165,350091.393129771
165,2025,166,297577.68416030536
166,2025,167,245063.9751908397
167,2025,168,297577.68416030536
168,2025,169,350091.393129771
169,2025,170,402605.1020992367
170,2025,171,455118.8110687023
171,2025,172,507632.52003816795
172,2025,173,560146.2290076336
173,2025,174,612659.9379770993
174,2025,175,665173.6469465649
175,2025,176,2565348.740195973
176,2025,177,2594785.251646317
177,2025,178,2199864.9832875924
178,2025,179,875228.4828244275
179,2025,180,822714.7738549619
180,2025,181,770201.0648854963
181,2025,182,717687.3559160306
182,2025,183,665173.6469465649
183,2025,184,717687.3559160306
184,2025,185,770201.0648854963
185,2025,186,2747303.574538841
186,2025,187,4342354.523854963
187,2025,188,2417401.502071703
188,2025,189,665173.6469465649
189,2025,190,612659.9379770993
190,2025,191,560146.2290076336
191,2025,192,507632.52003816795
192,2025,193,455118.8110687023
193,2025,194,455118.8110687023
194,2025,195,507632.52003816795
195,2025,196,560146.2290076336
196,2025,197,612659.9379770993
197,2025,198,665173.6469465649
198,2025,199,717687.3559160306
199,2025,200,1366117.6975083272
200,2025,201,2593340.2832096135
201,2025,202,2156501.6145075904
202,2025,203,875228.4828244275
203,2025,204,875228.4828244275
204,2025,205,822714.7738549619
205,2025,206,770201.0648854963
206,2025,207,717687.3559160306
207,2025,208,770201.0648854963
208,2025,209,822714.7738549619
209,2025,210,4026356.9933395176
210,2025,211,4373912.3516714135
211,2025,212,2812048.602288616
212,2025,213,612659.9379770993
213,2025,214,560146.2290076336
214,2025,215,507632.52003816795
215,2025,216,455118.8110687023
216,2025,217,402605.1020992367
217,2025,218,350091.393129771
218,2025,219,297577.68416030536
219,2025,220,245063.9751908397
220,2025,221,192550.26622137407
221,2025,222,245063.9751908397
222,2025,223,297577.68416030536
223,2025,224,1074205.7817129635
224,2025,225,806360.3642054285
225,2025,226,262568.5448473283
226,2025,227,210054.8358778626
227,2025,228,157541.12690839695
228,2025,229,105027.4179389313
229,2025,230,52513.70896946565
230,2025,231,-0.0
231,2025,232,-0.0
232,2025,233,-0.0
233,2025,234,-0.0
234,2025,235,-0.0
235,2025,236,-0.0
236,2025,237,-0.0
237,2025,238,-0.0
238,2025,239,-0.0
239,2025,240,-0.0
240,2025,241,-0.0
241,2025,242,-0.0
242,2025,243,-0.0
243,2025,244,-0.0
244,2025,245,-0.0
245,2025,246,-0.0
246,2025,247,-0.0
247,2025,248,-0.0
248,2025,249,-0.0
249,2025,250,-0.0
250,2025,251,-0.0
251,2025,252,-0.0
252,2025,253,-0.0
253,2025,254,-0.0
254,2025,255,-0.0
255,2025,256,-0.0
256,2025,257,-0.0
257,2025,258,52513.70896946565
258,2025,259,381663.15685523
259,2025,260,52513.70896946565
260,2025,261,-0.0
261,2025,262,-0.0
262,2025,263,-0.0
263,2025,264,-0.0
264,2025,265,-0.0
265,2025,266,-0.0
266,2025,267,-0.0
267,2025,268,-0.0
268,2025,269,-0.0
269,2025,270,-0.0
270,2025,271,-0.0
271,2025,272,-0.0
272,2025,273,-0.0
273,2025,274,-0.0
274,2025,275,-0.0
275,2025,276,-0.0
276,2025,277,-0.0
277,2025,278,-0.0
278,2025,279,-0.0
279,2025,280,-0.0
280,2025,281,-0.0
281,2025,282,-0.0
282,2025,283,-0.0
283,2025,284,-0.0
284,2025,285,-0.0
285,2025,286,-0.0
286,2025,287,-0.0
287,2025,288,-0.0
288,2025,289,-0.0
289,2025,290,-0.0
290,2025,291,-0.0
291,2025,292,-0.0
292,2025,293,-0.0
293,2025,294,-0.0
294,2025,295,-0.0
295,2025,296,-0.0
296,2025,297,-0.0
297,2025,298,-0.0
298,2025,299,-0.0
299,2025,300,-0.0
300,2025,301,-0.0
301,2025,302,-0.0
302,2025,303,-0.0
303,2025,304,-0.0
304,2025,305,-0.0
305,2025,306,-0.0
306,2025,307,-0.0
307,2025,308,-0.0
308,2025,309,-0.0
309,2025,310,-0.0
310,2025,311,52513.70896946565
311,2025,312,105027.4179389313
312,2025,313,157541.12690839695
313,2025,314,210054.8358778626
314,2025,315,262568.5448473283
315,2025,316,315082.2538167939
316,2025,317,367595.96278625954
317,2025,318,420109.6717557252
318,2025,319,472623.38072519086
319,2025,320,2856910.4789231587
320,2025,321,3669505.4924427755
321,2025,322,3504531.586907515
322,2025,323,1690949.689636608
323,2025,324,1635951.9672633552
324,2025,325,630164.5076335878
325,2025,326,577650.7986641221
326,2025,327,525137.0896946565
327,2025,328,472623.38072519086
328,2025,329,420109.6717557252
329,2025,330,1059697.7855370052
330,2025,331,1415690.223964983
331,2025,332,262568.5448473283
332,2025,333,210054.8358778626
333,2025,334,157541.12690839695
334,2025,335,105027.4179389313
335,2025,336,52513.70896946565
336,2025,337,-0.0
337,2025,338,-0.0
338,2025,339,37113.56636105776
339,2025,340,89627.27533052341
340,2025,341,142140.98429998907
341,2025,342,194654.6932694547
342,2025,343,247168.40223892036
343,2025,344,826028.417452103
344,2025,345,990784.108717857
345,2025,346,696860.3576254097
346,2025,347,457223.23811678286
347,2025,348,404709.52914731734
348,2025,349,389918.7105482335
349,2025,350,442432.4195176991
350,2025,351,494946.12848716474
351,2025,352,547459.8374566304
352,2025,353,599973.546426096
353,2025,354,1335642.9724085575
354,2025,355,3962969.620730908
355,2025,356,1810569.2044225656
356,2025,357,705000.9643650274
357,2025,358,652487.2553955617
358,2025,359,599973.546426096
359,2025,360,547459.8374566304
360,2025,361,494946.12848716474
361,2025,362,547459.8374566304
362,2025,363,599973.546426096
363,2025,364,652487.2553955617
364,2025,365,705000.9643650274
365,2025,366,757514.6733344931
366,2025,367,3184371.75222476
367,2025,368,4613416.794798982
368,2025,369,5302913.216486923
369,2025,370,5464105.052749857
370,2025,371,5081688.9074358465
371,2025,372,4507381.941793893
372,2025,373,4004632.8333846624
373,2025,374,2809795.141876574
374,2025,375,1842924.0687013282
375,2025,376,2072709.4310574478
376,2025,377,3235679.6571422773
377,2025,378,5160867.621410378
378,2025,379,6383812.367793957
379,2025,380,5123561.380605891
380,2025,381,4260760.76732383
381,2025,382,2062783.3755441483
382,2025,383,3977406.554895367
383,2025,384,3636803.467682592
384,2025,385,1370715.5716617007
385,2025,386,2593696.910382348
386,2025,387,1616708.6302048296
387,2025,388,922714.7738549619
388,2025,389,982714.7738549619
389,2025,390,2886559.44275479
390,2025,391,5027340.157850081
391,2025,392,6603812.367793957
392,2025,393,6536902.965179674
393,2025,394,6701258.699702025
394,2025,395,5824695.304566058
395,2025,396,5027381.941793893
396,2025,397,3448928.9528967054
397,2025,398,1764821.1623846628
398,2025,399,1582714.7738549619
399,2025,400,1702847.6470848685
400,2025,401,3778527.381146944
401,2025,402,6461382.753686633
402,2025,403,7263812.367793957
403,2025,404,6899271.075581044
404,2025,405,5327381.941793893
405,2025,406,3147337.8596768035
406,2025,407,5097996.129568066
407,2025,408,4282819.715336086
408,2025,409,1925422.2823829271
409,2025,410,2889376.0457891165
410,2025,411,1646017.878992605
411,2025,412,1282714.7738549619
412,2025,413,1222714.7738549619
413,2025,414,2358654.4696783596
414,2025,415,4928211.793859349
415,2025,416,6579411.449967485
416,2025,417,6441163.629538284
417,2025,418,6115677.328534841
418,2025,419,5370013.286327543
419,2025,420,5502002.378130609
420,2025,421,5107416.709326414
421,2025,422,4336782.126101118
422,2025,423,3146187.7869672216
423,2025,424,2715473.3811026574
424,2025,425,2212921.900140768
425,2025,426,4447381.941793893
426,2025,427,4394868.232824428
427,2025,428,3341981.3089438113
428,2025,429,927196.7672012653
429,2025,430,665173.6469465649
430,2025,431,867424.2997643291
431,2025,432,560146.2290076336
432,2025,433,507632.52003816795
433,2025,434,455118.8110687023
434,2025,435,402605.1020992367
435,2025,436,350091.393129771
436,2025,437,297577.68416030536
437,2025,438,245063.9751908397
438,2025,439,192550.26622137407
439,2025,440,140036.5572519084
440,2025,441,87522.84828244275
441,2025,442,35009.1393129771
442,2025,443,-0.0
443,2025,444,-0.0
444,2025,445,-0.0
445,2025,446,-0.0
446,2025,447,-0.0
447,2025,448,-0.0
448,2025,449,-0.0
449,2025,450,-0.0
450,2025,451,-0.0
451,2025,452,-0.0
452,2025,453,-0.0
453,2025,454,-0.0
454,2025,455,-0.0
455,2025,456,-0.0
456,2025,457,-0.0
457,2025,458,-0.0
458,2025,459,-0.0
459,2025,460,-0.0
460,2025,461,-0.0
461,2025,462,-0.0
462,2025,463,-0.0
463,2025,464,-0.0
464,2025,465,-0.0
465,2025,466,-0.0
466,2025,467,-0.0
467,2025,468,-0.0
468,2025,469,-0.0
469,2025,470,28066.354886078294
470,2025,471,80580.06385554395
471,2025,472,133093.7728250096
472,2025,473,185607.48179447523
473,2025,474,238121.1907639409
474,2025,475,1820675.0662277832
475,2025,476,1545980.255027165
476,2025,477,395662.3176723379
477,2025,478,343148.6087028722
478,2025,479,290634.89973340655
479,2025,480,238121.1907639409
480,2025,481,245063.9751908397
481,2025,482,297577.68416030536
482,2025,483,350091.393129771
483,2025,484,402605.1020992367
484,2025,485,455118.8110687023
485,2025,486,507632.52003816795
486,2025,487,560146.2290076336
487,2025,488,2281758.2147248057
488,2025,489,1218826.4497370524
489,2025,490,812174.8560981029
490,2025,491,560146.2290076336
491,2025,492,507632.52003816795
492,2025,493,455118.8110687023
493,2025,494,402605.1020992367
494,2025,495,455118.8110687023
495,2025,496,507632.52003816795
496,2025,497,560146.2290076336
497,2025,498,801362.3113188641
498,2025,499,4237327.105916031
499,2025,500,2382883.890842753
500,2025,501,560146.2290076336
501,2025,502,507632.52003816795
502,2025,503,455118.8110687023
503,2025,504,402605.1020992367
504,2025,505,455118.8110687023
505,2025,506,507632.52003816795
506,2025,507,560146.2290076336
507,2025,508,612659.9379770993
508,2025,509,665173.6469465649
509,2025,510,717687.3559160306
510,2025,511,2323529.5520084845
511,2025,512,4394868.232824428
512,2025,513,4447381.941793893
513,2025,514,3818634.866336361
514,2025,515,1870630.6991752244
515,2025,516,793400.761124741
516,2025,517,740887.0521552755
517,2025,518,688373.3431858098
518,2025,519,635859.6342163441
519,2025,520,688373.3431858098
520,2025,521,740887.0521552755
521,2025,522,1699717.674220955
522,2025,523,4418067.929063672
523,2025,524,2839424.878665446
524,2025,525,740887.0521552755
525,2025,526,688373.3431858098
526,2025,527,635859.6342163441
527,2025,528,583345.9252468785
528,2025,529,530832.2162774128
529,2025,530,560146.2290076336
530,2025,531,612659.9379770993
531,2025,532,665173.6469465649
532,2025,533,717687.3559160306
533,2025,534,770201.0648854963
534,2025,535,2444355.089659509
535,2025,536,4507381.941793893
536,2025,537,4582630.357382071
537,2025,538,4507381.941793893
538,2025,539,4447381.941793893
539,2025,540,4101065.3008681657
540,2025,541,3042519.0527145686
541,2025,542,2273084.3009398044
542,2025,543,1785140.935552315
543,2025,544,1431841.182869287
544,2025,545,2262038.5381179545
545,2025,546,4505517.165128269
546,2025,547,5505052.970779836
547,2025,548,4505517.165128269
548,2025,549,1957056.2987230786
549,2025,550,822714.7738549619
550,2025,551,1516801.6555864748
551,2025,552,822714.7738549619
552,2025,553,770201.0648854963
553,2025,554,717687.3559160306
554,2025,555,665173.6469465649
555,2025,556,665173.6469465649
556,2025,557,717687.3559160306
557,2025,558,770201.0648854963
558,2025,559,3445395.338414168
559,2025,560,4631296.407364744
560,2025,561,4447381.941793893
561,2025,562,4096786.1596125658
562,2025,563,2628276.296170343
563,2025,564,1785613.8489945736
564,2025,565,822714.7738549619
565,2025,566,770201.0648854963
566,2025,567,717687.3559160306
567,2025,568,770201.0648854963
568,2025,569,822714.7738549619
569,2025,570,2376458.958629583
570,2025,571,4528508.817400163
571,2025,572,3438709.7063101414
572,2025,573,875228.4828244275
573,2025,574,822714.7738549619
574,2025,575,806026.5048938326
575,2025,576,753512.7959243669
576,2025,577,700999.0869549012
577,2025,578,648485.3779854357
578,2025,579,665173.6469465649
579,2025,580,717687.3559160306
580,2025,581,770201.0648854963
581,2025,582,944629.055007127
582,2025,583,4507381.941793893
583,2025,584,5928346.735609213
584,2025,585,5521730.290819573
585,2025,586,4941656.575171652
586,2025,587,3873086.31615557
587,2025,588,2391554.565224171
588,2025,589,924247.0643119516
589,2025,590,770201.0648854963
590,2025,591,717687.3559160306
591,2025,592,665173.6469465649
592,2025,593,612659.9379770993
593,2025,594,2877526.622795583
594,2025,595,4271308.0389926
595,2025,596,1723335.392494617
596,2025,597,420109.6717557252
597,2025,598,367595.96278625954
598,2025,599,315082.2538167939
599,2025,600,262568.5448473283
600,2025,601,210054.8358778626
601,2025,602,157541.12690839695
602,2025,603,105027.4179389313
603,2025,604,52513.70896946565
604,2025,605,-0.0
605,2025,606,-0.0
606,2025,607,-0.0
607,2025,608,-0.0
608,2025,609,-0.0
609,2025,610,-0.0
610,2025,611,-0.0
611,2025,612,-0.0
612,2025,613,-0.0
613,2025,614,-0.0
