,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,-0.0
13,2040,14,24032.372890024435
14,2040,15,76835.96583203664
15,2040,16,116666.11073761966
16,2040,17,163759.76988809867
17,2040,18,163759.76988809867
18,2040,19,163759.76988809867
19,2040,20,163759.76988809867
20,2040,21,163759.76988809867
21,2040,22,163759.76988809867
22,2040,23,163759.76988809867
23,2040,24,163759.76988809867
24,2040,25,163759.76988809867
25,2040,26,163759.76988809867
26,2040,27,163759.76988809867
27,2040,28,163759.76988809867
28,2040,29,163759.76988809867
29,2040,30,163759.76988809867
30,2040,31,163759.76988809867
31,2040,32,163759.76988809867
32,2040,33,163759.76988809867
33,2040,34,163759.76988809867
34,2040,35,163759.76988809867
35,2040,36,163759.76988809867
36,2040,37,163759.76988809867
37,2040,38,163759.76988809867
38,2040,39,163759.76988809867
39,2040,40,163759.76988809867
40,2040,41,163759.76988809867
41,2040,42,163759.76988809867
42,2040,43,163759.76988809867
43,2040,44,163759.76988809867
44,2040,45,163759.76988809867
45,2040,46,163759.76988809867
46,2040,47,163759.76988809867
47,2040,48,163759.76988809867
48,2040,49,163759.76988809867
49,2040,50,163759.76988809867
50,2040,51,163759.76988809867
51,2040,52,163759.76988809867
52,2040,53,163759.76988809867
53,2040,54,163759.76988809867
54,2040,55,163759.76988809867
55,2040,56,163759.76988809867
56,2040,57,163759.76988809867
57,2040,58,163759.76988809867
58,2040,59,163759.76988809867
59,2040,60,163759.76988809867
60,2040,61,163759.76988809867
61,2040,62,163759.76988809867
62,2040,63,163759.76988809867
63,2040,64,163759.76988809867
64,2040,65,163759.76988809867
65,2040,66,163759.76988809867
66,2040,67,163759.76988809867
67,2040,68,163759.76988809867
68,2040,69,163759.76988809867
69,2040,70,163759.76988809867
70,2040,71,163759.76988809867
71,2040,72,163759.76988809867
72,2040,73,163759.76988809867
73,2040,74,163759.76988809867
74,2040,75,163759.76988809867
75,2040,76,163759.76988809867
76,2040,77,163759.76988809867
77,2040,78,163759.76988809867
78,2040,79,163759.76988809867
79,2040,80,163759.76988809867
80,2040,81,163759.76988809867
81,2040,82,163759.76988809867
82,2040,83,163759.76988809867
83,2040,84,163759.76988809867
84,2040,85,163759.76988809867
85,2040,86,163759.76988809867
86,2040,87,163759.76988809867
87,2040,88,163759.76988809867
88,2040,89,163759.76988809867
89,2040,90,163759.76988809867
90,2040,91,163759.76988809867
91,2040,92,163759.76988809867
92,2040,93,163759.76988809867
93,2040,94,163759.76988809867
94,2040,95,163759.76988809867
95,2040,96,163759.76988809867
96,2040,97,163759.76988809867
97,2040,98,163759.76988809867
98,2040,99,163759.76988809867
99,2040,100,163759.76988809867
100,2040,101,163759.76988809867
101,2040,102,163759.76988809867
102,2040,103,163759.76988809867
103,2040,104,163759.76988809867
104,2040,105,163759.76988809867
105,2040,106,163759.76988809867
106,2040,107,163759.76988809867
107,2040,108,163759.76988809867
108,2040,109,163759.76988809867
109,2040,110,163759.76988809867
110,2040,111,163759.76988809867
111,2040,112,163759.76988809867
112,2040,113,163759.76988809867
113,2040,114,163759.76988809867
114,2040,115,163759.76988809867
115,2040,116,163759.76988809867
116,2040,117,163759.76988809867
117,2040,118,163759.76988809867
118,2040,119,163759.76988809867
119,2040,120,163759.76988809867
120,2040,121,163759.76988809867
121,2040,122,163759.76988809867
122,2040,123,163759.76988809867
123,2040,124,163759.76988809867
124,2040,125,163759.76988809867
125,2040,126,163759.76988809867
126,2040,127,163759.76988809867
127,2040,128,163759.76988809867
128,2040,129,163759.76988809867
129,2040,130,163759.76988809867
130,2040,131,163759.76988809867
131,2040,132,163759.76988809867
132,2040,133,163759.76988809867
133,2040,134,163759.76988809867
134,2040,135,163759.76988809867
135,2040,136,163759.76988809867
136,2040,137,163759.76988809867
137,2040,138,163759.76988809867
138,2040,139,163759.76988809867
139,2040,140,163759.76988809867
140,2040,141,163759.76988809867
141,2040,142,163759.76988809867
142,2040,143,163759.76988809867
143,2040,144,163759.76988809867
144,2040,145,163759.76988809867
145,2040,146,163759.76988809867
146,2040,147,163759.76988809867
147,2040,148,163759.76988809867
148,2040,149,163759.76988809867
149,2040,150,163759.76988809867
150,2040,151,163759.76988809867
151,2040,152,163759.76988809867
152,2040,153,163759.76988809867
153,2040,154,163759.76988809867
154,2040,155,163759.76988809867
155,2040,156,163759.76988809867
156,2040,157,163759.76988809867
157,2040,158,163759.76988809867
158,2040,159,163759.76988809867
159,2040,160,163759.76988809867
160,2040,161,163759.76988809867
161,2040,162,163759.76988809867
162,2040,163,163759.76988809867
163,2040,164,163759.76988809867
164,2040,165,163759.76988809867
165,2040,166,163759.76988809867
166,2040,167,163759.76988809867
167,2040,168,163759.76988809867
168,2040,169,163759.76988809867
169,2040,170,163759.76988809867
170,2040,171,163759.76988809867
171,2040,172,163759.76988809867
172,2040,173,163759.76988809867
173,2040,174,163759.76988809867
174,2040,175,163759.76988809867
175,2040,176,163759.76988809867
176,2040,177,163759.76988809867
177,2040,178,163759.76988809867
178,2040,179,163759.76988809867
179,2040,180,163759.76988809867
180,2040,181,163759.76988809867
181,2040,182,163759.76988809867
182,2040,183,163759.76988809867
183,2040,184,163759.76988809867
184,2040,185,163759.76988809867
185,2040,186,163759.76988809867
186,2040,187,163759.76988809867
187,2040,188,163759.76988809867
188,2040,189,163759.76988809867
189,2040,190,163759.76988809867
190,2040,191,163759.76988809867
191,2040,192,163759.76988809867
192,2040,193,163759.76988809867
193,2040,194,163759.76988809867
194,2040,195,163759.76988809867
195,2040,196,163759.76988809867
196,2040,197,163759.76988809867
197,2040,198,163759.76988809867
198,2040,199,163759.76988809867
199,2040,200,163759.76988809867
200,2040,201,163759.76988809867
201,2040,202,163759.76988809867
202,2040,203,163759.76988809867
203,2040,204,163759.76988809867
204,2040,205,163759.76988809867
205,2040,206,163759.76988809867
206,2040,207,163759.76988809867
207,2040,208,163759.76988809867
208,2040,209,163759.76988809867
209,2040,210,163759.76988809867
210,2040,211,163759.76988809867
211,2040,212,163759.76988809867
212,2040,213,163759.76988809867
213,2040,214,163759.76988809867
214,2040,215,163759.76988809867
215,2040,216,163759.76988809867
216,2040,217,163759.76988809867
217,2040,218,163759.76988809867
218,2040,219,163759.76988809867
219,2040,220,163759.76988809867
220,2040,221,163759.76988809867
221,2040,222,163759.76988809867
222,2040,223,163759.76988809867
223,2040,224,163759.76988809867
224,2040,225,163759.76988809867
225,2040,226,163759.76988809867
226,2040,227,163759.76988809867
227,2040,228,163759.76988809867
228,2040,229,163759.76988809867
229,2040,230,163759.76988809867
230,2040,231,163759.76988809867
231,2040,232,163759.76988809867
232,2040,233,163759.76988809867
233,2040,234,163759.76988809867
234,2040,235,163759.76988809867
235,2040,236,163759.76988809867
236,2040,237,163759.76988809867
237,2040,238,163759.76988809867
238,2040,239,163759.76988809867
239,2040,240,163759.76988809867
240,2040,241,163759.76988809867
241,2040,242,163759.76988809867
242,2040,243,163759.76988809867
243,2040,244,163759.76988809867
244,2040,245,163759.76988809867
245,2040,246,163759.76988809867
246,2040,247,163759.76988809867
247,2040,248,163759.76988809867
248,2040,249,163759.76988809867
249,2040,250,163759.76988809867
250,2040,251,163759.76988809867
251,2040,252,163759.76988809867
252,2040,253,163759.76988809867
253,2040,254,163759.76988809867
254,2040,255,163759.76988809867
255,2040,256,163759.76988809867
256,2040,257,163759.76988809867
257,2040,258,163759.76988809867
258,2040,259,163759.76988809867
259,2040,260,163759.76988809867
260,2040,261,163759.76988809867
261,2040,262,163759.76988809867
262,2040,263,163759.76988809867
263,2040,264,163759.76988809867
264,2040,265,163759.76988809867
265,2040,266,163759.76988809867
266,2040,267,163759.76988809867
267,2040,268,163759.76988809867
268,2040,269,163759.76988809867
269,2040,270,163759.76988809867
270,2040,271,163759.76988809867
271,2040,272,163759.76988809867
272,2040,273,163759.76988809867
273,2040,274,163759.76988809867
274,2040,275,163759.76988809867
275,2040,276,163759.76988809867
276,2040,277,163759.76988809867
277,2040,278,163759.76988809867
278,2040,279,163759.76988809867
279,2040,280,163759.76988809867
280,2040,281,163759.76988809867
281,2040,282,163759.76988809867
282,2040,283,163759.76988809867
283,2040,284,163759.76988809867
284,2040,285,163759.76988809867
285,2040,286,163759.76988809867
286,2040,287,163759.76988809867
287,2040,288,163759.76988809867
288,2040,289,163759.76988809867
289,2040,290,163759.76988809867
290,2040,291,163759.76988809867
291,2040,292,163759.76988809867
292,2040,293,163759.76988809867
293,2040,294,163759.76988809867
294,2040,295,163759.76988809867
295,2040,296,163759.76988809867
296,2040,297,163759.76988809867
297,2040,298,163759.76988809867
298,2040,299,163759.76988809867
299,2040,300,163759.76988809867
300,2040,301,163759.76988809867
301,2040,302,163759.76988809867
302,2040,303,163759.76988809867
303,2040,304,163759.76988809867
304,2040,305,163759.76988809867
305,2040,306,163759.76988809867
306,2040,307,163759.76988809867
307,2040,308,163759.76988809867
308,2040,309,163759.76988809867
309,2040,310,163759.76988809867
310,2040,311,163759.76988809867
311,2040,312,163759.76988809867
312,2040,313,163759.76988809867
313,2040,314,163759.76988809867
314,2040,315,163759.76988809867
315,2040,316,163759.76988809867
316,2040,317,163759.76988809867
317,2040,318,163759.76988809867
318,2040,319,163759.76988809867
319,2040,320,163759.76988809867
320,2040,321,163759.76988809867
321,2040,322,163759.76988809867
322,2040,323,163759.76988809867
323,2040,324,163759.76988809867
324,2040,325,163759.76988809867
325,2040,326,163759.76988809867
326,2040,327,163759.76988809867
327,2040,328,163759.76988809867
328,2040,329,163759.76988809867
329,2040,330,163759.76988809867
330,2040,331,163759.76988809867
331,2040,332,163759.76988809867
332,2040,333,163759.76988809867
333,2040,334,163759.76988809867
334,2040,335,163759.76988809867
335,2040,336,163759.76988809867
336,2040,337,163759.76988809867
337,2040,338,163759.76988809867
338,2040,339,163759.76988809867
339,2040,340,163759.76988809867
340,2040,341,163759.76988809867
341,2040,342,163759.76988809867
342,2040,343,163759.76988809867
343,2040,344,163759.76988809867
344,2040,345,163759.76988809867
345,2040,346,163759.76988809867
346,2040,347,163759.76988809867
347,2040,348,163759.76988809867
348,2040,349,163759.76988809867
349,2040,350,163759.76988809867
350,2040,351,163759.76988809867
351,2040,352,163759.76988809867
352,2040,353,163759.76988809867
353,2040,354,163759.76988809867
354,2040,355,163759.76988809867
355,2040,356,163759.76988809867
356,2040,357,163759.76988809867
357,2040,358,163759.76988809867
358,2040,359,163759.76988809867
359,2040,360,163759.76988809867
360,2040,361,163759.76988809867
361,2040,362,163759.76988809867
362,2040,363,163759.76988809867
363,2040,364,163759.76988809867
364,2040,365,163759.76988809867
365,2040,366,163759.76988809867
366,2040,367,163759.76988809867
367,2040,368,163759.76988809867
368,2040,369,163759.76988809867
369,2040,370,163759.76988809867
370,2040,371,163759.76988809867
371,2040,372,163759.76988809867
372,2040,373,163759.76988809867
373,2040,374,163759.76988809867
374,2040,375,163759.76988809867
375,2040,376,163759.76988809867
376,2040,377,163759.76988809867
377,2040,378,163759.76988809867
378,2040,379,163759.76988809867
379,2040,380,163759.76988809867
380,2040,381,163759.76988809867
381,2040,382,163759.76988809867
382,2040,383,163759.76988809867
383,2040,384,163759.76988809867
384,2040,385,163759.76988809867
385,2040,386,163759.76988809867
386,2040,387,163759.76988809867
387,2040,388,163759.76988809867
388,2040,389,163759.76988809867
389,2040,390,163759.76988809867
390,2040,391,163759.76988809867
391,2040,392,163759.76988809867
392,2040,393,163759.76988809867
393,2040,394,163759.76988809867
394,2040,395,163759.76988809867
395,2040,396,163759.76988809867
396,2040,397,163759.76988809867
397,2040,398,163759.76988809867
398,2040,399,163759.76988809867
399,2040,400,163759.76988809867
400,2040,401,163759.76988809867
401,2040,402,163759.76988809867
402,2040,403,163759.76988809867
403,2040,404,163759.76988809867
404,2040,405,163759.76988809867
405,2040,406,163759.76988809867
406,2040,407,163759.76988809867
407,2040,408,163759.76988809867
408,2040,409,163759.76988809867
409,2040,410,163759.76988809867
410,2040,411,163759.76988809867
411,2040,412,163759.76988809867
412,2040,413,163759.76988809867
413,2040,414,163759.76988809867
414,2040,415,163759.76988809867
415,2040,416,163759.76988809867
416,2040,417,163759.76988809867
417,2040,418,163759.76988809867
418,2040,419,163759.76988809867
419,2040,420,163759.76988809867
420,2040,421,163759.76988809867
421,2040,422,163759.76988809867
422,2040,423,163759.76988809867
423,2040,424,163759.76988809867
424,2040,425,163759.76988809867
425,2040,426,163759.76988809867
426,2040,427,163759.76988809867
427,2040,428,163759.76988809867
428,2040,429,163759.76988809867
429,2040,430,163759.76988809867
430,2040,431,163759.76988809867
431,2040,432,163759.76988809867
432,2040,433,163759.76988809867
433,2040,434,163759.76988809867
434,2040,435,163759.76988809867
435,2040,436,163759.76988809867
436,2040,437,163759.76988809867
437,2040,438,163759.76988809867
438,2040,439,163759.76988809867
439,2040,440,163759.76988809867
440,2040,441,163759.76988809867
441,2040,442,163759.76988809867
442,2040,443,163759.76988809867
443,2040,444,163759.76988809867
444,2040,445,163759.76988809867
445,2040,446,163759.76988809867
446,2040,447,163759.76988809867
447,2040,448,163759.76988809867
448,2040,449,163759.76988809867
449,2040,450,163759.76988809867
450,2040,451,163759.76988809867
451,2040,452,163759.76988809867
452,2040,453,163759.76988809867
453,2040,454,163759.76988809867
454,2040,455,163759.76988809867
455,2040,456,163759.76988809867
456,2040,457,163759.76988809867
457,2040,458,163759.76988809867
458,2040,459,163759.76988809867
459,2040,460,163759.76988809867
460,2040,461,163759.76988809867
461,2040,462,163759.76988809867
462,2040,463,163759.76988809867
463,2040,464,163759.76988809867
464,2040,465,163759.76988809867
465,2040,466,163759.76988809867
466,2040,467,163759.76988809867
467,2040,468,163759.76988809867
468,2040,469,163759.76988809867
469,2040,470,163759.76988809867
470,2040,471,163759.76988809867
471,2040,472,163759.76988809867
472,2040,473,163759.76988809867
473,2040,474,163759.76988809867
474,2040,475,163759.76988809867
475,2040,476,163759.76988809867
476,2040,477,163759.76988809867
477,2040,478,163759.76988809867
478,2040,479,163759.76988809867
479,2040,480,163759.76988809867
480,2040,481,163759.76988809867
481,2040,482,163759.76988809867
482,2040,483,163759.76988809867
483,2040,484,163759.76988809867
484,2040,485,163759.76988809867
485,2040,486,163759.76988809867
486,2040,487,163759.76988809867
487,2040,488,163759.76988809867
488,2040,489,163759.76988809867
489,2040,490,163759.76988809867
490,2040,491,163759.76988809867
491,2040,492,163759.76988809867
492,2040,493,163759.76988809867
493,2040,494,163759.76988809867
494,2040,495,163759.76988809867
495,2040,496,163759.76988809867
496,2040,497,163759.76988809867
497,2040,498,163759.76988809867
498,2040,499,163759.76988809867
499,2040,500,163759.76988809867
500,2040,501,163759.76988809867
501,2040,502,163759.76988809867
502,2040,503,163759.76988809867
503,2040,504,163759.76988809867
504,2040,505,163759.76988809867
505,2040,506,163759.76988809867
506,2040,507,163759.76988809867
507,2040,508,163759.76988809867
508,2040,509,163759.76988809867
509,2040,510,163759.76988809867
510,2040,511,163759.76988809867
511,2040,512,163759.76988809867
512,2040,513,163759.76988809867
513,2040,514,163759.76988809867
514,2040,515,163759.76988809867
515,2040,516,163759.76988809867
516,2040,517,163759.76988809867
517,2040,518,163759.76988809867
518,2040,519,163759.76988809867
519,2040,520,163759.76988809867
520,2040,521,163759.76988809867
521,2040,522,163759.76988809867
522,2040,523,163759.76988809867
523,2040,524,163759.76988809867
524,2040,525,163759.76988809867
525,2040,526,163759.76988809867
526,2040,527,163759.76988809867
527,2040,528,163759.76988809867
528,2040,529,163759.76988809867
529,2040,530,163759.76988809867
530,2040,531,163759.76988809867
531,2040,532,163759.76988809867
532,2040,533,163759.76988809867
533,2040,534,163759.76988809867
534,2040,535,163759.76988809867
535,2040,536,163759.76988809867
536,2040,537,163759.76988809867
537,2040,538,163759.76988809867
538,2040,539,163759.76988809867
539,2040,540,163759.76988809867
540,2040,541,163759.76988809867
541,2040,542,163759.76988809867
542,2040,543,163759.76988809867
543,2040,544,163759.76988809867
544,2040,545,163759.76988809867
545,2040,546,163759.76988809867
546,2040,547,163759.76988809867
547,2040,548,163759.76988809867
548,2040,549,163759.76988809867
549,2040,550,163759.76988809867
550,2040,551,163759.76988809867
551,2040,552,163759.76988809867
552,2040,553,163759.76988809867
553,2040,554,163759.76988809867
554,2040,555,163759.76988809867
555,2040,556,163759.76988809867
556,2040,557,163759.76988809867
557,2040,558,163759.76988809867
558,2040,559,163759.76988809867
559,2040,560,163759.76988809867
560,2040,561,163759.76988809867
561,2040,562,163759.76988809867
562,2040,563,163759.76988809867
563,2040,564,163759.76988809867
564,2040,565,163759.76988809867
565,2040,566,163759.76988809867
566,2040,567,163759.76988809867
567,2040,568,163759.76988809867
568,2040,569,163759.76988809867
569,2040,570,163759.76988809867
570,2040,571,163759.76988809867
571,2040,572,163759.76988809867
572,2040,573,163759.76988809867
573,2040,574,163759.76988809867
574,2040,575,163759.76988809867
575,2040,576,163759.76988809867
576,2040,577,163759.76988809867
577,2040,578,163759.76988809867
578,2040,579,163759.76988809867
579,2040,580,163759.76988809867
580,2040,581,163759.76988809867
581,2040,582,163759.76988809867
582,2040,583,163759.76988809867
583,2040,584,163759.76988809867
584,2040,585,163759.76988809867
585,2040,586,163759.76988809867
586,2040,587,163759.76988809867
587,2040,588,163759.76988809867
588,2040,589,163759.76988809867
589,2040,590,163759.76988809867
590,2040,591,163759.76988809867
591,2040,592,163759.76988809867
592,2040,593,163759.76988809867
593,2040,594,163759.76988809867
594,2040,595,163759.76988809867
595,2040,596,163759.76988809867
596,2040,597,163759.76988809867
597,2040,598,163759.76988809867
598,2040,599,163759.76988809867
