,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,1015.2733652199681
13,2040,14,15387.864750837613
14,2040,15,43767.511089835985
15,2040,16,60669.78834185526
16,2040,17,83307.88179864759
17,2040,18,83307.88179864759
18,2040,19,83307.88179864759
19,2040,20,83307.88179864759
20,2040,21,83307.88179864759
21,2040,22,83307.88179864759
22,2040,23,83307.88179864759
23,2040,24,83307.88179864759
24,2040,25,84520.97203955801
25,2040,26,84242.46411412752
26,2040,27,83307.88179864759
27,2040,28,83672.0723730513
28,2040,29,83307.88179864759
29,2040,30,83307.88179864759
30,2040,31,83307.88179864759
31,2040,32,83307.88179864759
32,2040,33,83307.88179864759
33,2040,34,83307.88179864759
34,2040,35,83307.88179864759
35,2040,36,83307.88179864759
36,2040,37,83307.88179864759
37,2040,38,83307.88179864759
38,2040,39,83307.88179864759
39,2040,40,83307.88179864759
40,2040,41,83307.88179864759
41,2040,42,83307.88179864759
42,2040,43,83307.88179864759
43,2040,44,83307.88179864759
44,2040,45,83307.88179864759
45,2040,46,83307.88179864759
46,2040,47,83307.88179864759
47,2040,48,85431.9340391275
48,2040,49,83307.88179864759
49,2040,50,83307.88179864759
50,2040,51,83307.88179864759
51,2040,52,83307.88179864759
52,2040,53,83307.88179864759
53,2040,54,83307.88179864759
54,2040,55,85595.98035391227
55,2040,56,83307.88179864759
56,2040,57,83307.88179864759
57,2040,58,83307.88179864759
58,2040,59,83307.88179864759
59,2040,60,83307.88179864759
60,2040,61,83307.88179864759
61,2040,62,83307.88179864759
62,2040,63,83307.88179864759
63,2040,64,83307.88179864759
64,2040,65,83307.88179864759
65,2040,66,83307.88179864759
66,2040,67,83307.88179864759
67,2040,68,83307.88179864759
68,2040,69,83307.88179864759
69,2040,70,83307.88179864759
70,2040,71,83307.88179864759
71,2040,72,83307.88179864759
72,2040,73,83307.88179864759
73,2040,74,83307.88179864759
74,2040,75,83307.88179864759
75,2040,76,83307.88179864759
76,2040,77,83307.88179864759
77,2040,78,83307.88179864759
78,2040,79,83307.88179864759
79,2040,80,83307.88179864759
80,2040,81,83307.88179864759
81,2040,82,83307.88179864759
82,2040,83,83307.88179864759
83,2040,84,83307.88179864759
84,2040,85,83307.88179864759
85,2040,86,83307.88179864759
86,2040,87,83307.88179864759
87,2040,88,83307.88179864759
88,2040,89,83307.88179864759
89,2040,90,83307.88179864759
90,2040,91,83307.88179864759
91,2040,92,83307.88179864759
92,2040,93,83307.88179864759
93,2040,94,83307.88179864759
94,2040,95,83307.88179864759
95,2040,96,83307.88179864759
96,2040,97,83307.88179864759
97,2040,98,83307.88179864759
98,2040,99,83307.88179864759
99,2040,100,83307.88179864759
100,2040,101,83307.88179864759
101,2040,102,83307.88179864759
102,2040,103,83307.88179864759
103,2040,104,83307.88179864759
104,2040,105,83307.88179864759
105,2040,106,83307.88179864759
106,2040,107,83307.88179864759
107,2040,108,83307.88179864759
108,2040,109,83307.88179864759
109,2040,110,83307.88179864759
110,2040,111,83307.88179864759
111,2040,112,83307.88179864759
112,2040,113,83307.88179864759
113,2040,114,83307.88179864759
114,2040,115,83307.88179864759
115,2040,116,83307.88179864759
116,2040,117,83307.88179864759
117,2040,118,83307.88179864759
118,2040,119,83307.88179864759
119,2040,120,83307.88179864759
120,2040,121,83307.88179864759
121,2040,122,83307.88179864759
122,2040,123,83307.88179864759
123,2040,124,83307.88179864759
124,2040,125,83307.88179864759
125,2040,126,83307.88179864759
126,2040,127,83307.88179864759
127,2040,128,83307.88179864759
128,2040,129,83307.88179864759
129,2040,130,83307.88179864759
130,2040,131,83307.88179864759
131,2040,132,83307.88179864759
132,2040,133,83307.88179864759
133,2040,134,83307.88179864759
134,2040,135,83307.88179864759
135,2040,136,83307.88179864759
136,2040,137,83307.88179864759
137,2040,138,83307.88179864759
138,2040,139,83307.88179864759
139,2040,140,83307.88179864759
140,2040,141,83307.88179864759
141,2040,142,83307.88179864759
142,2040,143,83307.88179864759
143,2040,144,83307.88179864759
144,2040,145,83307.88179864759
145,2040,146,83307.88179864759
146,2040,147,83307.88179864759
147,2040,148,83307.88179864759
148,2040,149,83307.88179864759
149,2040,150,83307.88179864759
150,2040,151,83307.88179864759
151,2040,152,83307.88179864759
152,2040,153,83307.88179864759
153,2040,154,83307.88179864759
154,2040,155,83307.88179864759
155,2040,156,83307.88179864759
156,2040,157,83307.88179864759
157,2040,158,83307.88179864759
158,2040,159,83307.88179864759
159,2040,160,83307.88179864759
160,2040,161,83307.88179864759
161,2040,162,83307.88179864759
162,2040,163,83307.88179864759
163,2040,164,83307.88179864759
164,2040,165,83307.88179864759
165,2040,166,83307.88179864759
166,2040,167,83307.88179864759
167,2040,168,83307.88179864759
168,2040,169,83307.88179864759
169,2040,170,83307.88179864759
170,2040,171,83307.88179864759
171,2040,172,83307.88179864759
172,2040,173,83307.88179864759
173,2040,174,83307.88179864759
174,2040,175,83307.88179864759
175,2040,176,83307.88179864759
176,2040,177,83307.88179864759
177,2040,178,83307.88179864759
178,2040,179,83307.88179864759
179,2040,180,83307.88179864759
180,2040,181,83307.88179864759
181,2040,182,83307.88179864759
182,2040,183,83307.88179864759
183,2040,184,83307.88179864759
184,2040,185,83307.88179864759
185,2040,186,83307.88179864759
186,2040,187,83307.88179864759
187,2040,188,83307.88179864759
188,2040,189,83307.88179864759
189,2040,190,83307.88179864759
190,2040,191,83307.88179864759
191,2040,192,83307.88179864759
192,2040,193,83307.88179864759
193,2040,194,83307.88179864759
194,2040,195,83307.88179864759
195,2040,196,83307.88179864759
196,2040,197,83307.88179864759
197,2040,198,83307.88179864759
198,2040,199,83307.88179864759
199,2040,200,83307.88179864759
200,2040,201,83307.88179864759
201,2040,202,83307.88179864759
202,2040,203,83307.88179864759
203,2040,204,83307.88179864759
204,2040,205,83307.88179864759
205,2040,206,83307.88179864759
206,2040,207,83307.88179864759
207,2040,208,83307.88179864759
208,2040,209,83307.88179864759
209,2040,210,83307.88179864759
210,2040,211,83307.88179864759
211,2040,212,83307.88179864759
212,2040,213,83307.88179864759
213,2040,214,83307.88179864759
214,2040,215,83307.88179864759
215,2040,216,83307.88179864759
216,2040,217,83307.88179864759
217,2040,218,83307.88179864759
218,2040,219,83307.88179864759
219,2040,220,83307.88179864759
220,2040,221,83307.88179864759
221,2040,222,83307.88179864759
222,2040,223,83307.88179864759
223,2040,224,83307.88179864759
224,2040,225,83307.88179864759
225,2040,226,83307.88179864759
226,2040,227,83307.88179864759
227,2040,228,83307.88179864759
228,2040,229,83307.88179864759
229,2040,230,83307.88179864759
230,2040,231,83307.88179864759
231,2040,232,83307.88179864759
232,2040,233,83307.88179864759
233,2040,234,83307.88179864759
234,2040,235,83307.88179864759
235,2040,236,83307.88179864759
236,2040,237,83307.88179864759
237,2040,238,83307.88179864759
238,2040,239,83307.88179864759
239,2040,240,83307.88179864759
240,2040,241,83486.68041391227
241,2040,242,83486.68041391227
242,2040,243,83307.88179864759
243,2040,244,83502.93483348178
244,2040,245,83494.80762369702
245,2040,246,83486.68041391227
246,2040,247,83307.88179864759
247,2040,248,83307.88179864759
248,2040,249,83307.88179864759
249,2040,250,83307.88179864759
250,2040,251,83307.88179864759
251,2040,252,83307.88179864759
252,2040,253,83307.88179864759
253,2040,254,83307.88179864759
254,2040,255,83307.88179864759
255,2040,256,83307.88179864759
256,2040,257,83307.88179864759
257,2040,258,83307.88179864759
258,2040,259,83307.88179864759
259,2040,260,83307.88179864759
260,2040,261,83307.88179864759
261,2040,262,83307.88179864759
262,2040,263,83307.88179864759
263,2040,264,83307.88179864759
264,2040,265,83307.88179864759
265,2040,266,83486.68041391227
266,2040,267,83307.88179864759
267,2040,268,83307.88179864759
268,2040,269,83307.88179864759
269,2040,270,83307.88179864759
270,2040,271,83307.88179864759
271,2040,272,83307.88179864759
272,2040,273,83307.88179864759
273,2040,274,83307.88179864759
274,2040,275,83307.88179864759
275,2040,276,83307.88179864759
276,2040,277,83307.88179864759
277,2040,278,83307.88179864759
278,2040,279,83307.88179864759
279,2040,280,83307.88179864759
280,2040,281,83307.88179864759
281,2040,282,83307.88179864759
282,2040,283,83307.88179864759
283,2040,284,83307.88179864759
284,2040,285,83307.88179864759
285,2040,286,83307.88179864759
286,2040,287,83307.88179864759
287,2040,288,83307.88179864759
288,2040,289,83307.88179864759
289,2040,290,83307.88179864759
290,2040,291,83307.88179864759
291,2040,292,83307.88179864759
292,2040,293,83307.88179864759
293,2040,294,83307.88179864759
294,2040,295,83307.88179864759
295,2040,296,83307.88179864759
296,2040,297,83307.88179864759
297,2040,298,83307.88179864759
298,2040,299,83307.88179864759
299,2040,300,83307.88179864759
300,2040,301,83307.88179864759
301,2040,302,83307.88179864759
302,2040,303,83307.88179864759
303,2040,304,83307.88179864759
304,2040,305,83307.88179864759
305,2040,306,83307.88179864759
306,2040,307,83307.88179864759
307,2040,308,83307.88179864759
308,2040,309,83307.88179864759
309,2040,310,83307.88179864759
310,2040,311,83307.88179864759
311,2040,312,83307.88179864759
312,2040,313,83478.55320412751
313,2040,314,83307.88179864759
314,2040,315,83307.88179864759
315,2040,316,83307.88179864759
316,2040,317,83486.68041391227
317,2040,318,83307.88179864759
318,2040,319,83307.88179864759
319,2040,320,83307.88179864759
320,2040,321,83307.88179864759
321,2040,322,83307.88179864759
322,2040,323,83307.88179864759
323,2040,324,83307.88179864759
324,2040,325,83307.88179864759
325,2040,326,83307.88179864759
326,2040,327,83307.88179864759
327,2040,328,83307.88179864759
328,2040,329,83307.88179864759
329,2040,330,83307.88179864759
330,2040,331,83307.88179864759
331,2040,332,83307.88179864759
332,2040,333,83307.88179864759
333,2040,334,83307.88179864759
334,2040,335,83307.88179864759
335,2040,336,83454.17157477325
336,2040,337,83462.298784558
337,2040,338,83685.49869434275
338,2040,339,83307.88179864759
339,2040,340,84705.3389741275
340,2040,341,83307.88179864759
341,2040,342,85562.01549434276
342,2040,343,83307.88179864759
343,2040,344,83307.88179864759
344,2040,345,83307.88179864759
345,2040,346,83307.88179864759
346,2040,347,83307.88179864759
347,2040,348,83307.88179864759
348,2040,349,83307.88179864759
349,2040,350,83307.88179864759
350,2040,351,83307.88179864759
351,2040,352,83307.88179864759
352,2040,353,83307.88179864759
353,2040,354,83307.88179864759
354,2040,355,83307.88179864759
355,2040,356,83307.88179864759
356,2040,357,83307.88179864759
357,2040,358,83307.88179864759
358,2040,359,83307.88179864759
359,2040,360,83307.88179864759
360,2040,361,83307.88179864759
361,2040,362,83307.88179864759
362,2040,363,83307.88179864759
363,2040,364,83307.88179864759
364,2040,365,83307.88179864759
365,2040,366,83307.88179864759
366,2040,367,83307.88179864759
367,2040,368,83307.88179864759
368,2040,369,83307.88179864759
369,2040,370,83307.88179864759
370,2040,371,83307.88179864759
371,2040,372,83307.88179864759
372,2040,373,83307.88179864759
373,2040,374,83307.88179864759
374,2040,375,83307.88179864759
375,2040,376,83307.88179864759
376,2040,377,83307.88179864759
377,2040,378,83307.88179864759
378,2040,379,83307.88179864759
379,2040,380,83307.88179864759
380,2040,381,83307.88179864759
381,2040,382,83307.88179864759
382,2040,383,83307.88179864759
383,2040,384,83307.88179864759
384,2040,385,83307.88179864759
385,2040,386,83307.88179864759
386,2040,387,83307.88179864759
387,2040,388,83307.88179864759
388,2040,389,83307.88179864759
389,2040,390,83307.88179864759
390,2040,391,83307.88179864759
391,2040,392,83307.88179864759
392,2040,393,83307.88179864759
393,2040,394,83307.88179864759
394,2040,395,83307.88179864759
395,2040,396,83307.88179864759
396,2040,397,83307.88179864759
397,2040,398,83307.88179864759
398,2040,399,83307.88179864759
399,2040,400,83307.88179864759
400,2040,401,83307.88179864759
401,2040,402,83307.88179864759
402,2040,403,83307.88179864759
403,2040,404,83307.88179864759
404,2040,405,83307.88179864759
405,2040,406,83307.88179864759
406,2040,407,83307.88179864759
407,2040,408,83307.88179864759
408,2040,409,83307.88179864759
409,2040,410,83307.88179864759
410,2040,411,83307.88179864759
411,2040,412,83307.88179864759
412,2040,413,83307.88179864759
413,2040,414,83307.88179864759
414,2040,415,83307.88179864759
415,2040,416,83307.88179864759
416,2040,417,83307.88179864759
417,2040,418,83307.88179864759
418,2040,419,83307.88179864759
419,2040,420,83307.88179864759
420,2040,421,83307.88179864759
421,2040,422,83307.88179864759
422,2040,423,83307.88179864759
423,2040,424,83307.88179864759
424,2040,425,83307.88179864759
425,2040,426,83307.88179864759
426,2040,427,83307.88179864759
427,2040,428,83307.88179864759
428,2040,429,83307.88179864759
429,2040,430,83307.88179864759
430,2040,431,83307.88179864759
431,2040,432,83307.88179864759
432,2040,433,83307.88179864759
433,2040,434,83307.88179864759
434,2040,435,83307.88179864759
435,2040,436,83307.88179864759
436,2040,437,83307.88179864759
437,2040,438,83307.88179864759
438,2040,439,83307.88179864759
439,2040,440,83307.88179864759
440,2040,441,83307.88179864759
441,2040,442,83307.88179864759
442,2040,443,83307.88179864759
443,2040,444,83307.88179864759
444,2040,445,83307.88179864759
445,2040,446,83307.88179864759
446,2040,447,83307.88179864759
447,2040,448,83307.88179864759
448,2040,449,83307.88179864759
449,2040,450,83307.88179864759
450,2040,451,83307.88179864759
451,2040,452,83307.88179864759
452,2040,453,83307.88179864759
453,2040,454,83307.88179864759
454,2040,455,83307.88179864759
455,2040,456,83454.17157477325
456,2040,457,83462.298784558
457,2040,458,83307.88179864759
458,2040,459,83470.42599434276
459,2040,460,83478.55320412751
460,2040,461,83307.88179864759
461,2040,462,83478.55320412751
462,2040,463,83307.88179864759
463,2040,464,83307.88179864759
464,2040,465,83307.88179864759
465,2040,466,83307.88179864759
466,2040,467,83307.88179864759
467,2040,468,83307.88179864759
468,2040,469,83307.88179864759
469,2040,470,83307.88179864759
470,2040,471,83307.88179864759
471,2040,472,83307.88179864759
472,2040,473,83307.88179864759
473,2040,474,83307.88179864759
474,2040,475,83307.88179864759
475,2040,476,83307.88179864759
476,2040,477,83307.88179864759
477,2040,478,83307.88179864759
478,2040,479,83307.88179864759
479,2040,480,83307.88179864759
480,2040,481,83307.88179864759
481,2040,482,83307.88179864759
482,2040,483,83307.88179864759
483,2040,484,83307.88179864759
484,2040,485,83307.88179864759
485,2040,486,83307.88179864759
486,2040,487,83307.88179864759
487,2040,488,83307.88179864759
488,2040,489,83307.88179864759
489,2040,490,83307.88179864759
490,2040,491,83307.88179864759
491,2040,492,83307.88179864759
492,2040,493,83307.88179864759
493,2040,494,83307.88179864759
494,2040,495,83307.88179864759
495,2040,496,83307.88179864759
496,2040,497,83307.88179864759
497,2040,498,83307.88179864759
498,2040,499,83307.88179864759
499,2040,500,83307.88179864759
500,2040,501,83307.88179864759
501,2040,502,83307.88179864759
502,2040,503,83307.88179864759
503,2040,504,83307.88179864759
504,2040,505,83307.88179864759
505,2040,506,83307.88179864759
506,2040,507,83307.88179864759
507,2040,508,83307.88179864759
508,2040,509,83307.88179864759
509,2040,510,83307.88179864759
510,2040,511,83307.88179864759
511,2040,512,83307.88179864759
512,2040,513,83307.88179864759
513,2040,514,83307.88179864759
514,2040,515,83307.88179864759
515,2040,516,83307.88179864759
516,2040,517,83307.88179864759
517,2040,518,83307.88179864759
518,2040,519,83307.88179864759
519,2040,520,83307.88179864759
520,2040,521,83307.88179864759
521,2040,522,83307.88179864759
522,2040,523,83307.88179864759
523,2040,524,83307.88179864759
524,2040,525,83307.88179864759
525,2040,526,83307.88179864759
526,2040,527,83307.88179864759
527,2040,528,83307.88179864759
528,2040,529,83307.88179864759
529,2040,530,83307.88179864759
530,2040,531,83307.88179864759
531,2040,532,83307.88179864759
532,2040,533,83307.88179864759
533,2040,534,83307.88179864759
534,2040,535,83307.88179864759
535,2040,536,83307.88179864759
536,2040,537,83307.88179864759
537,2040,538,83307.88179864759
538,2040,539,83307.88179864759
539,2040,540,83307.88179864759
540,2040,541,83307.88179864759
541,2040,542,83307.88179864759
542,2040,543,83307.88179864759
543,2040,544,83307.88179864759
544,2040,545,83307.88179864759
545,2040,546,83307.88179864759
546,2040,547,83307.88179864759
547,2040,548,83307.88179864759
548,2040,549,83307.88179864759
549,2040,550,83307.88179864759
550,2040,551,83307.88179864759
551,2040,552,83307.88179864759
552,2040,553,83307.88179864759
553,2040,554,83307.88179864759
554,2040,555,83307.88179864759
555,2040,556,83307.88179864759
556,2040,557,83307.88179864759
557,2040,558,83307.88179864759
558,2040,559,83307.88179864759
559,2040,560,83307.88179864759
560,2040,561,83307.88179864759
561,2040,562,83307.88179864759
562,2040,563,83307.88179864759
563,2040,564,83307.88179864759
564,2040,565,83307.88179864759
565,2040,566,83307.88179864759
566,2040,567,83307.88179864759
567,2040,568,83307.88179864759
568,2040,569,83307.88179864759
569,2040,570,83307.88179864759
570,2040,571,83307.88179864759
571,2040,572,83307.88179864759
572,2040,573,83307.88179864759
573,2040,574,83307.88179864759
574,2040,575,83307.88179864759
575,2040,576,83307.88179864759
576,2040,577,83307.88179864759
577,2040,578,83307.88179864759
578,2040,579,83307.88179864759
579,2040,580,83307.88179864759
580,2040,581,83307.88179864759
581,2040,582,83307.88179864759
582,2040,583,83307.88179864759
583,2040,584,83307.88179864759
584,2040,585,83307.88179864759
585,2040,586,83307.88179864759
586,2040,587,83307.88179864759
587,2040,588,83307.88179864759
588,2040,589,83307.88179864759
589,2040,590,83307.88179864759
590,2040,591,83307.88179864759
591,2040,592,83307.88179864759
592,2040,593,83307.88179864759
593,2040,594,83307.88179864759
594,2040,595,83307.88179864759
595,2040,596,83307.88179864759
596,2040,597,83307.88179864759
597,2040,598,83307.88179864759
598,2040,599,83307.88179864759
