,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,1807.3992577809656
13,2040,14,5558.53947836155
14,2040,15,9422.3115611749
15,2040,16,10983.43367348464
16,2040,17,-0.0
17,2040,18,-0.0
18,2040,19,-0.0
19,2040,20,-0.0
20,2040,21,-0.0
21,2040,22,-0.0
22,2040,23,-0.0
23,2040,24,-0.0
24,2040,25,-0.0
25,2040,26,-0.0
26,2040,27,-0.0
27,2040,28,-0.0
28,2040,29,-0.0
29,2040,30,-0.0
30,2040,31,-0.0
31,2040,32,-0.0
32,2040,33,-0.0
33,2040,34,-0.0
34,2040,35,-0.0
35,2040,36,-0.0
36,2040,37,-0.0
37,2040,38,-0.0
38,2040,39,-0.0
39,2040,40,-0.0
40,2040,41,-0.0
41,2040,42,-0.0
42,2040,43,-0.0
43,2040,44,-0.0
44,2040,45,-0.0
45,2040,46,-0.0
46,2040,47,-0.0
47,2040,48,-0.0
48,2040,49,-0.0
49,2040,50,-0.0
50,2040,51,-0.0
51,2040,52,-0.0
52,2040,53,-0.0
53,2040,54,1.883878154577804e-05
54,2040,55,1.9835557289673805e-05
55,2040,56,9771.703404692791
56,2040,57,25942.581373732697
57,2040,58,2.0246532522927636e-05
58,2040,59,2.025412729537759e-05
59,2040,60,16170.877989294035
60,2040,61,32341.75595833394
61,2040,62,2.0253418719882447e-05
62,2040,63,16170.877989293325
63,2040,64,12930.743991348143
64,2040,65,-0.0
65,2040,66,-0.0
66,2040,67,-0.0
67,2040,68,-0.0
68,2040,69,-0.0
69,2040,70,-0.0
70,2040,71,2.0196517469670224e-05
71,2040,72,16170.877989236425
72,2040,73,-0.0
73,2040,74,-0.0
74,2040,75,-0.0
75,2040,76,-0.0
76,2040,77,-0.0
77,2040,78,-0.0
78,2040,79,-0.0
79,2040,80,-0.0
80,2040,81,-0.0
81,2040,82,-0.0
82,2040,83,-0.0
83,2040,84,-0.0
84,2040,85,-0.0
85,2040,86,-0.0
86,2040,87,-0.0
87,2040,88,-0.0
88,2040,89,-0.0
89,2040,90,-0.0
90,2040,91,-0.0
91,2040,92,-0.0
92,2040,93,-0.0
93,2040,94,-0.0
94,2040,95,-0.0
95,2040,96,-0.0
96,2040,97,-0.0
97,2040,98,-0.0
98,2040,99,-0.0
99,2040,100,-0.0
100,2040,101,-0.0
101,2040,102,-0.0
102,2040,103,-0.0
103,2040,104,-0.0
104,2040,105,-0.0
105,2040,106,-0.0
106,2040,107,-0.0
107,2040,108,-0.0
108,2040,109,-0.0
109,2040,110,-0.0
110,2040,111,-0.0
111,2040,112,-0.0
112,2040,113,-0.0
113,2040,114,-0.0
114,2040,115,-0.0
115,2040,116,-0.0
116,2040,117,-0.0
117,2040,118,-0.0
118,2040,119,-0.0
119,2040,120,-0.0
120,2040,121,-0.0
121,2040,122,-0.0
122,2040,123,-0.0
123,2040,124,-0.0
124,2040,125,-0.0
125,2040,126,-0.0
126,2040,127,-0.0
127,2040,128,-0.0
128,2040,129,-0.0
129,2040,130,-0.0
130,2040,131,-0.0
131,2040,132,-0.0
132,2040,133,-0.0
133,2040,134,-0.0
134,2040,135,-0.0
135,2040,136,-0.0
136,2040,137,-0.0
137,2040,138,-0.0
138,2040,139,-0.0
139,2040,140,-0.0
140,2040,141,-0.0
141,2040,142,-0.0
142,2040,143,-0.0
143,2040,144,-0.0
144,2040,145,-0.0
145,2040,146,-0.0
146,2040,147,-0.0
147,2040,148,-0.0
148,2040,149,-0.0
149,2040,150,-0.0
150,2040,151,-0.0
151,2040,152,1.8121986032616917e-05
152,2040,153,16170.877987161894
153,2040,154,1.982177911147442e-05
154,2040,155,16170.877988861685
155,2040,156,32341.75595790159
156,2040,157,37732.04859442645
157,2040,158,53902.92656346637
158,2040,159,37732.04859442645
159,2040,160,53902.92656346637
160,2040,161,53902.92656346637
161,2040,162,1.9984174130935403e-05
162,2040,163,16170.87798902408
163,2040,164,32341.755958063986
164,2040,165,48512.633927103896
165,2040,166,53902.92656346637
166,2040,167,33374.69800074047
167,2040,168,49545.57596978038
168,2040,169,53902.92656346637
169,2040,170,53902.92656346637
170,2040,171,53902.92656346637
171,2040,172,53902.92656346637
172,2040,173,53902.92656346637
173,2040,174,53902.92656346637
174,2040,175,53902.92656346637
175,2040,176,53902.92656346637
176,2040,177,53902.92656346637
177,2040,178,53902.92656346637
178,2040,179,53902.92656346637
179,2040,180,53902.92656346637
180,2040,181,53902.92656346637
181,2040,182,53902.92656346637
182,2040,183,53902.92656346637
183,2040,184,53902.92656346637
184,2040,185,53902.92656346637
185,2040,186,53902.92656346637
186,2040,187,53902.92656346637
187,2040,188,53902.92656346637
188,2040,189,53902.92656346637
189,2040,190,53902.92656346637
190,2040,191,53902.92656346637
191,2040,192,53902.92656346637
192,2040,193,53902.92656346637
193,2040,194,53902.92656346637
194,2040,195,53902.92656346637
195,2040,196,53902.92656346637
196,2040,197,53902.92656346637
197,2040,198,53902.92656346637
198,2040,199,53902.92656346637
199,2040,200,53902.92656346637
200,2040,201,53902.92656346637
201,2040,202,53902.92656346637
202,2040,203,53902.92656346637
203,2040,204,53902.92656346637
204,2040,205,53902.92656346637
205,2040,206,53902.92656346637
206,2040,207,53902.92656346637
207,2040,208,53902.92656346637
208,2040,209,53902.92656346637
209,2040,210,53902.92656346637
210,2040,211,53902.92656346637
211,2040,212,53902.92656346637
212,2040,213,53902.92656346637
213,2040,214,53902.92656346637
214,2040,215,53902.92656346637
215,2040,216,53902.92656346637
216,2040,217,53902.92656346637
217,2040,218,42242.182361183695
218,2040,219,39013.06474412807
219,2040,220,36580.41016423243
220,2040,221,16222.84890606754
221,2040,222,-0.0
222,2040,223,-0.0
223,2040,224,-0.0
224,2040,225,-0.0
225,2040,226,-0.0
226,2040,227,-0.0
227,2040,228,-0.0
228,2040,229,-0.0
229,2040,230,-0.0
230,2040,231,-0.0
231,2040,232,-0.0
232,2040,233,-0.0
233,2040,234,-0.0
234,2040,235,-0.0
235,2040,236,-0.0
236,2040,237,-0.0
237,2040,238,-0.0
238,2040,239,-0.0
239,2040,240,-0.0
240,2040,241,-0.0
241,2040,242,-0.0
242,2040,243,-0.0
243,2040,244,-0.0
244,2040,245,-0.0
245,2040,246,-0.0
246,2040,247,-0.0
247,2040,248,-0.0
248,2040,249,-0.0
249,2040,250,-0.0
250,2040,251,-0.0
251,2040,252,-0.0
252,2040,253,-0.0
253,2040,254,-0.0
254,2040,255,-0.0
255,2040,256,-0.0
256,2040,257,-0.0
257,2040,258,-0.0
258,2040,259,-0.0
259,2040,260,-0.0
260,2040,261,-0.0
261,2040,262,-0.0
262,2040,263,-0.0
263,2040,264,-0.0
264,2040,265,-0.0
265,2040,266,-0.0
266,2040,267,-0.0
267,2040,268,-0.0
268,2040,269,-0.0
269,2040,270,-0.0
270,2040,271,-0.0
271,2040,272,-0.0
272,2040,273,-0.0
273,2040,274,-0.0
274,2040,275,-0.0
275,2040,276,-0.0
276,2040,277,-0.0
277,2040,278,-0.0
278,2040,279,-0.0
279,2040,280,-0.0
280,2040,281,-0.0
281,2040,282,-0.0
282,2040,283,-0.0
283,2040,284,-0.0
284,2040,285,-0.0
285,2040,286,-0.0
286,2040,287,-0.0
287,2040,288,-0.0
288,2040,289,1.9859817323947726e-05
289,2040,290,16170.877988899725
290,2040,291,31440.466211592924
291,2040,292,47611.34418063284
292,2040,293,1.9926160958343227e-05
293,2040,294,1.9926672867986655e-05
294,2040,295,16170.87798896658
295,2040,296,19488.400035972223
296,2040,297,1.9927476692206278e-05
297,2040,298,1.9927473461138172e-05
298,2040,299,1.9927258527324474e-05
299,2040,300,16170.877988967166
300,2040,301,32341.755958007074
301,2040,302,1.9917253152118608e-05
302,2040,303,1.989671024704929e-05
303,2040,304,16170.877988936616
304,2040,305,1.958955723063035e-05
305,2040,306,1.8653366137641523e-05
306,2040,307,-0.0
307,2040,308,-0.0
308,2040,309,-0.0
309,2040,310,-0.0
310,2040,311,-0.0
311,2040,312,-0.0
312,2040,313,-0.0
313,2040,314,-0.0
314,2040,315,-0.0
315,2040,316,-0.0
316,2040,317,-0.0
317,2040,318,-0.0
318,2040,319,-0.0
319,2040,320,-0.0
320,2040,321,-0.0
321,2040,322,-0.0
322,2040,323,-0.0
323,2040,324,-0.0
324,2040,325,-0.0
325,2040,326,-0.0
326,2040,327,-0.0
327,2040,328,-0.0
328,2040,329,-0.0
329,2040,330,-0.0
330,2040,331,-0.0
331,2040,332,-0.0
332,2040,333,-0.0
333,2040,334,-0.0
334,2040,335,-0.0
335,2040,336,-0.0
336,2040,337,-0.0
337,2040,338,-0.0
338,2040,339,-0.0
339,2040,340,-0.0
340,2040,341,-0.0
341,2040,342,-0.0
342,2040,343,-0.0
343,2040,344,-0.0
344,2040,345,-0.0
345,2040,346,-0.0
346,2040,347,-0.0
347,2040,348,-0.0
348,2040,349,-0.0
349,2040,350,-0.0
350,2040,351,-0.0
351,2040,352,-0.0
352,2040,353,-0.0
353,2040,354,-0.0
354,2040,355,-0.0
355,2040,356,-0.0
356,2040,357,-0.0
357,2040,358,-0.0
358,2040,359,-0.0
359,2040,360,-0.0
360,2040,361,-0.0
361,2040,362,-0.0
362,2040,363,-0.0
363,2040,364,-0.0
364,2040,365,-0.0
365,2040,366,-0.0
366,2040,367,-0.0
367,2040,368,-0.0
368,2040,369,-0.0
369,2040,370,-0.0
370,2040,371,-0.0
371,2040,372,-0.0
372,2040,373,-0.0
373,2040,374,-0.0
374,2040,375,-0.0
375,2040,376,-0.0
376,2040,377,-0.0
377,2040,378,-0.0
378,2040,379,-0.0
379,2040,380,-0.0
380,2040,381,-0.0
381,2040,382,-0.0
382,2040,383,-0.0
383,2040,384,-0.0
384,2040,385,-0.0
385,2040,386,-0.0
386,2040,387,-0.0
387,2040,388,-0.0
388,2040,389,-0.0
389,2040,390,-0.0
390,2040,391,-0.0
391,2040,392,-0.0
392,2040,393,-0.0
393,2040,394,-0.0
394,2040,395,-0.0
395,2040,396,-0.0
396,2040,397,-0.0
397,2040,398,-0.0
398,2040,399,-0.0
399,2040,400,-0.0
400,2040,401,-0.0
401,2040,402,-0.0
402,2040,403,-0.0
403,2040,404,-0.0
404,2040,405,-0.0
405,2040,406,-0.0
406,2040,407,-0.0
407,2040,408,-0.0
408,2040,409,-0.0
409,2040,410,-0.0
410,2040,411,-0.0
411,2040,412,-0.0
412,2040,413,-0.0
413,2040,414,-0.0
414,2040,415,-0.0
415,2040,416,-0.0
416,2040,417,-0.0
417,2040,418,-0.0
418,2040,419,-0.0
419,2040,420,-0.0
420,2040,421,-0.0
421,2040,422,-0.0
422,2040,423,-0.0
423,2040,424,-0.0
424,2040,425,-0.0
425,2040,426,-0.0
426,2040,427,-0.0
427,2040,428,-0.0
428,2040,429,-0.0
429,2040,430,-0.0
430,2040,431,-0.0
431,2040,432,-0.0
432,2040,433,-0.0
433,2040,434,-0.0
434,2040,435,-0.0
435,2040,436,-0.0
436,2040,437,-0.0
437,2040,438,-0.0
438,2040,439,-0.0
439,2040,440,-0.0
440,2040,441,-0.0
441,2040,442,-0.0
442,2040,443,-0.0
443,2040,444,-0.0
444,2040,445,-0.0
445,2040,446,-0.0
446,2040,447,-0.0
447,2040,448,-0.0
448,2040,449,-0.0
449,2040,450,-0.0
450,2040,451,-0.0
451,2040,452,-0.0
452,2040,453,-0.0
453,2040,454,-0.0
454,2040,455,-0.0
455,2040,456,-0.0
456,2040,457,-0.0
457,2040,458,-0.0
458,2040,459,-0.0
459,2040,460,-0.0
460,2040,461,-0.0
461,2040,462,-0.0
462,2040,463,-0.0
463,2040,464,-0.0
464,2040,465,-0.0
465,2040,466,-0.0
466,2040,467,-0.0
467,2040,468,-0.0
468,2040,469,-0.0
469,2040,470,-0.0
470,2040,471,-0.0
471,2040,472,-0.0
472,2040,473,-0.0
473,2040,474,-0.0
474,2040,475,-0.0
475,2040,476,-0.0
476,2040,477,-0.0
477,2040,478,-0.0
478,2040,479,-0.0
479,2040,480,-0.0
480,2040,481,-0.0
481,2040,482,-0.0
482,2040,483,-0.0
483,2040,484,-0.0
484,2040,485,-0.0
485,2040,486,-0.0
486,2040,487,-0.0
487,2040,488,-0.0
488,2040,489,-0.0
489,2040,490,-0.0
490,2040,491,-0.0
491,2040,492,-0.0
492,2040,493,-0.0
493,2040,494,-0.0
494,2040,495,-0.0
495,2040,496,-0.0
496,2040,497,-0.0
497,2040,498,-0.0
498,2040,499,-0.0
499,2040,500,-0.0
500,2040,501,-0.0
501,2040,502,-0.0
502,2040,503,-0.0
503,2040,504,-0.0
504,2040,505,-0.0
505,2040,506,-0.0
506,2040,507,-0.0
507,2040,508,-0.0
508,2040,509,-0.0
509,2040,510,-0.0
510,2040,511,-0.0
511,2040,512,-0.0
512,2040,513,-0.0
513,2040,514,-0.0
514,2040,515,-0.0
515,2040,516,-0.0
516,2040,517,-0.0
517,2040,518,-0.0
518,2040,519,-0.0
519,2040,520,-0.0
520,2040,521,-0.0
521,2040,522,-0.0
522,2040,523,-0.0
523,2040,524,-0.0
524,2040,525,-0.0
525,2040,526,-0.0
526,2040,527,-0.0
527,2040,528,-0.0
528,2040,529,-0.0
529,2040,530,-0.0
530,2040,531,-0.0
531,2040,532,-0.0
532,2040,533,-0.0
533,2040,534,-0.0
534,2040,535,-0.0
535,2040,536,-0.0
536,2040,537,-0.0
537,2040,538,-0.0
538,2040,539,-0.0
539,2040,540,-0.0
540,2040,541,-0.0
541,2040,542,-0.0
542,2040,543,-0.0
543,2040,544,-0.0
544,2040,545,-0.0
545,2040,546,-0.0
546,2040,547,-0.0
547,2040,548,-0.0
548,2040,549,-0.0
549,2040,550,-0.0
550,2040,551,-0.0
551,2040,552,-0.0
552,2040,553,-0.0
553,2040,554,-0.0
554,2040,555,-0.0
555,2040,556,-0.0
556,2040,557,-0.0
557,2040,558,-0.0
558,2040,559,-0.0
559,2040,560,-0.0
560,2040,561,-0.0
561,2040,562,-0.0
562,2040,563,-0.0
563,2040,564,-0.0
564,2040,565,-0.0
565,2040,566,-0.0
566,2040,567,-0.0
567,2040,568,-0.0
568,2040,569,-0.0
569,2040,570,-0.0
570,2040,571,-0.0
571,2040,572,-0.0
572,2040,573,-0.0
573,2040,574,-0.0
574,2040,575,-0.0
575,2040,576,-0.0
576,2040,577,-0.0
577,2040,578,-0.0
578,2040,579,-0.0
579,2040,580,-0.0
580,2040,581,-0.0
581,2040,582,-0.0
582,2040,583,-0.0
583,2040,584,-0.0
584,2040,585,-0.0
585,2040,586,-0.0
586,2040,587,-0.0
587,2040,588,-0.0
588,2040,589,-0.0
589,2040,590,-0.0
590,2040,591,-0.0
591,2040,592,-0.0
592,2040,593,-0.0
593,2040,594,-0.0
594,2040,595,-0.0
595,2040,596,-0.0
596,2040,597,-0.0
597,2040,598,-0.0
598,2040,599,-0.0
599,2040,600,-0.0
600,2040,601,-0.0
601,2040,602,-0.0
602,2040,603,-0.0
603,2040,604,-0.0
604,2040,605,-0.0
605,2040,606,-0.0
606,2040,607,-0.0
607,2040,608,-0.0
608,2040,609,-0.0
609,2040,610,-0.0
610,2040,611,-0.0
611,2040,612,-0.0
612,2040,613,-0.0
613,2040,614,-0.0
614,2040,615,-0.0
615,2040,616,-0.0
616,2040,617,-0.0
617,2040,618,-0.0
618,2040,619,-0.0
619,2040,620,-0.0
620,2040,621,-0.0
621,2040,622,-0.0
622,2040,623,-0.0
623,2040,624,-0.0
624,2040,625,-0.0
625,2040,626,-0.0
626,2040,627,5981.376999289964
627,2040,628,6160.985012573977
628,2040,629,4831.937175078351
629,2040,630,1750.3663225170033
630,2040,631,-0.0
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,1903.173391652657
638,2040,639,5709.520174957971
639,2040,640,7612.693566610628
640,2040,641,-0.0
641,2040,642,-0.0
642,2040,643,-0.0
643,2040,644,-0.0
644,2040,645,-0.0
645,2040,646,-0.0
646,2040,647,-0.0
647,2040,648,-0.0
648,2040,649,-0.0
649,2040,650,-0.0
650,2040,651,-0.0
651,2040,652,-0.0
652,2040,653,-0.0
653,2040,654,-0.0
654,2040,655,-0.0
655,2040,656,-0.0
656,2040,657,-0.0
657,2040,658,-0.0
658,2040,659,-0.0
659,2040,660,-0.0
660,2040,661,1711.40166218473
661,2040,662,1140.9344414564866
662,2040,663,570.4672207282432
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
