,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-3.1679485716915267e-28
1,2040,2,-3.1679485716915267e-28
2,2040,3,-3.1679485716915267e-28
3,2040,4,-3.1679485716915267e-28
4,2040,5,-3.1679485716915267e-28
5,2040,6,-3.1679485716915267e-28
6,2040,7,-3.1679485716915267e-28
7,2040,8,-3.1679485716915267e-28
8,2040,9,-3.1679485716915267e-28
9,2040,10,11094.742477271653
10,2040,11,22189.484954543306
11,2040,12,-3.1679485716915267e-28
12,2040,13,1593.3272632881958
13,2040,14,12213.472102518466
14,2040,15,29005.842714806957
15,2040,16,33444.649231776755
16,2040,17,36982.47492423886
17,2040,18,36982.47492423886
18,2040,19,36982.47492423886
19,2040,20,36982.47492423886
20,2040,21,36982.47492423886
21,2040,22,36982.47492423886
22,2040,23,36982.47492423886
23,2040,24,36982.47492423886
24,2040,25,36982.47492423886
25,2040,26,36982.47492423886
26,2040,27,36982.47492423886
27,2040,28,36982.47492423886
28,2040,29,36982.47492423886
29,2040,30,36982.47492423886
30,2040,31,36982.47492423886
31,2040,32,36982.47492423886
32,2040,33,36982.47492423886
33,2040,34,36982.47492423886
34,2040,35,36982.47492423886
35,2040,36,36982.47492423886
36,2040,37,36982.47492423886
37,2040,38,36982.47492423886
38,2040,39,36982.47492423886
39,2040,40,36982.47492423886
40,2040,41,36982.47492423886
41,2040,42,36982.47492423886
42,2040,43,36982.47492423886
43,2040,44,36982.47492423886
44,2040,45,36982.47492423886
45,2040,46,36982.47492423886
46,2040,47,36982.47492423886
47,2040,48,36982.47492423886
48,2040,49,36982.47492423886
49,2040,50,36982.47492423886
50,2040,51,36982.47492423886
51,2040,52,36982.47492423886
52,2040,53,36982.47492423886
53,2040,54,36982.47492423886
54,2040,55,36982.47492423886
55,2040,56,36982.47492423886
56,2040,57,36982.47492423886
57,2040,58,36982.47492423886
58,2040,59,36982.47492423886
59,2040,60,36982.47492423886
60,2040,61,36982.47492423886
61,2040,62,36982.47492423886
62,2040,63,36982.47492423886
63,2040,64,36982.47492423886
64,2040,65,36982.47492423886
65,2040,66,36982.47492423886
66,2040,67,36982.47492423886
67,2040,68,36982.47492423886
68,2040,69,36982.47492423886
69,2040,70,36982.47492423886
70,2040,71,36982.47492423886
71,2040,72,36982.47492423886
72,2040,73,36982.47492423886
73,2040,74,36982.47492423886
74,2040,75,36982.47492423886
75,2040,76,36982.47492423886
76,2040,77,36982.47492423886
77,2040,78,36982.47492423886
78,2040,79,36982.47492423886
79,2040,80,36982.47492423886
80,2040,81,36982.47492423886
81,2040,82,36982.47492423886
