,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,105014.56717557252
13,2040,14,210029.13435114504
14,2040,15,315043.7015267176
15,2040,16,420058.2687022901
16,2040,17,525072.8358778626
17,2040,18,3950375.3815839095
18,2040,19,735101.9702290077
19,2040,20,840116.5374045802
20,2040,21,3232543.8882805137
21,2040,22,1050145.6717557253
22,2040,23,1155160.2389312978
23,2040,24,3539056.397877821
24,2040,25,1365189.3732824428
25,2040,26,1470203.9404580153
26,2040,27,1575218.5076335878
27,2040,28,1680233.0748091603
28,2040,29,1750242.786259542
29,2040,30,3577938.603959174
30,2040,31,1750242.786259542
31,2040,32,6593303.530748808
32,2040,33,2565833.12645049
33,2040,34,2857384.3263591966
34,2040,35,5915411.365226544
35,2040,36,1750242.786259542
36,2040,37,1750242.786259542
37,2040,38,1750242.786259542
38,2040,39,1750242.786259542
39,2040,40,1750242.786259542
40,2040,41,1750242.786259542
41,2040,42,8528872.58501893
42,2040,43,4304020.235891931
43,2040,44,2798490.389106348
44,2040,45,5680086.0893056635
45,2040,46,1750242.786259542
46,2040,47,1750242.786259542
47,2040,48,1750242.786259542
48,2040,49,3154611.235472763
49,2040,50,1750242.786259542
50,2040,51,1750242.786259542
51,2040,52,1750242.786259542
52,2040,53,1750242.786259542
53,2040,54,3250114.8027186887
54,2040,55,1750242.786259542
55,2040,56,5961296.856150767
56,2040,57,1855854.2943605655
57,2040,58,6839941.9207066605
58,2040,59,1750242.786259542
59,2040,60,1750242.786259542
60,2040,61,1750242.786259542
61,2040,62,1750242.786259542
62,2040,63,2831887.3957842225
63,2040,64,1750242.786259542
64,2040,65,6224730.345876101
65,2040,66,4180749.18777469
66,2040,67,4719848.346929616
67,2040,68,8306338.820782397
68,2040,69,2330775.3547210554
69,2040,70,1750242.786259542
70,2040,71,7329827.863933958
71,2040,72,2114558.818313127
72,2040,73,1750242.786259542
73,2040,74,4941379.84634781
74,2040,75,1750242.786259542
75,2040,76,1750242.786259542
76,2040,77,1750242.786259542
77,2040,78,5523985.240073396
78,2040,79,1883783.7826164444
79,2040,80,7843696.38234874
80,2040,81,3426555.695042739
81,2040,82,3775487.206705083
82,2040,83,3155243.471629394
83,2040,84,6914273.057338102
84,2040,85,1750242.786259542
85,2040,86,1750242.786259542
86,2040,87,4892695.912202055
87,2040,88,1750242.786259542
88,2040,89,6866177.254936642
89,2040,90,4734545.917964104
90,2040,91,5061094.612772397
91,2040,92,3996157.9414703455
92,2040,93,7303595.698843785
93,2040,94,1750242.786259542
94,2040,95,2945013.9840593464
95,2040,96,7265181.366021295
96,2040,97,1750242.786259542
97,2040,98,1750242.786259542
98,2040,99,1750242.786259542
99,2040,100,3636449.7731035454
100,2040,101,1750242.786259542
101,2040,102,1750242.786259542
102,2040,103,4860403.579298714
103,2040,104,1750242.786259542
104,2040,105,5346684.421474398
105,2040,106,1750242.786259542
106,2040,107,1750242.786259542
107,2040,108,4312683.078563981
108,2040,109,1750242.786259542
109,2040,110,1750242.786259542
110,2040,111,1750242.786259542
111,2040,112,3601126.5940774223
112,2040,113,1750242.786259542
113,2040,114,8015701.685116081
114,2040,115,4074535.1897874735
115,2040,116,3145324.4765184447
116,2040,117,6516359.336417496
117,2040,118,1750242.786259542
118,2040,119,2722734.7052288605
119,2040,120,7158976.308152664
120,2040,121,1750242.786259542
121,2040,122,1750242.786259542
122,2040,123,1750242.786259542
123,2040,124,4241638.450574201
124,2040,125,1750242.786259542
125,2040,126,4373546.900927468
126,2040,127,1750242.786259542
127,2040,128,1750242.786259542
128,2040,129,5264872.478792057
129,2040,130,1750242.786259542
130,2040,131,5304755.074332004
131,2040,132,1750242.786259542
132,2040,133,1750242.786259542
133,2040,134,1750242.786259542
134,2040,135,3061126.6236348343
135,2040,136,1750242.786259542
136,2040,137,5489856.007314151
137,2040,138,3585022.1419030065
138,2040,139,4649133.677151447
139,2040,140,9028968.455980908
140,2040,141,3646981.6826974438
141,2040,142,2635588.100302371
142,2040,143,8636758.303852884
143,2040,144,3635007.2988433195
144,2040,145,2081572.795791688
145,2040,146,6563036.735852419
146,2040,147,1750242.786259542
147,2040,148,1750242.786259542
148,2040,149,1750242.786259542
149,2040,150,6499498.620338985
150,2040,151,4466764.042450908
151,2040,152,6225469.378612542
152,2040,153,6121773.136254716
153,2040,154,10363242.786259541
154,2040,155,4742753.001697707
155,2040,156,3959224.169608933
156,2040,157,3269553.417394325
157,2040,158,7452523.255932909
158,2040,159,2850908.3753125686
159,2040,160,3776660.5639685662
160,2040,161,10216273.401133664
161,2040,162,8318264.766525007
162,2040,163,9372874.68857118
163,2040,164,8056720.507955542
164,2040,165,6428868.600638475
165,2040,166,5241978.637849516
166,2040,167,10363242.786259541
167,2040,168,5819744.57594661
168,2040,169,4129489.101208809
169,2040,170,3951169.8434163462
170,2040,171,7819524.036476031
171,2040,172,2590442.9457275444
172,2040,173,2799586.62680918
173,2040,174,8846269.202170009
174,2040,175,6909913.631730519
175,2040,176,8482172.735110931
176,2040,177,8244057.5612195665
177,2040,178,7828071.382724591
178,2040,179,6831852.763550572
179,2040,180,10363242.786259541
180,2040,181,5251259.161173613
181,2040,182,4356574.673425101
182,2040,183,4032781.522337106
183,2040,184,9263680.10545752
184,2040,185,6090884.03973169
185,2040,186,8734587.009375392
186,2040,187,9567598.163457664
187,2040,188,8046071.1268075695
188,2040,189,6387310.308006617
189,2040,190,9546949.18737354
190,2040,191,5922119.997713053
191,2040,192,5253052.526849831
192,2040,193,3773641.7726407587
193,2040,194,8389074.082547152
194,2040,195,2880013.178144493
195,2040,196,2400648.9536593016
196,2040,197,6963283.5660292255
197,2040,198,3586812.3129222495
198,2040,199,6028279.091564862
199,2040,200,7862521.527693611
200,2040,201,8189334.397153126
201,2040,202,10363242.786259541
202,2040,203,6644638.616589153
203,2040,204,6073853.611028027
204,2040,205,9970272.368212564
205,2040,206,4856355.4108813945
206,2040,207,5058260.11368676
207,2040,208,5661076.684069881
208,2040,209,10363242.786259541
209,2040,210,9354435.725014621
210,2040,211,10091978.503657227
211,2040,212,8622494.453242905
212,2040,213,6882746.46429469
213,2040,214,5293365.505457518
214,2040,215,10363242.786259541
215,2040,216,5547058.221937883
216,2040,217,4025547.2103037126
217,2040,218,3698250.447228272
218,2040,219,7562517.472481083
219,2040,220,2115692.626841469
220,2040,221,6725949.688457883
221,2040,222,3240413.2758541564
222,2040,223,5631771.506648275
223,2040,224,7226463.104341786
224,2040,225,6663314.966076637
225,2040,226,10363242.786259541
226,2040,227,4847773.813078713
227,2040,228,3849309.9690692723
228,2040,229,7339951.792343348
229,2040,230,1750242.786259542
230,2040,231,1750242.786259542
231,2040,232,6458597.87307479
232,2040,233,3040328.549367617
233,2040,234,4834246.35235454
234,2040,235,5127314.645704838
235,2040,236,8456509.425143223
236,2040,237,1960064.990441665
237,2040,238,1750242.786259542
238,2040,239,5808530.027703788
239,2040,240,1750242.786259542
240,2040,241,1750242.786259542
241,2040,242,1750242.786259542
242,2040,243,1750242.786259542
243,2040,244,1750242.786259542
244,2040,245,1750242.786259542
245,2040,246,1750242.786259542
246,2040,247,5679840.024377103
247,2040,248,3327019.5451161494
248,2040,249,3491681.3531142194
249,2040,250,7891601.328466252
250,2040,251,1750242.786259542
251,2040,252,1750242.786259542
252,2040,253,1750242.786259542
253,2040,254,1750242.786259542
254,2040,255,1750242.786259542
255,2040,256,3460752.1330230013
256,2040,257,6187661.261574322
257,2040,258,5842926.675628708
258,2040,259,6767149.9986736635
259,2040,260,5640849.620271617
260,2040,261,8884231.544436421
261,2040,262,3156468.6933494457
262,2040,263,4365126.072942834
263,2040,264,3672033.7125620777
264,2040,265,6459011.883364252
265,2040,266,1750242.786259542
266,2040,267,1750242.786259542
267,2040,268,4521187.571824006
268,2040,269,1750242.786259542
269,2040,270,1750242.786259542
270,2040,271,5786483.189914735
271,2040,272,1800875.6267171751
272,2040,273,7263720.745810345
273,2040,274,2428187.432180685
274,2040,275,1750242.786259542
275,2040,276,1750242.786259542
276,2040,277,4126663.3287784215
277,2040,278,1750242.786259542
278,2040,279,1750242.786259542
279,2040,280,4585494.175501905
280,2040,281,1750242.786259542
281,2040,282,8501145.886795273
282,2040,283,4480796.273367585
283,2040,284,3892479.397818884
284,2040,285,3197353.2995503214
285,2040,286,7430322.294218321
286,2040,287,4577100.1881150305
287,2040,288,4533503.060385615
288,2040,289,7974022.058246156
289,2040,290,3324766.7194988606
290,2040,291,2595286.465674906
291,2040,292,6431171.8359443
292,2040,293,1750242.786259542
293,2040,294,1784558.297598271
294,2040,295,6530621.583830374
295,2040,296,2225143.298150861
296,2040,297,2639575.919170103
297,2040,298,8215348.792318377
298,2040,299,3274511.4885894014
299,2040,300,3119175.642190544
300,2040,301,3258871.3555253223
301,2040,302,5990755.790982465
302,2040,303,1750242.786259542
303,2040,304,1750242.786259542
304,2040,305,5323959.321093977
305,2040,306,2773591.3628328843
306,2040,307,3884135.298657395
307,2040,308,8183259.396100959
308,2040,309,2336326.3087396165
309,2040,310,1750242.786259542
310,2040,311,7721769.824301057
311,2040,312,2769537.004670419
312,2040,313,1770768.917260055
313,2040,314,6798748.937373419
314,2040,315,1750242.786259542
315,2040,316,5825827.416851006
316,2040,317,1750242.786259542
317,2040,318,3402364.6806272715
318,2040,319,10363242.786259541
319,2040,320,8321221.439450346
320,2040,321,8451350.520182373
321,2040,322,8196631.085064426
322,2040,323,6793393.57161691
323,2040,324,5717446.467774174
324,2040,325,9137181.847109245
325,2040,326,3806655.4987780247
326,2040,327,3315148.720953081
327,2040,328,7889424.954519105
328,2040,329,4106085.62438869
329,2040,330,5541504.986188711
330,2040,331,5484399.571121901
331,2040,332,7445972.976298348
332,2040,333,1750242.786259542
333,2040,334,1750242.786259542
334,2040,335,1750242.786259542
335,2040,336,1750242.786259542
336,2040,337,3481427.285546178
337,2040,338,1750242.786259542
338,2040,339,3251731.107328903
339,2040,340,1750242.786259542
340,2040,341,1750242.786259542
341,2040,342,4855153.022628935
342,2040,343,3667457.1229499113
343,2040,344,5549445.0858975155
344,2040,345,9669655.115119878
345,2040,346,5310584.724007693
346,2040,347,4272923.701237198
347,2040,348,2874781.270383049
348,2040,349,6064442.749006883
349,2040,350,1750242.786259542
350,2040,351,1750242.786259542
351,2040,352,4779259.383148524
352,2040,353,2422411.1358625926
353,2040,354,6211414.159639179
354,2040,355,10363242.786259541
355,2040,356,6755871.344149809
356,2040,357,5448934.789675666
357,2040,358,9052026.735861102
358,2040,359,6206718.26188313
359,2040,360,6037758.355660371
360,2040,361,4979510.129809031
361,2040,362,10002272.04299147
362,2040,363,4667394.103208861
363,2040,364,4210861.041619616
364,2040,365,4416888.4151671035
365,2040,366,5817492.113947594
366,2040,367,10363242.786259541
367,2040,368,9560979.928534761
368,2040,369,9895521.222168466
369,2040,370,9849483.289424809
370,2040,371,9154681.368593441
371,2040,372,10363242.786259541
372,2040,373,7236557.435718271
373,2040,374,6412894.367618151
374,2040,375,10363242.786259541
375,2040,376,6434435.348571955
376,2040,377,7610974.439098683
377,2040,378,10097297.320257515
378,2040,379,10363242.786259541
379,2040,380,10326639.524175197
380,2040,381,8433893.399320196
381,2040,382,7275872.4314559335
382,2040,383,10363242.786259541
383,2040,384,8113451.201268712
384,2040,385,6881583.141187518
385,2040,386,10363242.786259541
386,2040,387,7130125.07083052
387,2040,388,6195913.030715465
388,2040,389,10363242.786259541
389,2040,390,7549861.002012837
390,2040,391,9783630.442633495
391,2040,392,10363242.786259541
392,2040,393,10363242.786259541
393,2040,394,10363242.786259541
394,2040,395,9137043.627517197
395,2040,396,7197197.499726734
396,2040,397,5205347.630505737
397,2040,398,8408685.619628765
398,2040,399,3366075.836509368
399,2040,400,4684352.258795075
400,2040,401,7388926.250259523
401,2040,402,10363242.786259541
402,2040,403,10363242.786259541
403,2040,404,10363242.786259541
404,2040,405,10363242.786259541
405,2040,406,7628194.882508423
406,2040,407,10363242.786259541
407,2040,408,8163222.659977471
408,2040,409,6729067.231938076
409,2040,410,10363242.786259541
410,2040,411,6776362.794834029
411,2040,412,6235781.338086276
412,2040,413,10363242.786259541
413,2040,414,7314372.226527249
414,2040,415,9356237.844727032
415,2040,416,10363242.786259541
416,2040,417,10363242.786259541
417,2040,418,9916837.99125476
418,2040,419,9027213.751915691
419,2040,420,8497607.243929638
420,2040,421,7828803.542366249
421,2040,422,10363242.786259541
422,2040,423,6331797.812027129
423,2040,424,6116735.424383986
424,2040,425,6086141.481736005
425,2040,426,10363242.786259541
426,2040,427,7817411.544840082
427,2040,428,6831549.993463521
428,2040,429,5427807.230315566
429,2040,430,9069213.428954128
430,2040,431,5454330.360718832
431,2040,432,4819733.919114512
432,2040,433,3563332.093714051
433,2040,434,4334308.60306783
434,2040,435,3444860.7728514206
435,2040,436,2640172.728441679
436,2040,437,6711163.049238171
437,2040,438,2718644.6334539345
438,2040,439,3373920.828618155
439,2040,440,8737172.118195122
440,2040,441,4433099.590943175
441,2040,442,5236919.434455791
442,2040,443,4841569.516417762
443,2040,444,4340128.557398443
444,2040,445,8581581.633349441
445,2040,446,2098401.5564236147
446,2040,447,1750242.786259542
447,2040,448,4534745.170368838
448,2040,449,1750242.786259542
449,2040,450,1750242.786259542
450,2040,451,5102548.378176299
451,2040,452,1750242.786259542
452,2040,453,1750242.786259542
453,2040,454,1750242.786259542
454,2040,455,4750036.946643324
455,2040,456,1750242.786259542
456,2040,457,1750242.786259542
457,2040,458,5019586.597244613
458,2040,459,1750242.786259542
459,2040,460,1750242.786259542
460,2040,461,4512420.048787736
461,2040,462,1750242.786259542
462,2040,463,5145008.992590513
463,2040,464,1750242.786259542
464,2040,465,1949420.6284672772
465,2040,466,7855369.084194397
466,2040,467,3900200.641910664
467,2040,468,4429314.272078661
468,2040,469,9202352.15983554
469,2040,470,3170061.7035537856
470,2040,471,2450851.7525362237
471,2040,472,7208566.023946298
472,2040,473,3407446.432723443
473,2040,474,5578165.63872237
474,2040,475,7428379.982309103
475,2040,476,7179421.281578053
476,2040,477,10363242.786259541
477,2040,478,4732385.147467663
478,2040,479,5972589.954638123
479,2040,480,5494477.279847638
480,2040,481,8721247.181336913
481,2040,482,3944862.6826795656
482,2040,483,3113741.537676056
483,2040,484,2385946.0404166887
484,2040,485,7419559.299394767
485,2040,486,4120988.738885152
486,2040,487,5731444.582935242
487,2040,488,6502820.085999371
488,2040,489,10363242.786259541
489,2040,490,5513824.362809271
490,2040,491,3966305.191640783
491,2040,492,7123189.145018542
492,2040,493,1750242.786259542
493,2040,494,1750242.786259542
494,2040,495,1750242.786259542
495,2040,496,5295957.459699665
496,2040,497,2227484.5111352224
497,2040,498,5401549.950488371
498,2040,499,7607521.422324808
499,2040,500,10363242.786259541
500,2040,501,5406755.634290371
501,2040,502,4369230.8445949545
502,2040,503,10227827.069403198
503,2040,504,5243852.3649723455
504,2040,505,3725032.8865609057
505,2040,506,4332925.895233692
506,2040,507,8305086.458279934
507,2040,508,3159051.964753222
508,2040,509,3438965.5604538824
509,2040,510,4863711.041134253
510,2040,511,10363242.786259541
511,2040,512,8978037.774522373
512,2040,513,8653224.53282884
513,2040,514,7648541.8141463185
514,2040,515,10363242.786259541
515,2040,516,4097007.326181758
516,2040,517,2848956.632539684
517,2040,518,2019373.6000950034
518,2040,519,6363884.467216173
519,2040,520,2394735.2555809827
520,2040,521,3451061.8260413194
521,2040,522,10363242.786259541
522,2040,523,8212000.31246127
523,2040,524,7187833.117366473
524,2040,525,5819447.753008398
525,2040,526,9525953.196645759
526,2040,527,6005525.707230518
527,2040,528,6063819.311065473
528,2040,529,4767560.110047909
529,2040,530,5141726.11291903
530,2040,531,9042925.499804977
531,2040,532,3696205.4421487153
532,2040,533,3894995.8371616136
533,2040,534,5329969.200048177
534,2040,535,10363242.786259541
535,2040,536,9126508.952062443
536,2040,537,9457765.870364517
537,2040,538,9345852.135483446
538,2040,539,8435403.650578879
539,2040,540,10363242.786259541
540,2040,541,6744448.4753965195
541,2040,542,5959878.002357296
542,2040,543,10363242.786259541
543,2040,544,5937668.644545031
544,2040,545,7014590.700911328
545,2040,546,9338081.101829221
546,2040,547,10363242.786259541
547,2040,548,9255542.499651594
548,2040,549,7458210.510514495
549,2040,550,10363242.786259541
550,2040,551,7042511.55176759
551,2040,552,6660207.442721714
552,2040,553,5540230.507520226
553,2040,554,6334083.807710736
554,2040,555,10363242.786259541
555,2040,556,5236156.683323127
556,2040,557,5480488.424871081
557,2040,558,6755932.25958205
558,2040,559,8793918.221044492
559,2040,560,9877618.569849487
560,2040,561,10363242.786259541
561,2040,562,8515007.695328785
562,2040,563,10363242.786259541
563,2040,564,5527999.464130762
564,2040,565,4151259.973779856
565,2040,566,7602015.77035352
566,2040,567,2462431.6479148823
567,2040,568,2766497.687097349
568,2040,569,8662084.756605884
569,2040,570,6858771.438658105
570,2040,571,8686016.411075326
571,2040,572,7554869.787857614
572,2040,573,6153228.841505736
573,2040,574,4847255.056982642
574,2040,575,10363242.786259541
575,2040,576,5918989.976475003
576,2040,577,4947653.346080103
577,2040,578,5985582.916367249
578,2040,579,10120477.045285933
579,2040,580,5043159.338612295
580,2040,581,5345019.231605202
581,2040,582,6627986.444502178
582,2040,583,8971632.753914393
583,2040,584,10363242.786259541
584,2040,585,10363242.786259541
585,2040,586,9606447.07158505
586,2040,587,10363242.786259541
587,2040,588,5338052.531796737
588,2040,589,3724237.150010596
589,2040,590,6629448.636440976
590,2040,591,1750242.786259542
591,2040,592,1815858.3693521044
592,2040,593,8359702.857733058
