TIMESTAMP,RESSOURCES,areaConsumption
1,electricity,0
2,electricity,0
3,electricity,0
4,electricity,0
5,electricity,0
6,electricity,0
7,electricity,0
8,electricity,0
9,electricity,0
10,electricity,0
11,electricity,0
12,electricity,0
13,electricity,0
14,electricity,0
15,electricity,0
16,electricity,0
17,electricity,0
18,electricity,0
19,electricity,0
20,electricity,0
21,electricity,0
22,electricity,0
23,electricity,0
24,electricity,0
25,electricity,0
26,electricity,0
27,electricity,0
28,electricity,0
29,electricity,0
30,electricity,0
31,electricity,0
32,electricity,0
33,electricity,0
34,electricity,0
35,electricity,0
36,electricity,0
37,electricity,0
38,electricity,0
39,electricity,0
40,electricity,0
41,electricity,0
42,electricity,0
43,electricity,0
44,electricity,0
45,electricity,0
46,electricity,0
47,electricity,0
48,electricity,0
49,electricity,0
50,electricity,0
51,electricity,0
52,electricity,0
53,electricity,0
54,electricity,0
55,electricity,0
56,electricity,0
57,electricity,0
58,electricity,0
59,electricity,0
60,electricity,0
61,electricity,0
62,electricity,0
63,electricity,0
64,electricity,0
65,electricity,0
66,electricity,0
67,electricity,0
68,electricity,0
69,electricity,0
70,electricity,0
71,electricity,0
72,electricity,0
73,electricity,0
74,electricity,0
75,electricity,0
76,electricity,0
77,electricity,0
78,electricity,0
79,electricity,0
80,electricity,0
81,electricity,0
82,electricity,0
83,electricity,0
84,electricity,0
85,electricity,0
86,electricity,0
87,electricity,0
88,electricity,0
89,electricity,0
90,electricity,0
91,electricity,0
92,electricity,0
93,electricity,0
94,electricity,0
95,electricity,0
96,electricity,0
97,electricity,0
98,electricity,0
99,electricity,0
100,electricity,0
101,electricity,0
102,electricity,0
103,electricity,0
104,electricity,0
105,electricity,0
106,electricity,0
107,electricity,0
108,electricity,0
109,electricity,0
110,electricity,0
111,electricity,0
112,electricity,0
113,electricity,0
114,electricity,0
115,electricity,0
116,electricity,0
117,electricity,0
118,electricity,0
119,electricity,0
120,electricity,0
121,electricity,0
122,electricity,0
123,electricity,0
124,electricity,0
125,electricity,0
126,electricity,0
127,electricity,0
128,electricity,0
129,electricity,0
130,electricity,0
131,electricity,0
132,electricity,0
133,electricity,0
134,electricity,0
135,electricity,0
136,electricity,0
137,electricity,0
138,electricity,0
139,electricity,0
140,electricity,0
141,electricity,0
142,electricity,0
143,electricity,0
144,electricity,0
145,electricity,0
146,electricity,0
147,electricity,0
148,electricity,0
149,electricity,0
150,electricity,0
151,electricity,0
152,electricity,0
153,electricity,0
154,electricity,0
155,electricity,0
156,electricity,0
157,electricity,0
158,electricity,0
159,electricity,0
160,electricity,0
161,electricity,0
162,electricity,0
163,electricity,0
164,electricity,0
165,electricity,0
166,electricity,0
167,electricity,0
168,electricity,0
169,electricity,0
170,electricity,0
171,electricity,0
172,electricity,0
173,electricity,0
174,electricity,0
175,electricity,0
176,electricity,0
177,electricity,0
178,electricity,0
179,electricity,0
180,electricity,0
181,electricity,0
182,electricity,0
183,electricity,0
184,electricity,0
185,electricity,0
186,electricity,0
187,electricity,0
188,electricity,0
189,electricity,0
190,electricity,0
