TIMESTAMP,RESOURCES,YEAR,areaConsumption
1,electricity,2030,0
2,electricity,2030,0
3,electricity,2030,0
4,electricity,2030,0
5,electricity,2030,0
6,electricity,2030,0
7,electricity,2030,0
8,electricity,2030,0
9,electricity,2030,0
10,electricity,2030,0
11,electricity,2030,0
12,electricity,2030,0
13,electricity,2030,0
14,electricity,2030,0
15,electricity,2030,0
16,electricity,2030,0
17,electricity,2030,0
18,electricity,2030,0
19,electricity,2030,0
20,electricity,2030,0
21,electricity,2030,0
22,electricity,2030,0
23,electricity,2030,0
24,electricity,2030,0
25,electricity,2030,0
26,electricity,2030,0
27,electricity,2030,0
28,electricity,2030,0
29,electricity,2030,0
30,electricity,2030,0
31,electricity,2030,0
32,electricity,2030,0
33,electricity,2030,0
34,electricity,2030,0
35,electricity,2030,0
36,electricity,2030,0
37,electricity,2030,0
38,electricity,2030,0
39,electricity,2030,0
40,electricity,2030,0
41,electricity,2030,0
42,electricity,2030,0
43,electricity,2030,0
44,electricity,2030,0
45,electricity,2030,0
46,electricity,2030,0
47,electricity,2030,0
48,electricity,2030,0
49,electricity,2030,0
50,electricity,2030,0
51,electricity,2030,0
52,electricity,2030,0
53,electricity,2030,0
54,electricity,2030,0
55,electricity,2030,0
56,electricity,2030,0
57,electricity,2030,0
58,electricity,2030,0
59,electricity,2030,0
60,electricity,2030,0
61,electricity,2030,0
62,electricity,2030,0
63,electricity,2030,0
64,electricity,2030,0
65,electricity,2030,0
66,electricity,2030,0
67,electricity,2030,0
68,electricity,2030,0
69,electricity,2030,0
70,electricity,2030,0
71,electricity,2030,0
72,electricity,2030,0
73,electricity,2030,0
74,electricity,2030,0
75,electricity,2030,0
76,electricity,2030,0
77,electricity,2030,0
78,electricity,2030,0
79,electricity,2030,0
80,electricity,2030,0
81,electricity,2030,0
82,electricity,2030,0
83,electricity,2030,0
84,electricity,2030,0
85,electricity,2030,0
86,electricity,2030,0
87,electricity,2030,0
88,electricity,2030,0
89,electricity,2030,0
90,electricity,2030,0
91,electricity,2030,0
92,electricity,2030,0
93,electricity,2030,0
94,electricity,2030,0
95,electricity,2030,0
96,electricity,2030,0
97,electricity,2030,0
98,electricity,2030,0
99,electricity,2030,0
100,electricity,2030,0
101,electricity,2030,0
102,electricity,2030,0
103,electricity,2030,0
104,electricity,2030,0
105,electricity,2030,0
106,electricity,2030,0
107,electricity,2030,0
108,electricity,2030,0
109,electricity,2030,0
110,electricity,2030,0
111,electricity,2030,0
112,electricity,2030,0
113,electricity,2030,0
114,electricity,2030,0
115,electricity,2030,0
116,electricity,2030,0
117,electricity,2030,0
118,electricity,2030,0
119,electricity,2030,0
120,electricity,2030,0
121,electricity,2030,0
122,electricity,2030,0
123,electricity,2030,0
124,electricity,2030,0
125,electricity,2030,0
126,electricity,2030,0
127,electricity,2030,0
128,electricity,2030,0
129,electricity,2030,0
130,electricity,2030,0
131,electricity,2030,0
132,electricity,2030,0
133,electricity,2030,0
134,electricity,2030,0
135,electricity,2030,0
136,electricity,2030,0
137,electricity,2030,0
138,electricity,2030,0
139,electricity,2030,0
140,electricity,2030,0
141,electricity,2030,0
142,electricity,2030,0
143,electricity,2030,0
144,electricity,2030,0
145,electricity,2030,0
146,electricity,2030,0
147,electricity,2030,0
148,electricity,2030,0
149,electricity,2030,0
150,electricity,2030,0
151,electricity,2030,0
152,electricity,2030,0
153,electricity,2030,0
154,electricity,2030,0
155,electricity,2030,0
156,electricity,2030,0
157,electricity,2030,0
158,electricity,2030,0
159,electricity,2030,0
160,electricity,2030,0
161,electricity,2030,0
162,electricity,2030,0
163,electricity,2030,0
164,electricity,2030,0
165,electricity,2030,0
166,electricity,2030,0
167,electricity,2030,0
168,electricity,2030,0
169,electricity,2030,0
170,electricity,2030,0
171,electricity,2030,0
172,electricity,2030,0
173,electricity,2030,0
174,electricity,2030,0
175,electricity,2030,0
176,electricity,2030,0
177,electricity,2030,0
178,electricity,2030,0
179,electricity,2030,0
180,electricity,2030,0
181,electricity,2030,0
182,electricity,2030,0
183,electricity,2030,0
184,electricity,2030,0
185,electricity,2030,0
186,electricity,2030,0
187,electricity,2030,0
188,electricity,2030,0
189,electricity,2030,0
190,electricity,2030,0
191,electricity,2030,0
192,electricity,2030,0
193,electricity,2030,0
194,electricity,2030,0
195,electricity,2030,0
196,electricity,2030,0
197,electricity,2030,0
198,electricity,2030,0
199,electricity,2030,0
200,electricity,2030,0
201,electricity,2030,0
202,electricity,2030,0
203,electricity,2030,0
204,electricity,2030,0
205,electricity,2030,0
206,electricity,2030,0
207,electricity,2030,0
208,electricity,2030,0
209,electricity,2030,0
210,electricity,2030,0
211,electricity,2030,0
212,electricity,2030,0
213,electricity,2030,0
214,electricity,2030,0
215,electricity,2030,0
216,electricity,2030,0
217,electricity,2030,0
218,electricity,2030,0
219,electricity,2030,0
220,electricity,2030,0
221,electricity,2030,0
222,electricity,2030,0
223,electricity,2030,0
224,electricity,2030,0
225,electricity,2030,0
226,electricity,2030,0
227,electricity,2030,0
228,electricity,2030,0
229,electricity,2030,0
230,electricity,2030,0
231,electricity,2030,0
232,electricity,2030,0
233,electricity,2030,0
234,electricity,2030,0
235,electricity,2030,0
236,electricity,2030,0
237,electricity,2030,0
238,electricity,2030,0
239,electricity,2030,0
240,electricity,2030,0
241,electricity,2030,0
242,electricity,2030,0
243,electricity,2030,0
244,electricity,2030,0
245,electricity,2030,0
246,electricity,2030,0
247,electricity,2030,0
248,electricity,2030,0
249,electricity,2030,0
250,electricity,2030,0
251,electricity,2030,0
252,electricity,2030,0
253,electricity,2030,0
254,electricity,2030,0
255,electricity,2030,0
256,electricity,2030,0
257,electricity,2030,0
258,electricity,2030,0
259,electricity,2030,0
260,electricity,2030,0
261,electricity,2030,0
262,electricity,2030,0
263,electricity,2030,0
264,electricity,2030,0
265,electricity,2030,0
266,electricity,2030,0
267,electricity,2030,0
