,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,-0.0
13,2040,14,8997.212872890059
14,2040,15,14995.354788150098
15,2040,16,5897.821295219808
16,2040,17,7599.937888959745
17,2040,18,-0.0
18,2040,19,-0.0
19,2040,20,-0.0
20,2040,21,-0.0
21,2040,22,11758.362842379556
22,2040,23,13030.978727549522
23,2040,24,-0.0
24,2040,25,52561.619039520374
25,2040,26,20691.561324188515
26,2040,27,12976.356893909271
27,2040,28,66308.30250408051
28,2040,29,12944.53575458914
29,2040,30,-0.0
30,2040,31,22173.946163315726
31,2040,32,-0.0
32,2040,33,-0.0
33,2040,34,-0.0
34,2040,35,-0.0
35,2040,36,8153.94234239936
36,2040,37,9152.221967399362
37,2040,38,9253.052289399364
38,2040,39,9306.584768669329
39,2040,40,8737.69772231933
40,2040,41,10096.634663219329
41,2040,42,-0.0
42,2040,43,-0.0
43,2040,44,-0.0
44,2040,45,-0.0
45,2040,46,-0.0
46,2040,47,17494.309248569334
47,2040,48,61427.262583680415
48,2040,49,-0.0
49,2040,50,67456.72293284045
50,2040,51,37511.705979230064
51,2040,52,20826.558629249204
52,2040,53,21278.2618792492
53,2040,54,-0.0
54,2040,55,64658.129295760446
55,2040,56,-0.0
56,2040,57,19983.257371769334
57,2040,58,-0.0
58,2040,59,-0.0
59,2040,60,16834.165826679397
60,2040,61,17493.53671567939
61,2040,62,18183.932624399364
62,2040,63,17507.226643399365
63,2040,64,-0.0
64,2040,65,-0.0
65,2040,66,-0.0
66,2040,67,-0.0
67,2040,68,-0.0
68,2040,69,-0.0
69,2040,70,19016.4492137393
70,2040,71,-0.0
71,2040,72,-0.0
72,2040,73,68925.78801784046
73,2040,74,71958.85540992048
74,2040,75,71977.70298312047
75,2040,76,-0.0
76,2040,77,77975.84489838051
77,2040,78,71977.70298312047
78,2040,79,-0.0
79,2040,80,-0.0
80,2040,81,-0.0
81,2040,82,-0.0
82,2040,83,-0.0
83,2040,84,23941.706304249205
84,2040,85,-0.0
85,2040,86,18708.80476439936
86,2040,87,19705.842919769337
87,2040,88,18825.83869466933
88,2040,89,-0.0
89,2040,90,-0.0
90,2040,91,-0.0
91,2040,92,-0.0
92,2040,93,-0.0
93,2040,94,18908.376938909267
94,2040,95,-0.0
95,2040,96,48810.73056268449
96,2040,97,67833.51640992047
97,2040,98,67587.42484992047
98,2040,99,-0.0
99,2040,100,73957.39579116054
100,2040,101,73508.76379116054
101,2040,102,-0.0
102,2040,103,68029.98896408052
103,2040,104,12963.959044079238
104,2040,105,-0.0
105,2040,106,-0.0
106,2040,107,-0.0
107,2040,108,14675.957167739301
108,2040,109,13321.971838769332
109,2040,110,13677.913300039298
110,2040,111,14383.355992459268
111,2040,112,-0.0
112,2040,113,13751.043111259272
113,2040,114,-0.0
114,2040,115,-0.0
115,2040,116,-0.0
116,2040,117,-0.0
117,2040,118,17828.439538909268
118,2040,119,-0.0
119,2040,120,-0.0
120,2040,121,70643.96344992047
121,2040,122,71486.28436992047
122,2040,123,77975.84489838051
123,2040,124,-0.0
124,2040,125,83799.45957824055
125,2040,126,80274.88738116053
126,2040,127,-0.0
127,2040,128,25448.409588419174
128,2040,129,-0.0
129,2040,130,-0.0
130,2040,131,-0.0
131,2040,132,-0.0
132,2040,133,65496.666394060434
133,2040,134,68387.10585389045
134,2040,135,42471.04578886854
135,2040,136,-0.0
136,2040,137,23853.96650466841
137,2040,138,-0.0
138,2040,139,-0.0
139,2040,140,-0.0
140,2040,141,-0.0
141,2040,142,-0.0
142,2040,143,-0.0
143,2040,144,22053.653507818533
144,2040,145,-0.0
145,2040,146,65530.9305840805
146,2040,147,63010.51017700049
147,2040,148,-0.0
148,2040,149,71538.45730408051
149,2040,150,-0.0
150,2040,151,44301.02971400831
151,2040,152,-0.0
152,2040,153,-0.0
153,2040,154,-0.0
154,2040,155,-0.0
155,2040,156,-0.0
156,2040,157,32860.74149119888
157,2040,158,28240.006875599047
158,2040,159,-0.0
159,2040,160,-0.0
160,2040,161,-0.0
161,2040,162,-0.0
162,2040,163,-0.0
163,2040,164,-0.0
164,2040,165,-0.0
165,2040,166,-0.0
166,2040,167,-0.0
167,2040,168,-0.0
168,2040,169,53531.34852623834
169,2040,170,-0.0
170,2040,171,125960.98022046083
171,2040,172,104967.48351705068
172,2040,173,113964.69638994074
173,2040,174,-0.0
174,2040,175,-0.0
175,2040,176,-0.0
176,2040,177,-0.0
177,2040,178,-0.0
178,2040,179,-0.0
179,2040,180,-0.0
180,2040,181,-0.0
181,2040,182,-0.0
182,2040,183,-0.0
183,2040,184,-0.0
184,2040,185,-0.0
185,2040,186,-0.0
186,2040,187,-0.0
187,2040,188,-0.0
188,2040,189,-0.0
189,2040,190,-0.0
190,2040,191,-0.0
191,2040,192,46903.17157618938
192,2040,193,47106.002180818534
193,2040,194,-0.0
194,2040,195,110965.62543231073
195,2040,196,95970.27064416063
196,2040,197,-0.0
197,2040,198,45275.65715947861
198,2040,199,-0.0
199,2040,200,-0.0
200,2040,201,-0.0
201,2040,202,-0.0
202,2040,203,-0.0
203,2040,204,-0.0
204,2040,205,-0.0
205,2040,206,-0.0
206,2040,207,-0.0
207,2040,208,-0.0
208,2040,209,-0.0
209,2040,210,-0.0
210,2040,211,-0.0
211,2040,212,-0.0
212,2040,213,-0.0
213,2040,214,-0.0
214,2040,215,-0.0
215,2040,216,-0.0
216,2040,217,48598.501064158474
217,2040,218,43890.90822764857
218,2040,219,110965.62543231073
219,2040,220,-0.0
220,2040,221,79784.04763116053
221,2040,222,116302.2340832008
222,2040,223,-0.0
223,2040,224,-0.0
224,2040,225,-0.0
225,2040,226,-0.0
226,2040,227,-0.0
227,2040,228,-0.0
228,2040,229,10880.278562159107
229,2040,230,46154.96481322037
230,2040,231,-0.0
231,2040,232,48966.35985860038
232,2040,233,14111.584318258949
233,2040,234,-0.0
234,2040,235,-0.0
235,2040,236,-0.0
236,2040,237,29325.84356206616
237,2040,238,-0.0
238,2040,239,50563.30814160039
239,2040,240,-0.0
240,2040,241,55449.248955760435
241,2040,242,55449.248955760435
242,2040,243,57969.66936284044
243,2040,244,60490.08976992047
244,2040,245,57969.66936284044
245,2040,246,55449.24895576042
246,2040,247,-0.0
247,2040,248,16300.526505778913
248,2040,249,17151.91509851885
249,2040,250,-0.0
250,2040,251,-0.0
251,2040,252,-0.0
252,2040,253,46161.75854917038
253,2040,254,46160.892086470376
254,2040,255,48778.990334600385
255,2040,256,48926.590100600384
256,2040,257,-0.0
257,2040,258,-0.0
258,2040,259,-0.0
259,2040,260,-0.0
260,2040,261,-0.0
261,2040,262,17738.80825628882
262,2040,263,-0.0
263,2040,264,20135.944507138658
264,2040,265,-0.0
265,2040,266,55449.248955760435
266,2040,267,57969.669362840454
267,2040,268,-0.0
268,2040,269,61710.32224992048
269,2040,270,60080.64110284045
270,2040,271,-0.0
271,2040,272,15496.1472637393
272,2040,273,-0.0
273,2040,274,-0.0
274,2040,275,-0.0
275,2040,276,57611.0976186004
276,2040,277,-0.0
277,2040,278,60606.217086030425
278,2040,279,60217.38604938041
279,2040,280,-0.0
280,2040,281,19938.9940116393
281,2040,282,-0.0
282,2040,283,-0.0
283,2040,284,-0.0
284,2040,285,38945.89112345879
285,2040,286,-0.0
286,2040,287,-0.0
287,2040,288,54463.379034008314
288,2040,289,122961.9092628308
289,2040,290,-0.0
290,2040,291,101968.41255942067
291,2040,292,74976.77394075049
292,2040,293,-0.0
293,2040,294,74976.77394075049
294,2040,295,-0.0
295,2040,296,27655.719455099046
296,2040,297,29756.028885778916
297,2040,298,-0.0
298,2040,299,-0.0
299,2040,300,36140.84561771886
300,2040,301,37472.80348878882
301,2040,302,-0.0
302,2040,303,21019.8025404393
303,2040,304,21109.335598339305
304,2040,305,20701.1552488393
305,2040,306,-0.0
306,2040,307,-0.0
307,2040,308,-0.0
308,2040,309,-0.0
309,2040,310,53206.967878680414
310,2040,311,16779.95375594888
311,2040,312,-0.0
312,2040,313,52928.8285486804
313,2040,314,65530.9305840805
314,2040,315,-0.0
315,2040,316,57969.66936284044
316,2040,317,55449.24895576042
317,2040,318,-0.0
318,2040,319,-0.0
319,2040,320,-0.0
320,2040,321,-0.0
321,2040,322,-0.0
322,2040,323,-0.0
323,2040,324,-0.0
324,2040,325,-0.0
325,2040,326,14792.387232238822
326,2040,327,-0.0
327,2040,328,13491.582374158945
328,2040,329,-0.0
329,2040,330,-0.0
330,2040,331,-0.0
331,2040,332,-0.0
332,2040,333,45367.567327440345
333,2040,334,45367.56732744035
334,2040,335,-0.0
335,2040,336,45367.56732744035
336,2040,337,48035.14273452037
337,2040,338,51439.914841600395
338,2040,339,100371.76747904075
339,2040,340,58337.44091868042
340,2040,341,116060.09848320078
341,2040,342,59532.528641600395
342,2040,343,-0.0
343,2040,344,-0.0
344,2040,345,-0.0
345,2040,346,-0.0
346,2040,347,-0.0
347,2040,348,24991.417559789137
348,2040,349,48260.88207761033
349,2040,350,46536.24684211033
350,2040,351,-0.0
351,2040,352,43995.901304340354
352,2040,353,-0.0
353,2040,354,-0.0
354,2040,355,-0.0
355,2040,356,-0.0
356,2040,357,-0.0
357,2040,358,-0.0
358,2040,359,-0.0
359,2040,360,-0.0
360,2040,361,26368.498759348244
361,2040,362,28286.20776002812
362,2040,363,-0.0
363,2040,364,23491.935258328434
364,2040,365,24930.217008838346
365,2040,366,-0.0
366,2040,367,-0.0
367,2040,368,-0.0
368,2040,369,-0.0
369,2040,370,-0.0
370,2040,371,-0.0
371,2040,372,-0.0
372,2040,373,-0.0
373,2040,374,-0.0
374,2040,375,-0.0
375,2040,376,-0.0
376,2040,377,-0.0
377,2040,378,-0.0
378,2040,379,-0.0
379,2040,380,-0.0
380,2040,381,-0.0
381,2040,382,-0.0
382,2040,383,-0.0
383,2040,384,-0.0
384,2040,385,-0.0
385,2040,386,-0.0
386,2040,387,-0.0
387,2040,388,-0.0
388,2040,389,-0.0
389,2040,390,-0.0
390,2040,391,-0.0
391,2040,392,-0.0
392,2040,393,-0.0
393,2040,394,-0.0
394,2040,395,-0.0
395,2040,396,-0.0
396,2040,397,-0.0
397,2040,398,-0.0
398,2040,399,13076.973045178913
399,2040,400,-0.0
400,2040,401,-0.0
401,2040,402,-0.0
402,2040,403,-0.0
403,2040,404,-0.0
404,2040,405,-0.0
405,2040,406,-0.0
406,2040,407,-0.0
407,2040,408,-0.0
408,2040,409,-0.0
409,2040,410,-0.0
410,2040,411,-0.0
411,2040,412,-0.0
412,2040,413,-0.0
413,2040,414,-0.0
414,2040,415,-0.0
415,2040,416,-0.0
416,2040,417,-0.0
417,2040,418,-0.0
418,2040,419,-0.0
419,2040,420,-0.0
420,2040,421,-0.0
421,2040,422,-0.0
422,2040,423,-0.0
423,2040,424,-0.0
424,2040,425,-0.0
425,2040,426,-0.0
426,2040,427,-0.0
427,2040,428,-0.0
428,2040,429,-0.0
429,2040,430,-0.0
430,2040,431,-0.0
431,2040,432,40961.24808815847
432,2040,433,-0.0
433,2040,434,31386.094867818534
434,2040,435,95775.97546904073
435,2040,436,68051.35099116052
436,2040,437,-0.0
437,2040,438,78133.0326194806
438,2040,439,95775.97546904073
439,2040,440,-0.0
440,2040,441,-0.0
441,2040,442,-0.0
442,2040,443,-0.0
443,2040,444,-0.0
444,2040,445,17515.39453835879
445,2040,446,52718.246106330414
446,2040,447,45296.603743140346
447,2040,448,-0.0
448,2040,449,45299.09689344034
449,2040,450,42847.146920360334
450,2040,451,-0.0
451,2040,452,-0.0
452,2040,453,45367.567327440345
453,2040,454,47887.987734520364
454,2040,455,-0.0
455,2040,456,45367.56732744035
456,2040,457,47887.987734520364
457,2040,458,26847.926009518218
458,2040,459,50408.40814160038
459,2040,460,52928.8285486804
460,2040,461,26847.926009518214
461,2040,462,52928.828548680416
462,2040,463,-0.0
463,2040,464,52928.8285486804
464,2040,465,55446.94695826043
465,2040,466,-0.0
466,2040,467,-0.0
467,2040,468,-0.0
468,2040,469,-0.0
469,2040,470,-0.0
470,2040,471,17545.378669739137
471,2040,472,17333.484453629077
472,2040,473,-0.0
473,2040,474,-0.0
474,2040,475,-0.0
475,2040,476,-0.0
476,2040,477,-0.0
477,2040,478,-0.0
478,2040,479,-0.0
479,2040,480,27806.780509858145
480,2040,481,24800.03483264857
481,2040,482,-0.0
482,2040,483,97922.41765488072
483,2040,484,78406.09159824056
484,2040,485,-0.0
485,2040,486,38634.620767818546
486,2040,487,50247.19867502812
487,2040,488,-0.0
488,2040,489,-0.0
489,2040,490,-0.0
490,2040,491,-0.0
491,2040,492,65021.57684712047
492,2040,493,44782.012065110335
493,2040,494,21576.44661631869
494,2040,495,41919.713713860336
495,2040,496,-0.0
496,2040,497,54008.30902786043
497,2040,498,-0.0
498,2040,499,-0.0
499,2040,500,-0.0
500,2040,501,-0.0
501,2040,502,-0.0
502,2040,503,-0.0
503,2040,504,26368.498759348247
504,2040,505,103337.23669028081
505,2040,506,22533.080757988504
506,2040,507,-0.0
507,2040,508,93255.55506196071
508,2040,509,100816.81628320077
509,2040,510,25889.071509178277
510,2040,511,-0.0
511,2040,512,-0.0
512,2040,513,-0.0
513,2040,514,-0.0
514,2040,515,-0.0
515,2040,516,-0.0
516,2040,517,25134.95332898914
517,2040,518,59527.9129886004
518,2040,519,-0.0
519,2040,520,69861.28527192048
520,2040,521,27012.303591698885
521,2040,522,-0.0
522,2040,523,-0.0
523,2040,524,-0.0
524,2040,525,-0.0
525,2040,526,-0.0
526,2040,527,-0.0
527,2040,528,-0.0
528,2040,529,41892.437559008315
529,2040,530,41514.84620468819
530,2040,531,-0.0
531,2040,532,38844.4746395454
532,2040,533,24097.630617818537
533,2040,534,30349.91611019808
534,2040,535,-0.0
535,2040,536,-0.0
536,2040,537,-0.0
537,2040,538,-0.0
538,2040,539,-0.0
539,2040,540,-0.0
540,2040,541,-0.0
541,2040,542,-0.0
542,2040,543,-0.0
543,2040,544,-0.0
544,2040,545,-0.0
545,2040,546,-0.0
546,2040,547,-0.0
547,2040,548,-0.0
548,2040,549,-0.0
549,2040,550,-0.0
550,2040,551,-0.0
551,2040,552,-0.0
552,2040,553,-0.0
553,2040,554,-0.0
554,2040,555,-0.0
555,2040,556,-0.0
556,2040,557,-0.0
557,2040,558,-0.0
558,2040,559,-0.0
559,2040,560,-0.0
560,2040,561,-0.0
561,2040,562,-0.0
562,2040,563,-0.0
563,2040,564,-0.0
564,2040,565,29966.624812798727
565,2040,566,-0.0
566,2040,567,13563.671632999205
567,2040,568,12128.58723355911
568,2040,569,-0.0
569,2040,570,-0.0
570,2040,571,-0.0
571,2040,572,-0.0
572,2040,573,-0.0
573,2040,574,-0.0
574,2040,575,-0.0
575,2040,576,28765.63501019809
576,2040,577,25409.64425900831
577,2040,578,-0.0
578,2040,579,-0.0
579,2040,580,26847.926009518218
580,2040,581,28286.20776002812
581,2040,582,-0.0
582,2040,583,-0.0
583,2040,584,-0.0
584,2040,585,-0.0
585,2040,586,-0.0
586,2040,587,-0.0
587,2040,588,-0.0
588,2040,589,14689.946096078918
589,2040,590,34024.175092523146
590,2040,591,-0.0
591,2040,592,43900.830910440345
592,2040,593,-0.0
593,2040,594,-0.0
594,2040,595,-0.0
595,2040,596,-0.0
596,2040,597,14862.244755269014
597,2040,598,-0.0
598,2040,599,11026.826753909267
599,2040,600,-0.0
600,2040,601,55086.68084952037
601,2040,602,53516.59158744036
602,2040,603,56982.34819497037
603,2040,604,-0.0
604,2040,605,59981.41915260039
605,2040,606,59981.41915260039
606,2040,607,-0.0
607,2040,608,-0.0
608,2040,609,-0.0
609,2040,610,-0.0
610,2040,611,-0.0
611,2040,612,18065.8181587294
612,2040,613,-0.0
613,2040,614,14226.267986459425
614,2040,615,13912.117827659427
615,2040,616,15495.622291259426
616,2040,617,-0.0
617,2040,618,-0.0
618,2040,619,-0.0
619,2040,620,-0.0
620,2040,621,-0.0
621,2040,622,5273.69975186965
622,2040,623,4314.845251529714
623,2040,624,6193.397702563081
624,2040,625,4246.453121189777
625,2040,626,3538.3155010198084
626,2040,627,13904.0904354001
627,2040,628,11681.676368320079
628,2040,629,8847.067641240059
629,2040,630,2999.0709576300196
630,2040,631,-0.0
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,2982.430629630019
638,2040,639,8997.212872890059
639,2040,640,11996.283830520078
640,2040,641,-0.0
641,2040,642,-0.0
642,2040,643,-0.0
643,2040,644,-0.0
644,2040,645,-0.0
645,2040,646,-0.0
646,2040,647,-0.0
647,2040,648,-0.0
648,2040,649,-0.0
649,2040,650,-0.0
650,2040,651,-0.0
651,2040,652,-0.0
652,2040,653,-0.0
653,2040,654,-0.0
654,2040,655,-0.0
655,2040,656,-0.0
656,2040,657,-0.0
657,2040,658,-0.0
658,2040,659,-0.0
659,2040,660,-0.0
660,2040,661,1142.3148582599042
661,2040,662,4843.318826660039
662,2040,663,2428.936367530019
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
