,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,2876.8766585076546
13,2040,14,10256.364272765033
14,2040,15,20871.00301309292
15,2040,16,44998.002779058486
16,2040,17,48981.15904027661
17,2040,18,65406.93937594593
18,2040,19,70882.19948783569
19,2040,20,70882.19948783569
20,2040,21,70882.19948783569
21,2040,22,70882.19948783569
22,2040,23,70882.19948783569
23,2040,24,70882.19948783569
24,2040,25,70882.19948783569
25,2040,26,70882.19948783569
26,2040,27,70882.19948783569
27,2040,28,70882.19948783569
28,2040,29,70882.19948783569
29,2040,30,70882.19948783569
30,2040,31,70882.19948783569
31,2040,32,70882.19948783569
32,2040,33,70882.19948783569
33,2040,34,70882.19948783569
34,2040,35,70882.19948783569
35,2040,36,70882.19948783569
36,2040,37,70882.19948783569
37,2040,38,70882.19948783569
38,2040,39,70882.19948783569
39,2040,40,70882.19948783569
40,2040,41,70882.19948783569
41,2040,42,70882.19948783569
42,2040,43,70882.19948783569
43,2040,44,70882.19948783569
44,2040,45,70882.19948783569
45,2040,46,70882.19948783569
46,2040,47,70882.19948783569
47,2040,48,70882.19948783569
48,2040,49,70882.19948783569
49,2040,50,70882.19948783569
50,2040,51,70882.19948783569
51,2040,52,70882.19948783569
52,2040,53,70882.19948783569
53,2040,54,70882.19948783569
54,2040,55,70882.19948783569
55,2040,56,70882.19948783569
56,2040,57,70882.19948783569
57,2040,58,70882.19948783569
58,2040,59,70882.19948783569
59,2040,60,70882.19948783569
60,2040,61,70882.19948783569
61,2040,62,70882.19948783569
62,2040,63,70882.19948783569
63,2040,64,70882.19948783569
64,2040,65,70882.19948783569
65,2040,66,70882.19948783569
66,2040,67,70882.19948783569
67,2040,68,70882.19948783569
68,2040,69,70882.19948783569
69,2040,70,70882.19948783569
70,2040,71,70882.19948783569
71,2040,72,70882.19948783569
72,2040,73,70882.19948783569
73,2040,74,70882.19948783569
74,2040,75,70882.19948783569
75,2040,76,70882.19948783569
76,2040,77,70882.19948783569
77,2040,78,70882.19948783569
78,2040,79,70882.19948783569
79,2040,80,70882.19948783569
80,2040,81,70882.19948783569
81,2040,82,70882.19948783569
82,2040,83,70882.19948783569
83,2040,84,70882.19948783569
84,2040,85,70882.19948783569
85,2040,86,70882.19948783569
86,2040,87,70882.19948783569
87,2040,88,70882.19948783569
88,2040,89,70882.19948783569
89,2040,90,70882.19948783569
90,2040,91,70882.19948783569
91,2040,92,70882.19948783569
92,2040,93,70882.19948783569
93,2040,94,70882.19948783569
94,2040,95,70882.19948783569
95,2040,96,70882.19948783569
96,2040,97,70882.19948783569
97,2040,98,70882.19948783569
98,2040,99,70882.19948783569
99,2040,100,70882.19948783569
100,2040,101,70882.19948783569
101,2040,102,70882.19948783569
102,2040,103,70882.19948783569
103,2040,104,70882.19948783569
104,2040,105,70882.19948783569
105,2040,106,70882.19948783569
106,2040,107,70882.19948783569
107,2040,108,70882.19948783569
108,2040,109,70882.19948783569
109,2040,110,70882.19948783569
110,2040,111,70882.19948783569
111,2040,112,70882.19948783569
112,2040,113,70882.19948783569
113,2040,114,70882.19948783569
114,2040,115,70882.19948783569
115,2040,116,70882.19948783569
116,2040,117,70882.19948783569
117,2040,118,70882.19948783569
118,2040,119,70882.19948783569
119,2040,120,70882.19948783569
120,2040,121,70882.19948783569
121,2040,122,70882.19948783569
122,2040,123,70882.19948783569
123,2040,124,70882.19948783569
124,2040,125,70882.19948783569
125,2040,126,70882.19948783569
126,2040,127,70882.19948783569
127,2040,128,70882.19948783569
128,2040,129,70882.19948783569
129,2040,130,70882.19948783569
130,2040,131,70882.19948783569
131,2040,132,70882.19948783569
132,2040,133,70882.19948783569
133,2040,134,70882.19948783569
134,2040,135,70882.19948783569
135,2040,136,70882.19948783569
136,2040,137,70882.19948783569
137,2040,138,70882.19948783569
138,2040,139,70882.19948783569
139,2040,140,70882.19948783569
140,2040,141,70882.19948783569
141,2040,142,70882.19948783569
142,2040,143,70882.19948783569
143,2040,144,70882.19948783569
144,2040,145,70882.19948783569
145,2040,146,70882.19948783569
146,2040,147,70882.19948783569
147,2040,148,70882.19948783569
148,2040,149,70882.19948783569
149,2040,150,70882.19948783569
150,2040,151,70882.19948783569
151,2040,152,70882.19948783569
152,2040,153,70882.19948783569
153,2040,154,70882.19948783569
154,2040,155,70882.19948783569
155,2040,156,70882.19948783569
156,2040,157,70882.19948783569
157,2040,158,70882.19948783569
158,2040,159,70882.19948783569
159,2040,160,70882.19948783569
160,2040,161,70882.19948783569
161,2040,162,70882.19948783569
162,2040,163,70882.19948783569
163,2040,164,70882.19948783569
164,2040,165,70882.19948783569
165,2040,166,70882.19948783569
166,2040,167,70882.19948783569
167,2040,168,70882.19948783569
168,2040,169,70882.19948783569
169,2040,170,70882.19948783569
170,2040,171,70882.19948783569
171,2040,172,70882.19948783569
172,2040,173,70882.19948783569
173,2040,174,70882.19948783569
174,2040,175,70882.19948783569
175,2040,176,70882.19948783569
176,2040,177,70882.19948783569
177,2040,178,70882.19948783569
178,2040,179,70882.19948783569
179,2040,180,70882.19948783569
180,2040,181,70882.19948783569
181,2040,182,70882.19948783569
182,2040,183,70882.19948783569
183,2040,184,70882.19948783569
184,2040,185,70882.19948783569
185,2040,186,70882.19948783569
186,2040,187,70882.19948783569
187,2040,188,70882.19948783569
188,2040,189,70882.19948783569
189,2040,190,70882.19948783569
190,2040,191,70882.19948783569
191,2040,192,70882.19948783569
192,2040,193,70882.19948783569
193,2040,194,70882.19948783569
194,2040,195,70882.19948783569
195,2040,196,70882.19948783569
196,2040,197,70882.19948783569
197,2040,198,70882.19948783569
198,2040,199,70882.19948783569
199,2040,200,70882.19948783569
200,2040,201,70882.19948783569
201,2040,202,70882.19948783569
202,2040,203,70882.19948783569
203,2040,204,70882.19948783569
204,2040,205,70882.19948783569
205,2040,206,70882.19948783569
206,2040,207,70882.19948783569
207,2040,208,70882.19948783569
208,2040,209,70882.19948783569
209,2040,210,70882.19948783569
210,2040,211,70882.19948783569
211,2040,212,70882.19948783569
212,2040,213,70882.19948783569
213,2040,214,70882.19948783569
214,2040,215,70882.19948783569
215,2040,216,70882.19948783569
216,2040,217,70882.19948783569
217,2040,218,70882.19948783569
218,2040,219,70882.19948783569
219,2040,220,70882.19948783569
220,2040,221,70882.19948783569
221,2040,222,70882.19948783569
222,2040,223,70882.19948783569
223,2040,224,70882.19948783569
224,2040,225,70882.19948783569
225,2040,226,70882.19948783569
226,2040,227,70882.19948783569
227,2040,228,70882.19948783569
228,2040,229,70882.19948783569
229,2040,230,70882.19948783569
230,2040,231,70882.19948783569
231,2040,232,70882.19948783569
232,2040,233,70882.19948783569
233,2040,234,70882.19948783569
234,2040,235,70882.19948783569
235,2040,236,70882.19948783569
236,2040,237,70882.19948783569
237,2040,238,70882.19948783569
238,2040,239,70882.19948783569
239,2040,240,70882.19948783569
240,2040,241,70882.19948783569
241,2040,242,70882.19948783569
242,2040,243,70882.19948783569
243,2040,244,70882.19948783569
244,2040,245,70882.19948783569
245,2040,246,70882.19948783569
246,2040,247,70882.19948783569
247,2040,248,70882.19948783569
248,2040,249,70882.19948783569
249,2040,250,70882.19948783569
250,2040,251,70882.19948783569
251,2040,252,70882.19948783569
252,2040,253,70882.19948783569
253,2040,254,70882.19948783569
254,2040,255,70882.19948783569
255,2040,256,70882.19948783569
256,2040,257,70882.19948783569
257,2040,258,70882.19948783569
258,2040,259,70882.19948783569
259,2040,260,70882.19948783569
260,2040,261,70882.19948783569
261,2040,262,70882.19948783569
262,2040,263,70882.19948783569
263,2040,264,70882.19948783569
264,2040,265,70882.19948783569
265,2040,266,70882.19948783569
266,2040,267,70882.19948783569
267,2040,268,70882.19948783569
268,2040,269,70882.19948783569
269,2040,270,70882.19948783569
270,2040,271,70882.19948783569
271,2040,272,70882.19948783569
272,2040,273,70882.19948783569
273,2040,274,70882.19948783569
274,2040,275,70882.19948783569
275,2040,276,70882.19948783569
276,2040,277,70882.19948783569
277,2040,278,70882.19948783569
278,2040,279,70882.19948783569
279,2040,280,70882.19948783569
280,2040,281,70882.19948783569
281,2040,282,70882.19948783569
282,2040,283,70882.19948783569
283,2040,284,70882.19948783569
284,2040,285,70882.19948783569
285,2040,286,70882.19948783569
286,2040,287,70882.19948783569
287,2040,288,70882.19948783569
288,2040,289,70882.19948783569
289,2040,290,70882.19948783569
290,2040,291,70882.19948783569
291,2040,292,70882.19948783569
292,2040,293,70882.19948783569
293,2040,294,70882.19948783569
294,2040,295,70882.19948783569
295,2040,296,70882.19948783569
296,2040,297,70882.19948783569
297,2040,298,70882.19948783569
298,2040,299,70882.19948783569
299,2040,300,70882.19948783569
300,2040,301,70882.19948783569
301,2040,302,70882.19948783569
302,2040,303,70882.19948783569
303,2040,304,70882.19948783569
304,2040,305,70882.19948783569
305,2040,306,70882.19948783569
306,2040,307,70882.19948783569
307,2040,308,70882.19948783569
308,2040,309,70882.19948783569
309,2040,310,70882.19948783569
310,2040,311,70882.19948783569
311,2040,312,70882.19948783569
312,2040,313,70882.19948783569
313,2040,314,70882.19948783569
314,2040,315,70882.19948783569
315,2040,316,70882.19948783569
316,2040,317,70882.19948783569
317,2040,318,70882.19948783569
318,2040,319,70882.19948783569
319,2040,320,70882.19948783569
320,2040,321,70882.19948783569
321,2040,322,70882.19948783569
322,2040,323,70882.19948783569
323,2040,324,70882.19948783569
324,2040,325,70882.19948783569
325,2040,326,70882.19948783569
326,2040,327,70882.19948783569
327,2040,328,70882.19948783569
328,2040,329,70882.19948783569
329,2040,330,70882.19948783569
330,2040,331,70882.19948783569
331,2040,332,70882.19948783569
332,2040,333,70882.19948783569
333,2040,334,70882.19948783569
334,2040,335,70882.19948783569
335,2040,336,70882.19948783569
336,2040,337,70882.19948783569
337,2040,338,70882.19948783569
338,2040,339,70882.19948783569
339,2040,340,70882.19948783569
340,2040,341,70882.19948783569
341,2040,342,70882.19948783569
342,2040,343,70882.19948783569
343,2040,344,70882.19948783569
344,2040,345,70882.19948783569
345,2040,346,70882.19948783569
346,2040,347,70882.19948783569
347,2040,348,70882.19948783569
348,2040,349,70882.19948783569
349,2040,350,70882.19948783569
350,2040,351,70882.19948783569
351,2040,352,70882.19948783569
352,2040,353,70882.19948783569
353,2040,354,70882.19948783569
354,2040,355,70882.19948783569
355,2040,356,70882.19948783569
356,2040,357,70882.19948783569
357,2040,358,70882.19948783569
358,2040,359,70882.19948783569
359,2040,360,70882.19948783569
360,2040,361,70882.19948783569
361,2040,362,70882.19948783569
362,2040,363,70882.19948783569
363,2040,364,70882.19948783569
364,2040,365,70882.19948783569
365,2040,366,70882.19948783569
366,2040,367,70882.19948783569
367,2040,368,70882.19948783569
368,2040,369,70882.19948783569
369,2040,370,70882.19948783569
370,2040,371,70882.19948783569
371,2040,372,70882.19948783569
372,2040,373,70882.19948783569
373,2040,374,70882.19948783569
374,2040,375,70882.19948783569
375,2040,376,70882.19948783569
376,2040,377,70882.19948783569
377,2040,378,70882.19948783569
378,2040,379,70882.19948783569
379,2040,380,70882.19948783569
380,2040,381,70882.19948783569
381,2040,382,70882.19948783569
382,2040,383,70882.19948783569
383,2040,384,70882.19948783569
384,2040,385,70882.19948783569
385,2040,386,70882.19948783569
386,2040,387,70882.19948783569
387,2040,388,70882.19948783569
388,2040,389,70882.19948783569
389,2040,390,70882.19948783569
390,2040,391,70882.19948783569
391,2040,392,70882.19948783569
392,2040,393,70882.19948783569
393,2040,394,70882.19948783569
394,2040,395,70882.19948783569
395,2040,396,70882.19948783569
396,2040,397,70882.19948783569
397,2040,398,70882.19948783569
398,2040,399,70882.19948783569
399,2040,400,70882.19948783569
400,2040,401,70882.19948783569
401,2040,402,70882.19948783569
402,2040,403,70882.19948783569
403,2040,404,70882.19948783569
404,2040,405,70882.19948783569
405,2040,406,70882.19948783569
406,2040,407,70882.19948783569
407,2040,408,70882.19948783569
408,2040,409,70882.19948783569
409,2040,410,70882.19948783569
410,2040,411,70882.19948783569
411,2040,412,70882.19948783569
412,2040,413,70882.19948783569
413,2040,414,70882.19948783569
414,2040,415,70882.19948783569
415,2040,416,70882.19948783569
416,2040,417,70882.19948783569
417,2040,418,70882.19948783569
418,2040,419,70882.19948783569
419,2040,420,70882.19948783569
420,2040,421,70882.19948783569
421,2040,422,70882.19948783569
422,2040,423,70882.19948783569
423,2040,424,70882.19948783569
424,2040,425,70882.19948783569
425,2040,426,70882.19948783569
426,2040,427,70882.19948783569
427,2040,428,70882.19948783569
428,2040,429,70882.19948783569
429,2040,430,70882.19948783569
430,2040,431,70882.19948783569
431,2040,432,70882.19948783569
432,2040,433,70882.19948783569
433,2040,434,70882.19948783569
434,2040,435,70882.19948783569
435,2040,436,70882.19948783569
436,2040,437,70882.19948783569
437,2040,438,70882.19948783569
438,2040,439,70882.19948783569
439,2040,440,70882.19948783569
440,2040,441,70882.19948783569
441,2040,442,70882.19948783569
442,2040,443,70882.19948783569
443,2040,444,70882.19948783569
444,2040,445,70882.19948783569
445,2040,446,70882.19948783569
446,2040,447,70882.19948783569
447,2040,448,70882.19948783569
448,2040,449,70882.19948783569
449,2040,450,70882.19948783569
450,2040,451,70882.19948783569
451,2040,452,70882.19948783569
452,2040,453,70882.19948783569
453,2040,454,70882.19948783569
454,2040,455,70882.19948783569
455,2040,456,70882.19948783569
456,2040,457,70882.19948783569
457,2040,458,70882.19948783569
458,2040,459,70882.19948783569
459,2040,460,70882.19948783569
460,2040,461,70882.19948783569
461,2040,462,70882.19948783569
462,2040,463,70882.19948783569
463,2040,464,70882.19948783569
464,2040,465,70882.19948783569
465,2040,466,70882.19948783569
466,2040,467,70882.19948783569
467,2040,468,70882.19948783569
468,2040,469,70882.19948783569
469,2040,470,70882.19948783569
470,2040,471,70882.19948783569
471,2040,472,70882.19948783569
472,2040,473,70882.19948783569
473,2040,474,70882.19948783569
474,2040,475,70882.19948783569
475,2040,476,70882.19948783569
476,2040,477,70882.19948783569
477,2040,478,70882.19948783569
478,2040,479,70882.19948783569
479,2040,480,70882.19948783569
480,2040,481,70882.19948783569
481,2040,482,70882.19948783569
482,2040,483,70882.19948783569
483,2040,484,70882.19948783569
484,2040,485,70882.19948783569
485,2040,486,70882.19948783569
486,2040,487,70882.19948783569
487,2040,488,70882.19948783569
488,2040,489,70882.19948783569
489,2040,490,70882.19948783569
490,2040,491,70882.19948783569
491,2040,492,70882.19948783569
492,2040,493,70882.19948783569
493,2040,494,70882.19948783569
494,2040,495,70882.19948783569
495,2040,496,70882.19948783569
496,2040,497,70882.19948783569
497,2040,498,70882.19948783569
498,2040,499,70882.19948783569
499,2040,500,70882.19948783569
500,2040,501,70882.19948783569
501,2040,502,70882.19948783569
502,2040,503,70882.19948783569
503,2040,504,70882.19948783569
504,2040,505,70882.19948783569
505,2040,506,70882.19948783569
506,2040,507,70882.19948783569
507,2040,508,70882.19948783569
508,2040,509,70882.19948783569
509,2040,510,70882.19948783569
510,2040,511,70882.19948783569
511,2040,512,70882.19948783569
512,2040,513,70882.19948783569
513,2040,514,70882.19948783569
514,2040,515,70882.19948783569
515,2040,516,70882.19948783569
516,2040,517,70882.19948783569
517,2040,518,70882.19948783569
518,2040,519,70882.19948783569
519,2040,520,70882.19948783569
520,2040,521,70882.19948783569
521,2040,522,70882.19948783569
522,2040,523,70882.19948783569
523,2040,524,70882.19948783569
524,2040,525,70882.19948783569
525,2040,526,70882.19948783569
526,2040,527,70882.19948783569
527,2040,528,70882.19948783569
528,2040,529,70882.19948783569
529,2040,530,70882.19948783569
530,2040,531,70882.19948783569
531,2040,532,70882.19948783569
532,2040,533,70882.19948783569
533,2040,534,70882.19948783569
534,2040,535,70882.19948783569
535,2040,536,70882.19948783569
536,2040,537,70882.19948783569
537,2040,538,70882.19948783569
538,2040,539,70882.19948783569
539,2040,540,70882.19948783569
540,2040,541,70882.19948783569
541,2040,542,70882.19948783569
542,2040,543,70882.19948783569
543,2040,544,70882.19948783569
544,2040,545,70882.19948783569
545,2040,546,70882.19948783569
546,2040,547,70882.19948783569
547,2040,548,70882.19948783569
548,2040,549,70882.19948783569
549,2040,550,70882.19948783569
550,2040,551,70882.19948783569
551,2040,552,70882.19948783569
552,2040,553,70882.19948783569
553,2040,554,70882.19948783569
554,2040,555,70882.19948783569
555,2040,556,70882.19948783569
556,2040,557,70882.19948783569
557,2040,558,70882.19948783569
558,2040,559,70882.19948783569
559,2040,560,70882.19948783569
560,2040,561,70882.19948783569
561,2040,562,70882.19948783569
562,2040,563,70882.19948783569
563,2040,564,70882.19948783569
564,2040,565,70882.19948783569
565,2040,566,70882.19948783569
566,2040,567,70882.19948783569
567,2040,568,70882.19948783569
568,2040,569,70882.19948783569
569,2040,570,70882.19948783569
570,2040,571,70882.19948783569
571,2040,572,70882.19948783569
572,2040,573,70882.19948783569
573,2040,574,70882.19948783569
574,2040,575,70882.19948783569
575,2040,576,70882.19948783569
576,2040,577,70882.19948783569
577,2040,578,70882.19948783569
578,2040,579,70882.19948783569
579,2040,580,70882.19948783569
580,2040,581,70882.19948783569
581,2040,582,70882.19948783569
582,2040,583,70882.19948783569
583,2040,584,70882.19948783569
584,2040,585,70882.19948783569
585,2040,586,70882.19948783569
586,2040,587,70882.19948783569
587,2040,588,70882.19948783569
588,2040,589,70882.19948783569
589,2040,590,70882.19948783569
590,2040,591,70882.19948783569
591,2040,592,70882.19948783569
592,2040,593,70882.19948783569
593,2040,594,70882.19948783569
594,2040,595,70882.19948783569
595,2040,596,70882.19948783569
596,2040,597,70882.19948783569
597,2040,598,70882.19948783569
598,2040,599,70882.19948783569
