,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,-0.0
13,2040,14,22728.18208177854
14,2040,15,72035.99439939133
15,2040,16,108773.51432922667
16,2040,17,152024.74462023514
17,2040,18,152024.74462023514
18,2040,19,152024.74462023514
19,2040,20,152024.74462023514
20,2040,21,152024.74462023514
21,2040,22,152024.74462023514
22,2040,23,152024.74462023514
23,2040,24,152024.74462023514
24,2040,25,152024.74462023514
25,2040,26,152024.74462023514
26,2040,27,152024.74462023514
27,2040,28,152400.83336577308
28,2040,29,152024.74462023514
29,2040,30,152024.74462023514
30,2040,31,152024.74462023514
31,2040,32,152024.74462023514
32,2040,33,152024.74462023514
33,2040,34,152024.74462023514
34,2040,35,152024.74462023514
35,2040,36,152024.74462023514
36,2040,37,152024.74462023514
37,2040,38,152024.74462023514
38,2040,39,152024.74462023514
39,2040,40,152024.74462023514
40,2040,41,152024.74462023514
41,2040,42,152024.74462023514
42,2040,43,152024.74462023514
43,2040,44,152024.74462023514
44,2040,45,152024.74462023514
45,2040,46,152024.74462023514
46,2040,47,152024.74462023514
47,2040,48,152024.74462023514
48,2040,49,152024.74462023514
49,2040,50,152024.74462023514
50,2040,51,152024.74462023514
51,2040,52,152024.74462023514
52,2040,53,152024.74462023514
53,2040,54,152024.74462023514
54,2040,55,152024.74462023514
55,2040,56,152024.74462023514
56,2040,57,152024.74462023514
57,2040,58,152024.74462023514
58,2040,59,152024.74462023514
59,2040,60,152024.74462023514
60,2040,61,152024.74462023514
61,2040,62,152024.74462023514
62,2040,63,152024.74462023514
63,2040,64,152024.74462023514
64,2040,65,152024.74462023514
65,2040,66,152024.74462023514
66,2040,67,152024.74462023514
67,2040,68,152024.74462023514
68,2040,69,152024.74462023514
69,2040,70,152024.74462023514
70,2040,71,152024.74462023514
71,2040,72,152024.74462023514
72,2040,73,152024.74462023514
73,2040,74,152024.74462023514
74,2040,75,152024.74462023514
75,2040,76,152024.74462023514
76,2040,77,152024.74462023514
77,2040,78,152024.74462023514
78,2040,79,152024.74462023514
79,2040,80,152024.74462023514
80,2040,81,152024.74462023514
81,2040,82,152024.74462023514
82,2040,83,152024.74462023514
83,2040,84,152024.74462023514
84,2040,85,152024.74462023514
85,2040,86,152024.74462023514
86,2040,87,152024.74462023514
87,2040,88,152024.74462023514
88,2040,89,152024.74462023514
89,2040,90,152024.74462023514
90,2040,91,152024.74462023514
91,2040,92,152024.74462023514
92,2040,93,152024.74462023514
93,2040,94,152024.74462023514
94,2040,95,152024.74462023514
95,2040,96,152024.74462023514
96,2040,97,152024.74462023514
97,2040,98,152024.74462023514
98,2040,99,152024.74462023514
99,2040,100,152024.74462023514
100,2040,101,152024.74462023514
101,2040,102,152024.74462023514
102,2040,103,152024.74462023514
103,2040,104,152024.74462023514
104,2040,105,152024.74462023514
105,2040,106,152024.74462023514
106,2040,107,152024.74462023514
107,2040,108,152024.74462023514
108,2040,109,152024.74462023514
109,2040,110,152024.74462023514
110,2040,111,152024.74462023514
111,2040,112,152024.74462023514
112,2040,113,152024.74462023514
113,2040,114,152024.74462023514
114,2040,115,152024.74462023514
115,2040,116,152024.74462023514
116,2040,117,152024.74462023514
117,2040,118,152024.74462023514
118,2040,119,152024.74462023514
119,2040,120,152024.74462023514
120,2040,121,152024.74462023514
121,2040,122,152024.74462023514
122,2040,123,152024.74462023514
123,2040,124,152024.74462023514
124,2040,125,152024.74462023514
125,2040,126,152024.74462023514
126,2040,127,152024.74462023514
127,2040,128,152024.74462023514
128,2040,129,152024.74462023514
129,2040,130,152024.74462023514
130,2040,131,152024.74462023514
131,2040,132,152024.74462023514
132,2040,133,152024.74462023514
133,2040,134,152024.74462023514
134,2040,135,152024.74462023514
135,2040,136,152024.74462023514
136,2040,137,152024.74462023514
137,2040,138,152024.74462023514
138,2040,139,152024.74462023514
139,2040,140,152024.74462023514
140,2040,141,152024.74462023514
141,2040,142,152024.74462023514
142,2040,143,152024.74462023514
143,2040,144,152024.74462023514
144,2040,145,152024.74462023514
145,2040,146,152024.74462023514
146,2040,147,152024.74462023514
147,2040,148,152024.74462023514
148,2040,149,152024.74462023514
149,2040,150,152024.74462023514
150,2040,151,152024.74462023514
151,2040,152,152024.74462023514
152,2040,153,152024.74462023514
153,2040,154,152024.74462023514
154,2040,155,152024.74462023514
155,2040,156,152024.74462023514
156,2040,157,152024.74462023514
157,2040,158,152024.74462023514
158,2040,159,152024.74462023514
159,2040,160,152024.74462023514
160,2040,161,152024.74462023514
161,2040,162,152024.74462023514
162,2040,163,152024.74462023514
163,2040,164,152024.74462023514
164,2040,165,152024.74462023514
165,2040,166,152024.74462023514
166,2040,167,152024.74462023514
167,2040,168,152024.74462023514
168,2040,169,152024.74462023514
169,2040,170,152024.74462023514
170,2040,171,152024.74462023514
171,2040,172,152024.74462023514
172,2040,173,152024.74462023514
173,2040,174,152024.74462023514
174,2040,175,152024.74462023514
175,2040,176,152024.74462023514
176,2040,177,152024.74462023514
177,2040,178,152024.74462023514
178,2040,179,152024.74462023514
179,2040,180,152024.74462023514
180,2040,181,152024.74462023514
181,2040,182,152024.74462023514
182,2040,183,152024.74462023514
183,2040,184,152024.74462023514
184,2040,185,152024.74462023514
185,2040,186,152024.74462023514
186,2040,187,152024.74462023514
187,2040,188,152024.74462023514
188,2040,189,152024.74462023514
189,2040,190,152024.74462023514
190,2040,191,152024.74462023514
191,2040,192,152024.74462023514
192,2040,193,152024.74462023514
193,2040,194,152024.74462023514
194,2040,195,152024.74462023514
195,2040,196,152024.74462023514
196,2040,197,152024.74462023514
197,2040,198,152024.74462023514
198,2040,199,152024.74462023514
199,2040,200,152024.74462023514
200,2040,201,152024.74462023514
201,2040,202,152024.74462023514
202,2040,203,152024.74462023514
203,2040,204,152024.74462023514
204,2040,205,152024.74462023514
205,2040,206,152024.74462023514
206,2040,207,152024.74462023514
207,2040,208,152024.74462023514
208,2040,209,152024.74462023514
209,2040,210,152024.74462023514
210,2040,211,152024.74462023514
211,2040,212,152024.74462023514
212,2040,213,152024.74462023514
213,2040,214,152024.74462023514
214,2040,215,152024.74462023514
215,2040,216,152024.74462023514
216,2040,217,152024.74462023514
217,2040,218,152024.74462023514
218,2040,219,152024.74462023514
219,2040,220,152024.74462023514
220,2040,221,152024.74462023514
221,2040,222,152024.74462023514
222,2040,223,152024.74462023514
223,2040,224,152024.74462023514
224,2040,225,152024.74462023514
225,2040,226,152024.74462023514
226,2040,227,152024.74462023514
227,2040,228,152024.74462023514
228,2040,229,152024.74462023514
229,2040,230,152024.74462023514
230,2040,231,152024.74462023514
231,2040,232,152024.74462023514
232,2040,233,152024.74462023514
233,2040,234,152024.74462023514
234,2040,235,152024.74462023514
235,2040,236,152024.74462023514
236,2040,237,152024.74462023514
237,2040,238,152024.74462023514
238,2040,239,152024.74462023514
239,2040,240,152024.74462023514
240,2040,241,152024.74462023514
241,2040,242,152024.74462023514
242,2040,243,152024.74462023514
243,2040,244,152230.78058227018
244,2040,245,152222.1957505187
245,2040,246,152024.74462023514
246,2040,247,152024.74462023514
247,2040,248,152024.74462023514
248,2040,249,152024.74462023514
249,2040,250,152024.74462023514
250,2040,251,152024.74462023514
251,2040,252,152024.74462023514
252,2040,253,152024.74462023514
253,2040,254,152024.74462023514
254,2040,255,152024.74462023514
255,2040,256,152024.74462023514
256,2040,257,152024.74462023514
257,2040,258,152024.74462023514
258,2040,259,152024.74462023514
259,2040,260,152024.74462023514
260,2040,261,152024.74462023514
261,2040,262,152024.74462023514
262,2040,263,152024.74462023514
263,2040,264,152024.74462023514
264,2040,265,152024.74462023514
265,2040,266,152024.74462023514
266,2040,267,152024.74462023514
267,2040,268,152024.74462023514
268,2040,269,152024.74462023514
269,2040,270,152024.74462023514
270,2040,271,152024.74462023514
271,2040,272,152024.74462023514
272,2040,273,152024.74462023514
273,2040,274,152024.74462023514
274,2040,275,152024.74462023514
275,2040,276,152024.74462023514
276,2040,277,152024.74462023514
277,2040,278,152024.74462023514
278,2040,279,152024.74462023514
279,2040,280,152024.74462023514
280,2040,281,152024.74462023514
281,2040,282,152024.74462023514
282,2040,283,152024.74462023514
283,2040,284,152024.74462023514
284,2040,285,152024.74462023514
285,2040,286,152024.74462023514
286,2040,287,152024.74462023514
287,2040,288,152024.74462023514
288,2040,289,152024.74462023514
289,2040,290,152024.74462023514
290,2040,291,152024.74462023514
291,2040,292,152024.74462023514
292,2040,293,152024.74462023514
293,2040,294,152024.74462023514
294,2040,295,152024.74462023514
295,2040,296,152024.74462023514
296,2040,297,152024.74462023514
297,2040,298,152024.74462023514
298,2040,299,152024.74462023514
299,2040,300,152024.74462023514
300,2040,301,152024.74462023514
301,2040,302,152024.74462023514
302,2040,303,152024.74462023514
303,2040,304,152024.74462023514
304,2040,305,152024.74462023514
305,2040,306,152024.74462023514
306,2040,307,152024.74462023514
307,2040,308,152024.74462023514
308,2040,309,152024.74462023514
309,2040,310,152024.74462023514
310,2040,311,152024.74462023514
311,2040,312,152024.74462023514
312,2040,313,152024.74462023514
313,2040,314,152024.74462023514
314,2040,315,152024.74462023514
315,2040,316,152024.74462023514
316,2040,317,152024.74462023514
317,2040,318,152024.74462023514
318,2040,319,152024.74462023514
319,2040,320,152024.74462023514
320,2040,321,152024.74462023514
321,2040,322,152024.74462023514
322,2040,323,152024.74462023514
323,2040,324,152024.74462023514
324,2040,325,152024.74462023514
325,2040,326,152024.74462023514
326,2040,327,152024.74462023514
327,2040,328,152024.74462023514
328,2040,329,152024.74462023514
329,2040,330,152024.74462023514
330,2040,331,152024.74462023514
331,2040,332,152024.74462023514
332,2040,333,152024.74462023514
333,2040,334,152024.74462023514
334,2040,335,152024.74462023514
335,2040,336,152024.74462023514
336,2040,337,152024.74462023514
337,2040,338,152024.74462023514
338,2040,339,152024.74462023514
339,2040,340,152024.74462023514
340,2040,341,152024.74462023514
341,2040,342,152024.74462023514
342,2040,343,152024.74462023514
343,2040,344,152024.74462023514
344,2040,345,152024.74462023514
345,2040,346,152024.74462023514
346,2040,347,152024.74462023514
347,2040,348,152024.74462023514
348,2040,349,152024.74462023514
349,2040,350,152024.74462023514
350,2040,351,152024.74462023514
351,2040,352,152024.74462023514
352,2040,353,152024.74462023514
353,2040,354,152024.74462023514
354,2040,355,152024.74462023514
355,2040,356,152024.74462023514
356,2040,357,152024.74462023514
357,2040,358,152024.74462023514
358,2040,359,152024.74462023514
359,2040,360,152024.74462023514
360,2040,361,152024.74462023514
361,2040,362,152024.74462023514
362,2040,363,152024.74462023514
363,2040,364,152024.74462023514
364,2040,365,152024.74462023514
365,2040,366,152024.74462023514
366,2040,367,152024.74462023514
367,2040,368,152024.74462023514
368,2040,369,152024.74462023514
369,2040,370,152024.74462023514
370,2040,371,152024.74462023514
371,2040,372,152024.74462023514
372,2040,373,152024.74462023514
373,2040,374,152024.74462023514
374,2040,375,152024.74462023514
375,2040,376,152024.74462023514
376,2040,377,152024.74462023514
377,2040,378,152024.74462023514
378,2040,379,152024.74462023514
379,2040,380,152024.74462023514
380,2040,381,152024.74462023514
381,2040,382,152024.74462023514
382,2040,383,152024.74462023514
383,2040,384,152024.74462023514
384,2040,385,152024.74462023514
385,2040,386,152024.74462023514
386,2040,387,152024.74462023514
387,2040,388,152024.74462023514
388,2040,389,152024.74462023514
389,2040,390,152024.74462023514
390,2040,391,152024.74462023514
391,2040,392,152024.74462023514
392,2040,393,152024.74462023514
393,2040,394,152024.74462023514
394,2040,395,152024.74462023514
395,2040,396,152024.74462023514
396,2040,397,152024.74462023514
397,2040,398,152024.74462023514
398,2040,399,152024.74462023514
399,2040,400,152024.74462023514
400,2040,401,152024.74462023514
401,2040,402,152024.74462023514
402,2040,403,152024.74462023514
403,2040,404,152024.74462023514
404,2040,405,152024.74462023514
405,2040,406,152024.74462023514
406,2040,407,152024.74462023514
407,2040,408,152024.74462023514
408,2040,409,152024.74462023514
409,2040,410,152024.74462023514
410,2040,411,152024.74462023514
411,2040,412,152024.74462023514
412,2040,413,152024.74462023514
413,2040,414,152024.74462023514
414,2040,415,152024.74462023514
415,2040,416,152024.74462023514
416,2040,417,152024.74462023514
417,2040,418,152024.74462023514
418,2040,419,152024.74462023514
419,2040,420,152024.74462023514
420,2040,421,152024.74462023514
421,2040,422,152024.74462023514
422,2040,423,152024.74462023514
423,2040,424,152024.74462023514
424,2040,425,152024.74462023514
425,2040,426,152024.74462023514
426,2040,427,152024.74462023514
427,2040,428,152024.74462023514
428,2040,429,152024.74462023514
429,2040,430,152024.74462023514
430,2040,431,152024.74462023514
431,2040,432,152024.74462023514
432,2040,433,152024.74462023514
433,2040,434,152024.74462023514
434,2040,435,152024.74462023514
435,2040,436,152024.74462023514
436,2040,437,152024.74462023514
437,2040,438,152024.74462023514
438,2040,439,152024.74462023514
439,2040,440,152024.74462023514
440,2040,441,152024.74462023514
441,2040,442,152024.74462023514
442,2040,443,152024.74462023514
443,2040,444,152024.74462023514
444,2040,445,152024.74462023514
445,2040,446,152024.74462023514
446,2040,447,152024.74462023514
447,2040,448,152024.74462023514
448,2040,449,152024.74462023514
449,2040,450,152024.74462023514
450,2040,451,152024.74462023514
451,2040,452,152024.74462023514
452,2040,453,152024.74462023514
453,2040,454,152024.74462023514
454,2040,455,152024.74462023514
455,2040,456,152024.74462023514
456,2040,457,152024.74462023514
457,2040,458,152024.74462023514
458,2040,459,152024.74462023514
459,2040,460,152024.74462023514
460,2040,461,152024.74462023514
461,2040,462,152024.74462023514
462,2040,463,152024.74462023514
463,2040,464,152024.74462023514
464,2040,465,152024.74462023514
465,2040,466,152024.74462023514
466,2040,467,152024.74462023514
467,2040,468,152024.74462023514
468,2040,469,152024.74462023514
469,2040,470,152024.74462023514
470,2040,471,152024.74462023514
471,2040,472,152024.74462023514
472,2040,473,152024.74462023514
473,2040,474,152024.74462023514
474,2040,475,152024.74462023514
475,2040,476,152024.74462023514
476,2040,477,152024.74462023514
477,2040,478,152024.74462023514
478,2040,479,152024.74462023514
479,2040,480,152024.74462023514
480,2040,481,152024.74462023514
481,2040,482,152024.74462023514
482,2040,483,152024.74462023514
483,2040,484,152024.74462023514
484,2040,485,152024.74462023514
485,2040,486,152024.74462023514
486,2040,487,152024.74462023514
487,2040,488,152024.74462023514
488,2040,489,152024.74462023514
489,2040,490,152024.74462023514
490,2040,491,152024.74462023514
491,2040,492,152024.74462023514
492,2040,493,152024.74462023514
493,2040,494,152024.74462023514
494,2040,495,152024.74462023514
495,2040,496,152024.74462023514
496,2040,497,152024.74462023514
497,2040,498,152024.74462023514
498,2040,499,152024.74462023514
499,2040,500,152024.74462023514
500,2040,501,152024.74462023514
501,2040,502,152024.74462023514
502,2040,503,152024.74462023514
503,2040,504,152024.74462023514
504,2040,505,152024.74462023514
505,2040,506,152024.74462023514
506,2040,507,152024.74462023514
507,2040,508,152024.74462023514
508,2040,509,152024.74462023514
509,2040,510,152024.74462023514
510,2040,511,152024.74462023514
511,2040,512,152024.74462023514
512,2040,513,152024.74462023514
513,2040,514,152024.74462023514
514,2040,515,152024.74462023514
515,2040,516,152024.74462023514
516,2040,517,152024.74462023514
517,2040,518,152024.74462023514
518,2040,519,152024.74462023514
519,2040,520,152024.74462023514
520,2040,521,152024.74462023514
521,2040,522,152024.74462023514
522,2040,523,152024.74462023514
523,2040,524,152024.74462023514
524,2040,525,152024.74462023514
525,2040,526,152024.74462023514
526,2040,527,152024.74462023514
527,2040,528,152024.74462023514
528,2040,529,152024.74462023514
529,2040,530,152024.74462023514
530,2040,531,152024.74462023514
531,2040,532,152024.74462023514
532,2040,533,152024.74462023514
533,2040,534,152024.74462023514
534,2040,535,152024.74462023514
535,2040,536,152024.74462023514
536,2040,537,152024.74462023514
537,2040,538,152024.74462023514
538,2040,539,152024.74462023514
539,2040,540,152024.74462023514
540,2040,541,152024.74462023514
541,2040,542,152024.74462023514
542,2040,543,152024.74462023514
543,2040,544,152024.74462023514
544,2040,545,152024.74462023514
545,2040,546,152024.74462023514
546,2040,547,152024.74462023514
547,2040,548,152024.74462023514
548,2040,549,152024.74462023514
549,2040,550,152024.74462023514
550,2040,551,152024.74462023514
551,2040,552,152024.74462023514
552,2040,553,152024.74462023514
553,2040,554,152024.74462023514
554,2040,555,152024.74462023514
555,2040,556,152024.74462023514
556,2040,557,152024.74462023514
557,2040,558,152024.74462023514
558,2040,559,152024.74462023514
559,2040,560,152024.74462023514
560,2040,561,152024.74462023514
561,2040,562,152024.74462023514
562,2040,563,152024.74462023514
563,2040,564,152024.74462023514
564,2040,565,152024.74462023514
565,2040,566,152024.74462023514
566,2040,567,152024.74462023514
567,2040,568,152024.74462023514
568,2040,569,152024.74462023514
569,2040,570,152024.74462023514
570,2040,571,152024.74462023514
571,2040,572,152024.74462023514
572,2040,573,152024.74462023514
573,2040,574,152024.74462023514
574,2040,575,152024.74462023514
575,2040,576,152024.74462023514
576,2040,577,152024.74462023514
577,2040,578,152024.74462023514
578,2040,579,152024.74462023514
579,2040,580,152024.74462023514
580,2040,581,152024.74462023514
581,2040,582,152024.74462023514
582,2040,583,152024.74462023514
583,2040,584,152024.74462023514
584,2040,585,152024.74462023514
585,2040,586,152024.74462023514
586,2040,587,152024.74462023514
587,2040,588,152024.74462023514
588,2040,589,152024.74462023514
589,2040,590,152024.74462023514
590,2040,591,152024.74462023514
591,2040,592,152024.74462023514
592,2040,593,152024.74462023514
593,2040,594,152024.74462023514
594,2040,595,152024.74462023514
595,2040,596,152024.74462023514
596,2040,597,152024.74462023514
597,2040,598,152024.74462023514
598,2040,599,152024.74462023514
