,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,-0.0
11,2040,12,-0.0
12,2040,13,105014.56717557252
13,2040,14,210029.13435114504
14,2040,15,315043.7015267176
15,2040,16,420058.2687022901
16,2040,17,525072.8358778626
17,2040,18,630087.4030534351
18,2040,19,4840737.369280963
19,2040,20,840116.5374045802
20,2040,21,945131.1045801527
21,2040,22,1050145.6717557253
22,2040,23,1155160.2389312978
23,2040,24,3539056.3978778226
24,2040,25,1365189.3732824428
25,2040,26,1470203.9404580153
26,2040,27,1575218.5076335878
27,2040,28,1680233.0748091603
28,2040,29,1750242.786259542
29,2040,30,3577938.603959175
30,2040,31,1750242.786259542
31,2040,32,6593303.530748808
32,2040,33,2565833.1264504893
33,2040,34,2857384.3263591975
34,2040,35,5915411.365226544
35,2040,36,1750242.786259542
36,2040,37,1750242.786259542
37,2040,38,1750242.786259542
38,2040,39,1750242.786259542
39,2040,40,1750242.786259542
40,2040,41,5304563.652174588
41,2040,42,3888872.58501893
42,2040,43,4304020.235891931
43,2040,44,7438490.38910635
44,2040,45,1750242.786259542
45,2040,46,1750242.786259542
46,2040,47,1750242.786259542
47,2040,48,4712448.615432497
48,2040,49,1750242.786259542
49,2040,50,1750242.786259542
50,2040,51,1750242.786259542
51,2040,52,1750242.786259542
52,2040,53,1750242.786259542
53,2040,54,1750242.786259542
54,2040,55,4690633.836558715
55,2040,56,1750242.786259542
56,2040,57,6495854.294360565
57,2040,58,2199941.9207066605
58,2040,59,1750242.786259542
59,2040,60,4599827.885484347
60,2040,61,1750242.786259542
61,2040,62,1750242.786259542
62,2040,63,1750242.786259542
63,2040,64,1750242.786259542
64,2040,65,6224730.3458761005
65,2040,66,4180749.187774688
66,2040,67,4719848.346929616
67,2040,68,8306338.820782397
68,2040,69,2330775.3547210535
69,2040,70,1750242.786259542
70,2040,71,7329827.863933957
71,2040,72,2114558.8183131265
72,2040,73,1750242.786259542
73,2040,74,1750242.786259542
74,2040,75,4472370.265156104
75,2040,76,1750242.786259542
76,2040,77,1750242.786259542
77,2040,78,5523985.240073396
78,2040,79,1883783.7826164442
79,2040,80,7843696.38234874
80,2040,81,3426555.695042739
81,2040,82,3775487.2067050827
82,2040,83,3155243.4716293933
83,2040,84,6914273.057338102
84,2040,85,1750242.786259542
85,2040,86,1750242.786259542
86,2040,87,4892695.912202056
87,2040,88,1750242.786259542
88,2040,89,6866177.254936642
89,2040,90,4734545.917964103
90,2040,91,5061094.612772397
91,2040,92,3996157.9414703455
92,2040,93,7303595.698843784
93,2040,94,1750242.786259542
94,2040,95,2945013.984059347
95,2040,96,7265181.366021295
96,2040,97,1750242.786259542
97,2040,98,1750242.786259542
98,2040,99,1750242.786259542
99,2040,100,1750242.786259542
100,2040,101,3694333.10543654
101,2040,102,1750242.786259542
102,2040,103,4860403.579298715
103,2040,104,1750242.786259542
104,2040,105,5346684.421474398
105,2040,106,1750242.786259542
106,2040,107,1750242.786259542
107,2040,108,1750242.786259542
108,2040,109,4421157.38086108
109,2040,110,1750242.786259542
110,2040,111,1750242.786259542
111,2040,112,1750242.786259542
112,2040,113,5225308.9710428845
113,2040,114,3375701.6851160815
114,2040,115,8714535.189787472
115,2040,116,3145324.476518444
116,2040,117,1876359.3364174962
117,2040,118,5667041.942548954
118,2040,119,2722734.705228858
119,2040,120,2518976.3081526635
120,2040,121,5655464.185338884
121,2040,122,1750242.786259542
122,2040,123,1750242.786259542
123,2040,124,4241638.4505742
124,2040,125,1750242.786259542
125,2040,126,1750242.786259542
126,2040,127,4707905.268108662
127,2040,128,1750242.786259542
128,2040,129,1750242.786259542
129,2040,130,5758685.998021418
130,2040,131,1750242.786259542
131,2040,132,1750242.786259542
132,2040,133,5034340.105139183
133,2040,134,1750242.786259542
134,2040,135,1750242.786259542
135,2040,136,1750242.786259542
136,2040,137,5489856.007314151
137,2040,138,3585022.1419030074
138,2040,139,4649133.677151448
139,2040,140,9028968.455980908
140,2040,141,3646981.682697444
141,2040,142,2635588.100302372
142,2040,143,3996758.303852884
143,2040,144,8275007.298843319
144,2040,145,2081572.7957916874
145,2040,146,6563036.735852419
146,2040,147,1750242.786259542
147,2040,148,1750242.786259542
148,2040,149,1750242.786259542
149,2040,150,6499498.620338986
150,2040,151,4466764.042450908
151,2040,152,6225469.37861254
152,2040,153,6121773.136254716
153,2040,154,10363242.786259541
154,2040,155,4742753.001697709
155,2040,156,3959224.169608933
156,2040,157,3269553.417394325
157,2040,158,7452523.2559329085
158,2040,159,2850908.3753125696
159,2040,160,3776660.5639685662
160,2040,161,5576273.401133665
161,2040,162,10363242.786259541
162,2040,163,9372874.688571181
163,2040,164,8056720.507955542
164,2040,165,10363242.786259541
165,2040,166,5241978.637849517
166,2040,167,6364781.807220808
167,2040,168,5819744.575946611
168,2040,169,8769489.101208808
169,2040,170,3951169.843416347
170,2040,171,3179524.0364760314
171,2040,172,7230442.945727541
172,2040,173,2799586.6268091793
173,2040,174,4206269.202170009
174,2040,175,6909913.631730519
175,2040,176,8482172.735110931
176,2040,177,10363242.786259541
177,2040,178,7828071.382724591
178,2040,179,6831852.763550571
179,2040,180,10363242.786259541
180,2040,181,5251259.161173614
181,2040,182,4356574.673425101
182,2040,183,8672781.522337105
183,2040,184,4623680.105457521
184,2040,185,6090884.03973169
185,2040,186,8734587.009375392
186,2040,187,9567598.163457664
187,2040,188,8046071.1268075695
188,2040,189,10363242.786259541
189,2040,190,4906949.187373541
190,2040,191,5922119.997713054
191,2040,192,5253052.526849831
192,2040,193,8413641.77264076
193,2040,194,3749074.0825471524
194,2040,195,2880013.178144494
195,2040,196,7040648.953659302
196,2040,197,2323283.566029226
197,2040,198,3586812.3129222505
198,2040,199,6028279.091564861
199,2040,200,10363242.786259541
200,2040,201,8189334.397153126
201,2040,202,7743730.244182345
202,2040,203,6644638.616589153
203,2040,204,10363242.786259541
204,2040,205,5330272.368212565
205,2040,206,4856355.4108813945
206,2040,207,5058260.113686761
207,2040,208,10301076.684069881
208,2040,209,7079486.474670737
209,2040,210,9354435.725014621
210,2040,211,10091978.50365723
211,2040,212,8622494.453242905
212,2040,213,6882746.464294689
213,2040,214,9933365.505457517
214,2040,215,6139031.220482514
215,2040,216,5547058.221937883
216,2040,217,4025547.2103037117
217,2040,218,3698250.447228275
218,2040,219,7562517.472481082
219,2040,220,2115692.626841466
220,2040,221,2085949.688457883
221,2040,222,7880413.275854156
222,2040,223,5631771.506648274
223,2040,224,7226463.104341786
224,2040,225,6663314.966076637
225,2040,226,10363242.786259541
226,2040,227,4847773.813078715
227,2040,228,3849309.9690692723
228,2040,229,2699951.792343348
229,2040,230,6437783.63244635
230,2040,231,1750242.786259542
231,2040,232,6458597.87307479
232,2040,233,3040328.5493676174
233,2040,234,4834246.3523545405
234,2040,235,5127314.645704838
235,2040,236,8456509.425143223
236,2040,237,1960064.9904416644
237,2040,238,1750242.786259542
238,2040,239,5808530.027703784
239,2040,240,1750242.786259542
240,2040,241,1750242.786259542
241,2040,242,1750242.786259542
242,2040,243,1750242.786259542
243,2040,244,1750242.786259542
244,2040,245,1750242.786259542
245,2040,246,1750242.786259542
246,2040,247,5679840.024377103
247,2040,248,3327019.54511615
248,2040,249,3491681.3531142194
249,2040,250,7891601.328466252
250,2040,251,1750242.786259542
251,2040,252,1750242.786259542
252,2040,253,1750242.786259542
253,2040,254,1750242.786259542
254,2040,255,1750242.786259542
255,2040,256,1750242.786259542
256,2040,257,6187661.261574322
257,2040,258,5842926.675628709
258,2040,259,6767149.998673663
259,2040,260,5640849.620271618
260,2040,261,8884231.544436421
261,2040,262,3156468.693349445
262,2040,263,4365126.072942835
263,2040,264,8312033.712562079
264,2040,265,1819011.8833642518
265,2040,266,1750242.786259542
266,2040,267,5346485.5756338565
267,2040,268,1750242.786259542
268,2040,269,1750242.786259542
269,2040,270,1750242.786259542
270,2040,271,5786483.189914735
271,2040,272,1800875.6267171747
272,2040,273,7263720.745810346
273,2040,274,2428187.432180684
274,2040,275,1750242.786259542
275,2040,276,1750242.786259542
276,2040,277,4126663.3287784224
277,2040,278,1750242.786259542
278,2040,279,1750242.786259542
279,2040,280,4585494.175501905
280,2040,281,1750242.786259542
281,2040,282,8501145.886795273
282,2040,283,4480796.273367585
283,2040,284,3892479.397818884
284,2040,285,3197353.299550323
285,2040,286,7430322.294218321
286,2040,287,4577100.1881150305
287,2040,288,4533503.060385616
288,2040,289,3334022.058246156
289,2040,290,7964766.71949886
290,2040,291,2595286.465674907
291,2040,292,1791171.8359442994
292,2040,293,6219507.2297574915
293,2040,294,1784558.2975982705
294,2040,295,6530621.583830374
295,2040,296,2225143.2981508584
296,2040,297,2639575.9191701035
297,2040,298,8215348.792318377
298,2040,299,3274511.4885894023
299,2040,300,3119175.642190545
300,2040,301,3258871.355525323
301,2040,302,5990755.790982466
302,2040,303,1750242.786259542
303,2040,304,1750242.786259542
304,2040,305,5323959.3210939765
305,2040,306,2773591.3628328876
306,2040,307,3884135.298657396
307,2040,308,8183259.39610096
308,2040,309,2336326.3087396156
309,2040,310,1750242.786259542
310,2040,311,7721769.824301057
311,2040,312,2769537.0046704193
312,2040,313,1770768.917260053
313,2040,314,6798748.937373419
314,2040,315,1750242.786259542
315,2040,316,1750242.786259542
316,2040,317,6353122.753322609
317,2040,318,3402364.6806272715
318,2040,319,6121616.307231105
319,2040,320,10363242.786259541
320,2040,321,8451350.520182373
321,2040,322,8196631.085064425
322,2040,323,10363242.786259541
323,2040,324,5717446.467774175
324,2040,325,4497181.847109247
325,2040,326,8446655.498778027
326,2040,327,3315148.72095308
327,2040,328,3249424.954519104
328,2040,329,4106085.624388689
329,2040,330,10181504.98618871
330,2040,331,5484399.571121903
331,2040,332,2805972.976298349
332,2040,333,1750242.786259542
333,2040,334,1750242.786259542
334,2040,335,5063902.101002688
335,2040,336,1750242.786259542
336,2040,337,1750242.786259542
337,2040,338,4008527.394132375
338,2040,339,1750242.786259542
339,2040,340,1750242.786259542
340,2040,341,1750242.786259542
341,2040,342,4855153.022628935
342,2040,343,3667457.1229499104
343,2040,344,5549445.0858975155
344,2040,345,9669655.11511988
345,2040,346,5310584.724007691
346,2040,347,4272923.701237198
347,2040,348,2874781.2703830497
348,2040,349,6064442.749006884
349,2040,350,1750242.786259542
350,2040,351,1750242.786259542
351,2040,352,4779259.383148525
352,2040,353,2422411.1358625926
353,2040,354,6211414.159639178
354,2040,355,10363242.786259541
355,2040,356,6755871.3441498075
356,2040,357,5448934.789675665
357,2040,358,9052026.735861102
358,2040,359,6206718.26188313
359,2040,360,6037758.35566037
360,2040,361,4979510.129809032
361,2040,362,5362272.04299147
362,2040,363,9307394.10320886
363,2040,364,4210861.041619616
364,2040,365,4416888.415167104
365,2040,366,5817492.113947594
366,2040,367,10363242.786259541
367,2040,368,9560979.928534761
368,2040,369,9895521.222168466
369,2040,370,9849483.289424807
370,2040,371,9154681.368593441
371,2040,372,10363242.786259541
372,2040,373,7236557.435718272
373,2040,374,10363242.786259541
374,2040,375,5866422.915418666
375,2040,376,6434435.348571955
376,2040,377,7610974.439098683
377,2040,378,10097297.320257518
378,2040,379,10363242.786259541
379,2040,380,10326639.524175197
380,2040,381,10363242.786259541
381,2040,382,7275872.4314559335
382,2040,383,10363242.786259541
383,2040,384,8113451.201268712
384,2040,385,6881583.141187518
385,2040,386,10363242.786259541
386,2040,387,7130125.070830521
387,2040,388,10363242.786259541
388,2040,389,6073799.984327057
389,2040,390,7549861.002012837
390,2040,391,9783630.442633495
391,2040,392,10363242.786259541
392,2040,393,10363242.786259541
393,2040,394,10363242.786259541
394,2040,395,9137043.627517197
395,2040,396,7197197.499726734
396,2040,397,9927992.149076097
397,2040,398,3768685.6196287656
398,2040,399,3366075.8365093684
399,2040,400,4684352.258795075
400,2040,401,10363242.786259541
401,2040,402,10363242.786259541
402,2040,403,10363242.786259541
403,2040,404,10363242.786259541
404,2040,405,9013642.144876294
405,2040,406,7628194.882508423
406,2040,407,8658856.981476786
407,2040,408,10363242.786259541
408,2040,409,6729067.231938076
409,2040,410,10363242.786259541
410,2040,411,6776362.794834029
411,2040,412,6235781.338086275
412,2040,413,10363242.786259541
413,2040,414,7314372.226527249
414,2040,415,9356237.844727032
415,2040,416,10363242.786259541
416,2040,417,10363242.786259541
417,2040,418,9916837.99125476
418,2040,419,9027213.75191569
419,2040,420,8497607.243929638
420,2040,421,10363242.786259541
421,2040,422,6678221.102312274
422,2040,423,6331797.81202713
423,2040,424,10363242.786259541
424,2040,425,6086141.481736006
425,2040,426,7326573.965966303
426,2040,427,7817411.544840082
427,2040,428,6831549.99346352
428,2040,429,10363242.786259541
429,2040,430,4429213.428954129
430,2040,431,5454330.360718832
431,2040,432,4819733.919114511
432,2040,433,8203332.093714052
433,2040,434,4334308.603067831
434,2040,435,3444860.772851421
435,2040,436,6600980.560320202
436,2040,437,2071163.04923817
437,2040,438,2718644.633453934
438,2040,439,3373920.828618155
439,2040,440,8737172.118195124
440,2040,441,4433099.590943174
441,2040,442,5236919.434455791
442,2040,443,4841569.516417762
443,2040,444,8980128.557398442
444,2040,445,3941581.63334944
445,2040,446,2098401.556423614
446,2040,447,5452470.815208541
447,2040,448,1750242.786259542
448,2040,449,1750242.786259542
449,2040,450,1750242.786259542
450,2040,451,5102548.378176299
451,2040,452,1750242.786259542
452,2040,453,1750242.786259542
453,2040,454,1750242.786259542
454,2040,455,1750242.786259542
455,2040,456,5459082.766508347
456,2040,457,1750242.786259542
457,2040,458,1750242.786259542
458,2040,459,4945695.099190053
459,2040,460,1750242.786259542
460,2040,461,1750242.786259542
461,2040,462,4797450.664791686
462,2040,463,1750242.786259542
463,2040,464,5672786.808207299
464,2040,465,1949420.6284672765
465,2040,466,3215369.0841943966
466,2040,467,8540200.641910665
467,2040,468,4429314.27207866
468,2040,469,4562352.15983554
469,2040,470,3170061.7035537865
470,2040,471,7090851.752536224
471,2040,472,2568566.0239462983
472,2040,473,3407446.432723443
473,2040,474,10363242.786259541
474,2040,475,7428379.982309102
475,2040,476,7179421.281578053
476,2040,477,6041048.277167025
477,2040,478,4732385.147467663
478,2040,479,10363242.786259541
479,2040,480,5494477.279847637
480,2040,481,4081247.1813369105
481,2040,482,3944862.6826795656
482,2040,483,7753741.537676055
483,2040,484,2385946.0404166887
484,2040,485,2779559.299394766
485,2040,486,8760988.738885151
486,2040,487,5731444.582935243
487,2040,488,6502820.085999371
488,2040,489,6029416.204515888
489,2040,490,5513824.362809271
490,2040,491,8606305.191640783
491,2040,492,2483189.1450185417
492,2040,493,1750242.786259542
493,2040,494,1750242.786259542
494,2040,495,4076556.1697406396
495,2040,496,1750242.786259542
496,2040,497,6867484.511135221
497,2040,498,5401549.950488372
498,2040,499,7607521.422324809
499,2040,500,6627149.91183193
500,2040,501,10046755.634290373
501,2040,502,4369230.844594954
502,2040,503,5587827.069403199
503,2040,504,5243852.3649723455
504,2040,505,8365032.886560906
505,2040,506,4332925.895233693
506,2040,507,3665086.4582799347
507,2040,508,3159051.964753222
508,2040,509,8078965.560453883
509,2040,510,4863711.041134253
510,2040,511,7419967.235823074
511,2040,512,8978037.774522372
512,2040,513,8653224.53282884
513,2040,514,7648541.814146319
514,2040,515,10363242.786259541
515,2040,516,4097007.326181759
516,2040,517,2848956.632539684
517,2040,518,6659373.600095002
518,2040,519,1750242.786259542
519,2040,520,2394735.2555809827
520,2040,521,8091061.8260413185
521,2040,522,6592524.06409042
522,2040,523,8212000.312461271
523,2040,524,7187833.117366472
524,2040,525,5819447.753008397
525,2040,526,9525953.196645759
526,2040,527,6005525.707230517
527,2040,528,6063819.311065474
528,2040,529,4767560.11004791
529,2040,530,5141726.11291903
530,2040,531,9042925.499804977
531,2040,532,3696205.4421487153
532,2040,533,3894995.8371616155
533,2040,534,5329969.2000481775
534,2040,535,10363242.786259541
535,2040,536,9126508.952062441
536,2040,537,9457765.870364519
537,2040,538,9345852.135483446
538,2040,539,8435403.650578879
539,2040,540,10363242.786259541
540,2040,541,6744448.47539652
541,2040,542,5959878.002357296
542,2040,543,10363242.786259541
543,2040,544,5937668.64454503
544,2040,545,7014590.700911328
545,2040,546,9338081.10182922
546,2040,547,10363242.786259541
547,2040,548,9255542.499651594
548,2040,549,10363242.786259541
549,2040,550,6080897.38104057
550,2040,551,7042511.55176759
551,2040,552,6660207.442721715
552,2040,553,10180230.507520227
553,2040,554,6334083.807710735
554,2040,555,5928067.172781658
555,2040,556,5236156.683323127
556,2040,557,10120488.424871081
557,2040,558,6755932.25958205
558,2040,559,8793918.221044492
559,2040,560,9877618.56984949
560,2040,561,9291717.371677956
561,2040,562,8515007.695328785
562,2040,563,6771156.447110273
563,2040,564,10167999.46413076
564,2040,565,4151259.9737798544
565,2040,566,2962015.77035352
566,2040,567,2462431.647914883
567,2040,568,7406497.687097349
568,2040,569,4022084.756605885
569,2040,570,6858771.438658105
570,2040,571,8686016.411075324
571,2040,572,10363242.786259541
572,2040,573,6153228.841505736
573,2040,574,4847255.056982642
574,2040,575,10363242.786259541
575,2040,576,5918989.976475004
576,2040,577,4947653.346080103
577,2040,578,5985582.916367249
578,2040,579,10120477.045285935
579,2040,580,5043159.338612295
580,2040,581,5345019.231605202
581,2040,582,6627986.444502178
582,2040,583,8971632.753914393
583,2040,584,10363242.786259541
584,2040,585,10363242.786259541
585,2040,586,9606447.07158505
586,2040,587,10363242.786259541
587,2040,588,5338052.531796737
588,2040,589,3724237.150010596
589,2040,590,6629448.636440974
590,2040,591,1750242.786259542
591,2040,592,1815858.3693521034
592,2040,593,8359702.857733058
