,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,-0.0
1,2040,2,-0.0
2,2040,3,-0.0
3,2040,4,-0.0
4,2040,5,-0.0
5,2040,6,-0.0
6,2040,7,-0.0
7,2040,8,-0.0
8,2040,9,-0.0
9,2040,10,-0.0
10,2040,11,105014.56717557252
11,2040,12,210029.13435114504
12,2040,13,315043.7015267176
13,2040,14,420058.2687022901
14,2040,15,525072.8358778626
15,2040,16,630087.4030534351
16,2040,17,735101.9702290077
17,2040,18,840116.5374045804
18,2040,19,4834434.113448658
19,2040,20,1050145.6717557253
20,2040,21,1155160.2389312978
21,2040,22,1260174.8061068703
22,2040,23,4002584.180723884
23,2040,24,1470203.9404580155
24,2040,25,1575218.507633588
25,2040,26,1680233.0748091608
26,2040,27,1750242.786259542
27,2040,28,1750242.786259542
28,2040,29,1750242.786259542
29,2040,30,3577938.603959174
30,2040,31,1750242.786259542
31,2040,32,6593303.530748808
32,2040,33,2565833.1264504897
33,2040,34,2857384.3263591984
34,2040,35,5915411.3652265435
35,2040,36,1750242.786259542
36,2040,37,1750242.786259542
37,2040,38,1750242.786259542
38,2040,39,1750242.786259542
39,2040,40,1750242.786259542
40,2040,41,1750242.786259542
41,2040,42,8528872.58501893
42,2040,43,4304020.235891931
43,2040,44,2798490.3891063486
44,2040,45,1750242.786259542
45,2040,46,4187213.1690430287
46,2040,47,1750242.786259542
47,2040,48,4712448.615432497
48,2040,49,1750242.786259542
49,2040,50,1750242.786259542
50,2040,51,1750242.786259542
51,2040,52,1750242.786259542
52,2040,53,1750242.786259542
53,2040,54,1750242.786259542
54,2040,55,4690633.836558716
55,2040,56,1750242.786259542
56,2040,57,6495854.294360565
57,2040,58,2199941.9207066605
58,2040,59,1750242.786259542
59,2040,60,1750242.786259542
60,2040,61,3550151.3931161044
61,2040,62,1750242.786259542
62,2040,63,1750242.786259542
63,2040,64,1750242.786259542
64,2040,65,6224730.345876102
65,2040,66,4180749.187774688
66,2040,67,4719848.346929616
67,2040,68,8306338.820782395
68,2040,69,2330775.354721054
69,2040,70,1750242.786259542
70,2040,71,2689827.8639339563
71,2040,72,6754558.818313126
72,2040,73,1750242.786259542
73,2040,74,1750242.786259542
74,2040,75,1750242.786259542
75,2040,76,4224127.215456687
76,2040,77,1750242.786259542
77,2040,78,5523985.240073395
78,2040,79,1750242.786259542
79,2040,80,3203696.382348738
80,2040,81,8066555.69504274
81,2040,82,3775487.206705083
82,2040,83,3155243.4716293933
83,2040,84,2274273.057338102
84,2040,85,6002520.705643201
85,2040,86,1750242.786259542
86,2040,87,1750242.786259542
87,2040,88,5413320.4104215875
88,2040,89,2226177.254936642
89,2040,90,4734545.917964102
90,2040,91,9701094.612772396
91,2040,92,3996157.9414703446
92,2040,93,2663595.6988437846
93,2040,94,1750242.786259542
94,2040,95,7585013.984059346
95,2040,96,2625181.3660212946
96,2040,97,1750242.786259542
97,2040,98,1750242.786259542
98,2040,99,4073898.726032055
99,2040,100,1750242.786259542
100,2040,101,1750242.786259542
101,2040,102,4389813.435396272
102,2040,103,1750242.786259542
103,2040,104,5167450.897441107
104,2040,105,1750242.786259542
105,2040,106,1750242.786259542
106,2040,107,4936126.066973102
107,2040,108,1750242.786259542
108,2040,109,1750242.786259542
109,2040,110,1750242.786259542
110,2040,111,1750242.786259542
111,2040,112,3601126.5940774214
112,2040,113,1750242.786259542
113,2040,114,8015701.6851160815
114,2040,115,4074535.1897874735
115,2040,116,3145324.476518444
116,2040,117,6516359.336417497
117,2040,118,1750242.786259542
118,2040,119,2722734.705228857
119,2040,120,2518976.3081526626
120,2040,121,5655464.185338884
121,2040,122,1750242.786259542
122,2040,123,1750242.786259542
123,2040,124,4241638.4505742
124,2040,125,1750242.786259542
125,2040,126,1750242.786259542
126,2040,127,4707905.268108662
127,2040,128,1750242.786259542
128,2040,129,1750242.786259542
129,2040,130,5758685.998021421
130,2040,131,1750242.786259542
131,2040,132,1750242.786259542
132,2040,133,5034340.105139184
133,2040,134,1750242.786259542
134,2040,135,1750242.786259542
135,2040,136,1750242.786259542
136,2040,137,5489856.00731415
137,2040,138,3585022.1419030074
138,2040,139,4649133.677151447
139,2040,140,4388968.455980909
140,2040,141,8286981.682697444
141,2040,142,2635588.100302372
142,2040,143,3996758.303852883
143,2040,144,3635007.2988433186
144,2040,145,6721572.7957916865
145,2040,146,1923036.7358524185
146,2040,147,1750242.786259542
147,2040,148,4886987.836413375
148,2040,149,1750242.786259542
149,2040,150,6499498.620338985
150,2040,151,4466764.042450907
151,2040,152,6225469.378612541
152,2040,153,6121773.136254716
153,2040,154,5766528.323187637
154,2040,155,9382753.001697708
155,2040,156,3959224.169608933
156,2040,157,3269553.417394325
157,2040,158,2812523.2559329076
158,2040,159,7490908.375312569
159,2040,160,3776660.5639685653
160,2040,161,5576273.401133663
161,2040,162,8318264.766525007
162,2040,163,9372874.688571181
163,2040,164,8056720.507955542
164,2040,165,10363242.786259541
165,2040,166,5241978.637849516
166,2040,167,6364781.807220807
167,2040,168,5819744.575946611
168,2040,169,8769489.101208808
169,2040,170,3951169.843416348
170,2040,171,3179524.036476031
171,2040,172,2590442.945727542
172,2040,173,7439586.626809181
173,2040,174,4206269.202170008
174,2040,175,6909913.631730519
175,2040,176,8482172.73511093
176,2040,177,8244057.5612195665
177,2040,178,7828071.38272459
178,2040,179,10363242.786259541
179,2040,180,6147410.3793807365
180,2040,181,5251259.161173613
181,2040,182,8996574.6734251
182,2040,183,4032781.522337106
183,2040,184,4623680.10545752
184,2040,185,6090884.039731689
185,2040,186,8734587.009375392
186,2040,187,9567598.163457662
187,2040,188,10363242.786259541
188,2040,189,6387310.308006617
189,2040,190,4906949.187373541
190,2040,191,10363242.786259541
191,2040,192,5253052.5268498305
192,2040,193,3773641.7726407577
193,2040,194,3749074.0825471524
194,2040,195,7520013.178144494
195,2040,196,2400648.953659301
196,2040,197,2323283.5660292255
197,2040,198,3586812.3129222477
198,2040,199,10363242.786259541
199,2040,200,7862521.527693612
200,2040,201,8189334.397153126
201,2040,202,7743730.244182345
202,2040,203,6644638.616589153
203,2040,204,10363242.786259541
204,2040,205,5330272.368212566
205,2040,206,4856355.410881395
206,2040,207,5058260.11368676
207,2040,208,5661076.684069882
208,2040,209,10363242.786259541
209,2040,210,9354435.725014621
210,2040,211,10091978.50365723
211,2040,212,8622494.453242905
212,2040,213,6882746.464294688
213,2040,214,9933365.505457517
214,2040,215,6139031.220482514
215,2040,216,5547058.221937884
216,2040,217,4025547.2103037117
217,2040,218,3698250.4472282734
218,2040,219,7562517.472481082
219,2040,220,2115692.6268414655
220,2040,221,2085949.6884578825
221,2040,222,7880413.275854157
222,2040,223,5631771.506648273
223,2040,224,7226463.104341787
224,2040,225,6663314.966076637
225,2040,226,6066278.617037838
226,2040,227,9487773.813078713
227,2040,228,3849309.969069273
228,2040,229,2699951.7923433483
229,2040,230,1797783.6324463484
230,2040,231,6140257.632707739
231,2040,232,1818597.8730747898
232,2040,233,3040328.5493676164
233,2040,234,9474246.352354541
234,2040,235,5127314.645704838
235,2040,236,3816509.425143223
236,2040,237,1960064.9904416648
237,2040,238,5118968.585536473
238,2040,239,1750242.786259542
239,2040,240,5075497.061077836
240,2040,241,1750242.786259542
241,2040,242,1750242.786259542
242,2040,243,1750242.786259542
243,2040,244,1750242.786259542
244,2040,245,1750242.786259542
245,2040,246,1750242.786259542
246,2040,247,1750242.786259542
247,2040,248,7967019.545116152
248,2040,249,3491681.3531142194
249,2040,250,3251601.3284662534
250,2040,251,1750242.786259542
251,2040,252,1750242.786259542
252,2040,253,1750242.786259542
253,2040,254,1750242.786259542
254,2040,255,1750242.786259542
255,2040,256,1750242.786259542
256,2040,257,6187661.261574322
257,2040,258,5842926.675628708
258,2040,259,6767149.9986736635
259,2040,260,5640849.6202716185
260,2040,261,8884231.544436423
261,2040,262,3156468.6933494443
262,2040,263,4365126.072942834
263,2040,264,3672033.7125620795
264,2040,265,6459011.883364253
265,2040,266,1750242.786259542
266,2040,267,1750242.786259542
267,2040,268,4521187.571824004
268,2040,269,1750242.786259542
269,2040,270,1750242.786259542
270,2040,271,5786483.189914734
271,2040,272,1800875.6267171744
272,2040,273,2623720.7458103467
273,2040,274,7068187.432180686
274,2040,275,1750242.786259542
275,2040,276,1750242.786259542
276,2040,277,1750242.786259542
277,2040,278,1750242.786259542
278,2040,279,3857035.9438086897
279,2040,280,1750242.786259542
280,2040,281,5822433.527027741
281,2040,282,3861145.886795274
282,2040,283,4480796.273367584
283,2040,284,3892479.397818883
284,2040,285,7837353.299550322
285,2040,286,2790322.2942183204
286,2040,287,4577100.188115031
287,2040,288,4533503.0603856165
288,2040,289,7974022.058246157
289,2040,290,3324766.7194988597
290,2040,291,2595286.465674908
291,2040,292,6431171.835944299
292,2040,293,1750242.786259542
293,2040,294,1784558.2975982714
294,2040,295,6530621.583830374
295,2040,296,2225143.2981508584
296,2040,297,2639575.919170104
297,2040,298,8215348.792318377
298,2040,299,3274511.4885894014
299,2040,300,3119175.642190545
300,2040,301,3258871.3555253223
301,2040,302,5990755.790982466
302,2040,303,1750242.786259542
303,2040,304,1750242.786259542
304,2040,305,1750242.786259542
305,2040,306,7413591.362832884
306,2040,307,3884135.298657395
307,2040,308,3543259.396100959
308,2040,309,6976326.3087396175
309,2040,310,1750242.786259542
310,2040,311,3081769.8243010575
311,2040,312,2769537.00467042
312,2040,313,6410768.917260053
313,2040,314,2158748.9373734193
314,2040,315,1750242.786259542
315,2040,316,5825827.416851006
316,2040,317,1750242.786259542
317,2040,318,8042364.680627273
318,2040,319,6121616.307231105
319,2040,320,8321221.439450345
320,2040,321,8451350.520182373
321,2040,322,8196631.085064425
322,2040,323,6793393.57161691
323,2040,324,5717446.467774174
324,2040,325,9137181.847109247
325,2040,326,3806655.498778023
326,2040,327,3315148.72095308
327,2040,328,3249424.9545191056
328,2040,329,8746085.62438869
329,2040,330,5541504.9861887125
330,2040,331,5484399.571121903
331,2040,332,2805972.976298348
332,2040,333,4867116.945353366
333,2040,334,1750242.786259542
334,2040,335,1750242.786259542
335,2040,336,4842006.789460393
336,2040,337,1750242.786259542
337,2040,338,1750242.786259542
338,2040,339,1750242.786259542
339,2040,340,1750242.786259542
340,2040,341,3327237.4703120296
341,2040,342,1750242.786259542
342,2040,343,8307457.122949909
343,2040,344,5549445.0858975155
344,2040,345,5029655.115119881
345,2040,346,5310584.724007691
346,2040,347,4272923.701237199
347,2040,348,7514781.270383049
348,2040,349,1750242.786259542
349,2040,350,1750242.786259542
350,2040,351,1750242.786259542
351,2040,352,4779259.383148524
352,2040,353,2422411.135862593
353,2040,354,10363242.786259541
354,2040,355,7498778.159803558
355,2040,356,6755871.344149809
356,2040,357,5448934.789675665
357,2040,358,4412026.735861103
358,2040,359,10363242.786259541
359,2040,360,6037758.3556603715
360,2040,361,4979510.129809032
361,2040,362,5362272.042991469
362,2040,363,4667394.10320886
363,2040,364,8850861.041619614
364,2040,365,4416888.415167104
365,2040,366,5817492.113947593
366,2040,367,8076530.22798791
367,2040,368,9560979.92853476
368,2040,369,9895521.222168466
369,2040,370,9849483.289424807
370,2040,371,10363242.786259541
371,2040,372,8422857.427053861
372,2040,373,10363242.786259541
373,2040,374,6412894.36761815
374,2040,375,5866422.915418665
375,2040,376,6434435.348571955
376,2040,377,10363242.786259541
377,2040,378,10097297.320257517
378,2040,379,10363242.786259541
379,2040,380,10326639.524175197
380,2040,381,8433893.399320198
381,2040,382,7275872.431455934
382,2040,383,10363242.786259541
383,2040,384,8113451.201268713
384,2040,385,6881583.141187517
385,2040,386,10363242.786259541
386,2040,387,7130125.070830521
387,2040,388,6195913.030715467
388,2040,389,10363242.786259541
389,2040,390,7549861.002012837
390,2040,391,9783630.442633495
391,2040,392,10363242.786259541
392,2040,393,10363242.786259541
393,2040,394,10363242.786259541
394,2040,395,9137043.627517197
395,2040,396,7197197.499726734
396,2040,397,5205347.630505737
397,2040,398,8408685.619628765
398,2040,399,3366075.8365093684
399,2040,400,4684352.258795076
400,2040,401,7388926.250259525
401,2040,402,10363242.786259541
402,2040,403,10363242.786259541
403,2040,404,10363242.786259541
404,2040,405,9013642.144876294
405,2040,406,7628194.882508424
406,2040,407,10363242.786259541
407,2040,408,8163222.659977471
408,2040,409,10363242.786259541
409,2040,410,7504123.038953542
410,2040,411,6776362.79483403
411,2040,412,6235781.338086274
412,2040,413,6314278.277195201
413,2040,414,10363242.786259541
414,2040,415,9356237.844727032
415,2040,416,10363242.786259541
416,2040,417,10363242.786259541
417,2040,418,9916837.99125476
418,2040,419,9027213.751915688
419,2040,420,8497607.24392964
420,2040,421,7828803.54236625
421,2040,422,10363242.786259541
422,2040,423,6331797.812027129
423,2040,424,6116735.424383987
424,2040,425,6086141.481736006
425,2040,426,10363242.786259541
426,2040,427,7817411.544840082
427,2040,428,6831549.99346352
428,2040,429,5427807.230315566
429,2040,430,9069213.428954128
430,2040,431,5454330.360718833
431,2040,432,4819733.919114511
432,2040,433,3563332.093714052
433,2040,434,4334308.603067831
434,2040,435,8084860.7728514215
435,2040,436,1960980.5603202013
436,2040,437,2071163.049238169
437,2040,438,7358644.633453935
438,2040,439,3373920.828618155
439,2040,440,4097172.118195124
440,2040,441,4433099.590943175
441,2040,442,9876919.43445579
442,2040,443,4841569.516417761
443,2040,444,4340128.557398442
444,2040,445,3941581.633349441
445,2040,446,6738401.556423614
446,2040,447,1750242.786259542
447,2040,448,1750242.786259542
448,2040,449,1750242.786259542
449,2040,450,1750242.786259542
450,2040,451,5102548.378176298
451,2040,452,1750242.786259542
452,2040,453,1750242.786259542
453,2040,454,1750242.786259542
454,2040,455,4750036.946643325
455,2040,456,1750242.786259542
456,2040,457,1750242.786259542
457,2040,458,5019586.597244611
458,2040,459,1750242.786259542
459,2040,460,1750242.786259542
460,2040,461,4512420.048787736
461,2040,462,1750242.786259542
462,2040,463,1750242.786259542
463,2040,464,5672786.808207299
464,2040,465,1949420.6284672755
465,2040,466,3215369.0841943957
466,2040,467,8540200.641910665
467,2040,468,4429314.272078658
468,2040,469,4562352.15983554
469,2040,470,3170061.7035537865
470,2040,471,7090851.752536223
471,2040,472,2568566.0239462983
472,2040,473,3407446.432723444
473,2040,474,5578165.63872237
474,2040,475,10363242.786259541
475,2040,476,7179421.281578052
476,2040,477,6041048.277167026
477,2040,478,9372385.147467664
478,2040,479,5972589.9546381235
479,2040,480,5494477.279847638
480,2040,481,4081247.1813369133
481,2040,482,3944862.6826795647
482,2040,483,7753741.537676055
483,2040,484,2385946.0404166896
484,2040,485,2779559.2993947654
485,2040,486,8760988.738885151
486,2040,487,5731444.582935243
487,2040,488,6502820.085999371
488,2040,489,6029416.204515887
489,2040,490,5513824.362809271
490,2040,491,8606305.191640785
491,2040,492,2483189.1450185413
492,2040,493,1750242.786259542
493,2040,494,1750242.786259542
494,2040,495,1750242.786259542
495,2040,496,5295957.459699665
496,2040,497,2227484.5111352224
497,2040,498,5401549.950488372
498,2040,499,10363242.786259541
499,2040,500,6627149.91183193
500,2040,501,5406755.634290371
501,2040,502,9009230.844594955
502,2040,503,5587827.069403198
503,2040,504,5243852.364972347
504,2040,505,3725032.8865609057
505,2040,506,8972925.89523369
506,2040,507,3665086.458279935
507,2040,508,3159051.9647532217
508,2040,509,3438965.5604538834
509,2040,510,9503711.041134251
510,2040,511,7419967.235823074
511,2040,512,8978037.774522372
512,2040,513,8653224.53282884
513,2040,514,7648541.8141463185
514,2040,515,5560485.742346423
515,2040,516,4097007.326181759
516,2040,517,7488956.632539684
517,2040,518,2019373.6000950027
518,2040,519,1750242.786259542
519,2040,520,7034735.255580982
520,2040,521,3451061.8260413194
521,2040,522,6592524.0640904205
522,2040,523,8212000.312461271
523,2040,524,7187833.117366472
524,2040,525,10363242.786259541
525,2040,526,4885953.196645759
526,2040,527,6005525.707230516
527,2040,528,6063819.3110654745
528,2040,529,4767560.110047909
529,2040,530,9781726.11291903
530,2040,531,4402925.499804977
531,2040,532,3696205.4421487153
532,2040,533,3894995.8371616155
533,2040,534,9969969.200048178
534,2040,535,7631268.743936517
535,2040,536,9126508.952062443
536,2040,537,9457765.870364517
537,2040,538,9345852.135483446
538,2040,539,8435403.65057888
539,2040,540,7614376.999824347
540,2040,541,6744448.47539652
541,2040,542,10363242.786259541
542,2040,543,5911696.813082957
543,2040,544,5937668.64454503
544,2040,545,7014590.700911328
545,2040,546,9338081.10182922
546,2040,547,10363242.786259541
547,2040,548,9255542.499651594
548,2040,549,10363242.786259541
549,2040,550,6080897.38104057
550,2040,551,7042511.55176759
551,2040,552,6660207.442721713
552,2040,553,10180230.507520225
553,2040,554,6334083.807710735
554,2040,555,5928067.172781659
555,2040,556,5236156.683323127
556,2040,557,5480488.4248710815
557,2040,558,10363242.786259541
558,2040,559,8793918.221044492
559,2040,560,9877618.56984949
560,2040,561,9291717.371677956
561,2040,562,8515007.695328787
562,2040,563,6771156.447110274
563,2040,564,10167999.46413076
564,2040,565,4151259.9737798544
565,2040,566,2962015.7703535194
566,2040,567,2462431.647914883
567,2040,568,7406497.687097349
568,2040,569,4022084.756605885
569,2040,570,6858771.438658105
570,2040,571,8686016.411075322
571,2040,572,7554869.787857614
572,2040,573,10363242.786259541
573,2040,574,4847255.056982641
574,2040,575,6159284.131726153
575,2040,576,5918989.976475005
576,2040,577,4947653.346080103
577,2040,578,10363242.786259541
578,2040,579,5480477.045285934
579,2040,580,5043159.338612295
580,2040,581,5345019.2316052
581,2040,582,6627986.444502177
582,2040,583,10363242.786259541
583,2040,584,10363242.786259541
584,2040,585,10363242.786259541
585,2040,586,9606447.07158505
586,2040,587,7202774.370162569
587,2040,588,9978052.531796737
588,2040,589,3724237.1500105956
589,2040,590,1989448.6364409744
590,2040,591,5777289.122792545
591,2040,592,1815858.369352104
