,YEAR_op,TIMESTAMP,carbon_Pvar
0,2040,1,1750242.786259542
1,2040,2,1750242.786259542
2,2040,3,1750242.786259542
3,2040,4,1750242.786259542
4,2040,5,1750242.786259542
5,2040,6,1750242.786259542
6,2040,7,1750242.786259542
7,2040,8,1750242.786259542
8,2040,9,1750242.786259542
9,2040,10,1750242.786259542
10,2040,11,1750242.786259542
11,2040,12,1750242.786259542
12,2040,13,1750242.786259542
13,2040,14,1750242.786259542
14,2040,15,1750242.786259542
15,2040,16,1750242.786259542
16,2040,17,1750242.786259542
17,2040,18,1750242.786259542
18,2040,19,1750242.786259542
19,2040,20,1750242.786259542
20,2040,21,1750242.786259542
21,2040,22,1750242.786259542
22,2040,23,1750242.786259542
23,2040,24,1750242.786259542
24,2040,25,1750242.786259542
25,2040,26,1750242.786259542
26,2040,27,1750242.786259542
27,2040,28,1750242.786259542
28,2040,29,1750242.786259542
29,2040,30,1750242.786259542
30,2040,31,1750242.786259542
31,2040,32,1750242.786259542
32,2040,33,1750242.786259542
33,2040,34,1750242.786259542
34,2040,35,1750242.786259542
35,2040,36,1750242.786259542
36,2040,37,1750242.786259542
37,2040,38,1750242.786259542
38,2040,39,1750242.786259542
39,2040,40,1750242.786259542
40,2040,41,1750242.786259542
41,2040,42,1750242.786259542
42,2040,43,1750242.786259542
43,2040,44,1750242.786259542
44,2040,45,1750242.786259542
45,2040,46,1750242.786259542
46,2040,47,1750242.786259542
47,2040,48,1750242.786259542
48,2040,49,1750242.786259542
49,2040,50,1750242.786259542
50,2040,51,1750242.786259542
51,2040,52,1750242.786259542
52,2040,53,1750242.786259542
53,2040,54,1750242.786259542
54,2040,55,1750242.786259542
55,2040,56,1750242.786259542
56,2040,57,1750242.786259542
57,2040,58,1750242.786259542
58,2040,59,1750242.786259542
59,2040,60,1750242.786259542
60,2040,61,1750242.786259542
61,2040,62,1750242.786259542
62,2040,63,1750242.786259542
63,2040,64,1750242.786259542
64,2040,65,1750242.786259542
65,2040,66,1750242.786259542
66,2040,67,1750242.786259542
67,2040,68,1750242.786259542
68,2040,69,1750242.786259542
69,2040,70,1750242.786259542
70,2040,71,1750242.786259542
71,2040,72,1750242.786259542
72,2040,73,1750242.786259542
73,2040,74,1750242.786259542
74,2040,75,1750242.786259542
75,2040,76,1750242.786259542
76,2040,77,1750242.786259542
77,2040,78,1750242.786259542
78,2040,79,1750242.786259542
79,2040,80,1750242.786259542
80,2040,81,1750242.786259542
81,2040,82,1750242.786259542
82,2040,83,1750242.786259542
83,2040,84,1750242.786259542
84,2040,85,1750242.786259542
85,2040,86,1750242.786259542
86,2040,87,1750242.786259542
87,2040,88,1750242.786259542
88,2040,89,1750242.786259542
89,2040,90,1750242.786259542
90,2040,91,1750242.786259542
91,2040,92,1750242.786259542
92,2040,93,1750242.786259542
93,2040,94,1750242.786259542
94,2040,95,1750242.786259542
95,2040,96,1750242.786259542
96,2040,97,1750242.786259542
97,2040,98,1750242.786259542
98,2040,99,1750242.786259542
99,2040,100,1750242.786259542
100,2040,101,1750242.786259542
101,2040,102,1750242.786259542
102,2040,103,1750242.786259542
103,2040,104,5089213.14134354
104,2040,105,6251877.33610854
105,2040,106,5747305.007038544
106,2040,107,3643781.0201055035
107,2040,108,3646432.8346615396
108,2040,109,3092391.527202543
109,2040,110,2648950.063420542
110,2040,111,2526961.270520542
111,2040,112,2791974.606272543
112,2040,113,4086369.3368965453
113,2040,114,5802348.831457545
114,2040,115,7645914.8971045455
115,2040,116,8211026.086274541
116,2040,117,6827375.141295544
117,2040,118,5328922.101085541
118,2040,119,2980118.0971215405
119,2040,120,5441198.795957544
120,2040,121,5134108.551192542
121,2040,122,4141745.8487065444
122,2040,123,4103500.103941542
123,2040,124,3605212.584720544
124,2040,125,3308887.1256005387
125,2040,126,4023909.1082445392
126,2040,127,5771880.255913541
127,2040,128,8388860.566121537
128,2040,129,9585345.527572539
129,2040,130,9084513.510216543
130,2040,131,7735172.927990541
131,2040,132,6609710.90597254
132,2040,133,5758125.641724545
133,2040,134,3619290.86408154
134,2040,135,5105246.79436654
135,2040,136,5448302.622037539
136,2040,137,6560607.446338542
137,2040,138,8042365.995561544
138,2040,139,9494130.786907544
139,2040,140,9938245.419395544
140,2040,141,8755719.29245354
141,2040,142,6989427.417375544
142,2040,143,6118680.169706543
143,2040,144,6805144.42079454
144,2040,145,6174196.381157545
145,2040,146,4829118.248047542
146,2040,147,4454573.220949546
147,2040,148,3448613.6534865433
148,2040,149,2793648.8747275397
149,2040,150,3223842.876436538
150,2040,151,4732197.505865543
151,2040,152,5488049.50221254
152,2040,153,8486363.819181543
153,2040,154,7919506.713431543
154,2040,155,6544366.684624538
155,2040,156,5195393.730584542
156,2040,157,4392841.539345544
157,2040,158,3999910.219347542
158,2040,159,4024658.9728735397
159,2040,160,4490224.661529542
160,2040,161,5631251.388938543
161,2040,162,7143228.6201835405
162,2040,163,8883068.225156548
163,2040,164,9504386.007955542
164,2040,165,8242935.307955545
165,2040,166,6894002.54028854
166,2040,167,6118767.38039154
167,2040,168,6702431.368629537
168,2040,169,6110834.1743795425
169,2040,170,3126060.68652854
170,2040,171,4406866.987695544
171,2040,172,3481801.4457275467
172,2040,173,2853863.6633945443
173,2040,174,3172854.5558285457
174,2040,175,4641543.5341695445
175,2040,176,6985889.796086541
176,2040,177,7999244.158780544
177,2040,178,7400707.577846542
178,2040,179,6107248.861111549
179,2040,180,4924894.159868543
180,2040,181,3959467.953856536
181,2040,182,3330370.417327542
182,2040,183,3074306.7662395425
183,2040,184,1750242.786259542
184,2040,185,3989600.6250975467
185,2040,186,5416915.924009538
186,2040,187,6980850.151262543
187,2040,188,7316551.724368545
188,2040,189,6032842.600689542
189,2040,190,4483273.687373542
190,2040,191,3571346.046493539
191,2040,192,4252752.69758154
192,2040,193,3701821.1506895386
193,2040,194,2565423.5215715403
194,2040,195,2212351.4830225436
195,2040,196,1750242.786259542
196,2040,197,1750242.786259542
197,2040,198,1750242.786259542
198,2040,199,2376107.859857544
199,2040,200,3282977.9439765383
200,2040,201,6136621.738616539
201,2040,202,5429014.963694542
202,2040,203,4161135.555613542
203,2040,204,3141726.562247538
204,2040,205,2446023.965773541
205,2040,206,2030060.3255155408
