,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
0,2040,1,STEP,23514.451258333338
1,2040,1,Battery,0.0
2,2040,2,STEP,24476.689314283336
3,2040,2,Battery,0.0
4,2040,3,STEP,24476.689314283336
5,2040,3,Battery,0.0
6,2040,4,STEP,24476.689314283336
7,2040,4,Battery,0.0
8,2040,5,STEP,24866.748640723334
9,2040,5,Battery,0.0
10,2040,6,STEP,24866.748640723334
11,2040,6,Battery,0.0
12,2040,7,STEP,24866.748640723334
13,2040,7,Battery,0.0
14,2040,8,STEP,24866.748640723334
15,2040,8,Battery,0.0
16,2040,9,STEP,24866.748640723334
17,2040,9,Battery,0.0
18,2040,10,STEP,24866.748640723334
19,2040,10,Battery,0.0
20,2040,11,STEP,24866.748640723334
21,2040,11,Battery,0.0
22,2040,12,STEP,24866.748640723334
23,2040,12,Battery,0.0
24,2040,13,STEP,24866.748640723334
25,2040,13,Battery,0.0
26,2040,14,STEP,24866.748640723334
27,2040,14,Battery,0.0
28,2040,15,STEP,25573.61479213334
29,2040,15,Battery,0.0
30,2040,16,STEP,25573.61479213334
31,2040,16,Battery,0.0
32,2040,17,STEP,25573.61479213334
33,2040,17,Battery,0.0
34,2040,18,STEP,25573.61479213334
35,2040,18,Battery,0.0
36,2040,19,STEP,21977.657492212362
37,2040,19,Battery,0.0
38,2040,20,STEP,18243.603000545692
39,2040,20,Battery,0.0
40,2040,21,STEP,16591.181416760697
41,2040,21,Battery,0.0
42,2040,22,STEP,16591.181416760697
43,2040,22,Battery,0.0
44,2040,23,STEP,16591.181416760697
45,2040,23,Battery,0.0
46,2040,24,STEP,15183.223364069698
47,2040,24,Battery,0.0
48,2040,25,STEP,14314.403474426696
49,2040,25,Battery,0.0
50,2040,26,STEP,14314.403474426696
51,2040,26,Battery,0.0
52,2040,27,STEP,14314.403474426696
53,2040,27,Battery,0.0
54,2040,28,STEP,14314.403474426696
55,2040,28,Battery,0.0
56,2040,29,STEP,14314.403474426696
57,2040,29,Battery,0.0
58,2040,30,STEP,14314.403474426696
59,2040,30,Battery,0.0
60,2040,31,STEP,14314.403474426696
61,2040,31,Battery,0.0
62,2040,32,STEP,14314.403474426696
63,2040,32,Battery,0.0
64,2040,33,STEP,12211.287832955704
65,2040,33,Battery,0.0
66,2040,34,STEP,9233.538010841708
67,2040,34,Battery,0.0
68,2040,35,STEP,9233.538010841708
69,2040,35,Battery,0.0
70,2040,36,STEP,9233.538010841708
71,2040,36,Battery,0.0
72,2040,37,STEP,9233.538010841708
73,2040,37,Battery,0.0
74,2040,38,STEP,12261.14976084171
75,2040,38,Battery,0.0
76,2040,39,STEP,12261.14976084171
77,2040,39,Battery,0.0
78,2040,40,STEP,12261.14976084171
79,2040,40,Battery,0.0
80,2040,41,STEP,12261.14976084171
81,2040,41,Battery,0.0
82,2040,42,STEP,12012.24428047672
83,2040,42,Battery,0.0
84,2040,43,STEP,8278.189788810052
85,2040,43,Battery,0.0
86,2040,44,STEP,4544.135297143384
87,2040,44,Battery,0.0
88,2040,45,STEP,4099.843287334391
89,2040,45,Battery,0.0
90,2040,46,STEP,4099.843287334391
91,2040,46,Battery,0.0
92,2040,47,STEP,4099.843287334391
93,2040,47,Battery,0.0
94,2040,48,STEP,4099.843287334391
95,2040,48,Battery,0.0
96,2040,49,STEP,4099.843287334391
97,2040,49,Battery,0.0
98,2040,50,STEP,4099.843287334391
99,2040,50,Battery,0.0
100,2040,51,STEP,4099.843287334391
101,2040,51,Battery,0.0
102,2040,52,STEP,4099.843287334391
103,2040,52,Battery,0.0
104,2040,53,STEP,4099.843287334391
105,2040,53,Battery,0.0
